ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-83727,A,Compositae,,Microrhynchus,,"acaulis",,"","(Roxb.) Kurz",Synonym,,M,TICA,9C8A7ABE-2091-4BA0-A149-74E6782144C0,,"in Journ. As. Soc. Beng. xlvi. (1877) II. 208.","","","1877",gcc-51979
gcc-16799,A,Compositae,,Microrhynchus,,"altissimus",,"","Steud.",Unresolved,,L,TICA,8F62B56E-2C26-404C-851D-1F08EA59D4EE,232584-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 143, nomen.""","","143","1841",
gcc-129871,A,Compositae,,Microrhynchus,,"angustifolius",,"","Kellogg",Synonym,,M,TICA,39F2442F-5B45-46E0-8B5B-DD424A326D4B,,"Proc. Calif. Acad. Sci. 5: 47","","47","1873",gcc-79288
gcc-42671,A,Compositae,,Microrhynchus,,"arabicus",,"","Jaub. & Spach",Synonym,,L,TICA,BD965032-D006-4293-9EE2-4F0B60C74655,,"Illustr. iii. 107. t. 277.","","","1848",gcc-126043
gcc-28198,A,Compositae,,Microrhynchus,,"aspleniifolius",,"","(Willd.) DC.",Synonym,,M,TICA,7E299A73-4B8A-4065-A799-341B254D1BAE,232586-1,"Prodr. (DC.) 7(1): 181","","181","1838",gcc-110388
gcc-127907,A,Compositae,,Microrhynchus,,"aurantiacus",,"","Fisch. & C.A.Mey.",Synonym,,M,TICA,0E35AB22-C066-4EBE-A157-D8CE6746332A,,"Index Seminum Hort. Petrop. iii. 40","","40","1837",gcc-140203
gcc-95598,A,Compositae,,Microrhynchus,,"australis",,"","Phil.",Synonym,,M,TICA,5C27C5BD-B86B-4D39-A254-8FB27D0608CB,,"Anales Univ. Chile (1873) 482.","","482","1873",gcc-7179
gcc-127673,A,Compositae,,Microrhynchus,,"bellidifolius",,"","(Cass.) DC.",Synonym,,M,TICA,D06B6632-E970-45DC-BF8D-D839DA6F2E21,232587-1,"","","181","1838",gcc-103503
gcc-52378,A,Compositae,,Microrhynchus,,"brunneri",,"","(Webb) Walp.",Synonym,,M,TICA,DCD42CA5-BE16-4253-818A-611F41D9AEEF,232588-1,"Ann. ii. 976.","","ii. 976","1852",gcc-88560
gcc-33570,A,Compositae,,Microrhynchus,,"californicus",,"","(Nutt.) Torr. & A.Gray",Synonym,,L,TICA,1205EC5E-ABDC-495F-83F5-3E3E7680F9B3,,"Fl. N. Amer. (Torr. & A. Gray) 2(3): 492. 1843 [Feb 1843]","","492","1843",gcc-49414
gcc-100898,A,Compositae,,Microrhynchus,,"chilensis",,"","Less.",Synonym,,M,TICA,BA67F2F5-DE21-4004-B78C-9BA2E380F4F7,,"Syn. Gen. Compos.","","139","1832",gcc-143067
gcc-127927,A,Compositae,,Microrhynchus,,"chilensis",,"","Hook.",Unresolved,,L,TICA,5131A6B1-DF2D-4464-89AB-D8D8872CEB39,,"Lond. Journ. Bot. vi. (1847) 256.","","vi.  256","1847",
gcc-103716,A,Compositae,,Microrhynchus,,"chondrilloides",,"","(Desf.) C.B.Clarke",Synonym,,L,TICA,BFFB7169-D5BA-4758-B6BA-A1E0552E9487,232590-1,"Comp. Ind. 277.","","","1876",gcc-90729
gcc-82606,A,Compositae,,Microrhynchus,,"chondrilloides",,"","Sch.Bip.",Unresolved,,L,TICA,D29EEDCD-F0D0-4AA0-AFA6-727070BF4D63,232589-1,"""Webb & Berth. Phyt. Canar. ii. 485, nomen.""","","""ii. 485, nomen""","",
gcc-142011,A,Compositae,,Microrhynchus,,"coronopifolius",,"","(d'Urv.) Hook.f.",Synonym,,M,TICA,F7E2BC4D-B2AA-4BC8-A5DD-F8B80D20E8A3,,"Fl. Antarct. t. 112.","","t. 112","",gcc-7179
gcc-105032,A,Compositae,,Microrhynchus,,"cynthioides",,"","Hook.",Unresolved,,L,TICA,A21E1772-C4A0-4874-BFCD-A4C5AB9E8A61,,"Lond. Journ. Bot. vi. (1847) 256.","","vi.  256","1847",
gcc-125269,A,Compositae,,Microrhynchus,,"dregeanus",,"","DC.",Synonym,,M,TICA,576CE8B5-9BB6-4916-A714-D2A7E1F6977F,232591-1,"Prodr. (DC.) 7(1): 181","","181","1838",gcc-103503
gcc-129729,A,Compositae,,Microrhynchus,,"elatus",,"","Phil.",Synonym,,M,TICA,A64FB5CE-D011-4518-920B-DCF0DC5DA412,,"","","324","1894",gcc-7179
gcc-20359,A,Compositae,,Microrhynchus,,"elatus",,"","(Nutt.) Torr. & A.Gray",Synonym,,M,TICA,135F7E49-FCF5-4D51-937B-25A33CAE3C87,,"Fl. N. Amer. (Torr. & A. Gray) 2: 492","","492","1843",gcc-32085
gcc-77070,A,Compositae,,Microrhynchus,,"fallax",,"","Jaub. & Spach",Synonym,,L,TICA,82D94295-072A-4625-8CAE-660B16D6A7DF,,"","","106","1848",gcc-126043
gcc-34087,A,Compositae,,Microrhynchus,,"glaber",,"","(DC.) Wight",Synonym,,M,TICA,1A84B25A-E222-43BD-98C7-3F33894D7E1B,,"Ic. t. 1145.","","","1846",gcc-51979
gcc-105173,A,Compositae,,Microrhynchus,,"glaucus",,"","(Pursh) D.C.Eaton",Synonym,,M,TICA,37BBF236-FAD8-4B28-B3E9-A50CF6587099,,"Botany [Fortieth Parallel]","","204","1871",gcc-135689
gcc-150561,A,Compositae,,Microrhynchus,,"glaucus",var.,"glaucus","",Synonym,,L,TICA,CD92CFA7-A0DF-4588-861C-7160841EA1EC,,"","","","",gcc-135689
gcc-65349,A,Compositae,,Microrhynchus,,"glaucus",var.,"laciniatus","D.C.Eaton",Synonym,,L,TICA,F06D7B5E-BC8B-4688-A2BB-C61B06BCFAEE,,"Botany [Fortieth Parallel] 204 (-205). 1871","","","1871",gcc-24247
gcc-119748,A,Compositae,,Microrhynchus,,"glomeratus",,"","Jaub. & Spach",Synonym,,M,TICA,E821EE64-2D6B-4A4A-BC94-C5E0897963E8,232594-1,"Illustr. iii. 105.","","iii. 105","1848",gcc-107567
gcc-139104,A,Compositae,,Microrhynchus,,"grandiflorus",,"","Eaton",Unresolved,,L,TICA,5C620418-E7B1-4C5D-847C-F1FD5C4D8AD0,,"Bot. King's Exped. 204.","","204","",
gcc-141464,A,Compositae,,Microrhynchus,,"grandiflorus",,"","(Nutt.) Torr. & A.Gray",Synonym,,L,TICA,C1C1F9E9-8272-4B9C-A313-F77E864F5D9F,,"Fl. N. Amer. (Torr. & A. Gray) 2: 492. 1843 [Feb 1843]","","492","1843",gcc-136468
gcc-139361,A,Compositae,,Microrhynchus,,"harfordii",,"","Kellogg",Synonym,,M,TICA,029B6EE5-4A12-43B1-9B2F-F294E1B21134,,"Proc. Calif. Acad. Sci. 5: 47","","47","1873",gcc-21177
gcc-35365,A,Compositae,,Microrhynchus,,"heterophyllus",,"","Nutt.",Synonym,,L,TICA,4B65504A-0E10-4EDC-8574-4194A5F4F9E6,,"""Trans. Amer. Philos. Soc. ser. 2, 7""","","430","1841",gcc-49414
gcc-92765,A,Compositae,,Microrhynchus,,"humilis",,"","Benth.",Synonym,,M,TICA,6382478F-C472-456C-A541-895182963625,,"Pl. Hartv. 320.","","320","1849",gcc-112429
gcc-113698,A,Compositae,,Microrhynchus,,"laciniatus",,"","(Nutt.) Torr. & A.Gray",Synonym,,M,TICA,EEBD557C-3D22-4D56-8FAA-B8351AE44C2F,,"","","492","1843",gcc-32085
gcc-153257,A,Compositae,,Microrhynchus,,"laciniatus",var.,"laciniatus","",Synonym,,L,TICA,FE6062C9-CF4B-4533-9C03-AAA116E5C695,,"","","","",gcc-32085
gcc-45774,A,Compositae,,Microrhynchus,,"laevigatus",,"","Fisch. & C.A.Mey.",Synonym,,M,TICA,3E269369-0722-48BD-BC93-54E000954016,,"Index Seminum Hort. Petrop. ii. 41","","41","1836",gcc-114901
