ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2365189,A,Apiaceae,,Meum,,"alatum",,"","(M.Bieb.) Baill.",Synonym,,L,WCSP (in review),,844927-1,"Hist. Pl.","7: 107","","1879",kew-2899493
kew-2365191,A,Apiaceae,,Meum,,"anethifolium",,"","P.Gaertn., B.Mey. & Scherb.",Unresolved,,L,WCSP (in review),,844929-1,"Oekon. Fl. Wetterau","3(2): 10","","1802",
kew-2365192,A,Apiaceae,,Meum,,"athamanta",,"","Pers.",Synonym,Spelling variant,M,WCSP (in review),,844930-1,"Syn. Pl.","1: 319","","1805",kew-2365193
kew-2365193,A,Apiaceae,,Meum,,"athamanticum",,"","Jacq.",Accepted,,M,WCSP (in review),,844931-1,"Fl. Austriac.","4: 2","","1776",
kew-2365173,A,Apiaceae,,Meum,,"athamanticum",var.,"nevadense","(Boiss.) Molero Mesa & Pérez Raya",Synonym,,L,WCSP (in review),,966096-1,"Fl. Sierra Nevada","205","","1987",kew-2365193
kew-2365195,A,Apiaceae,,Meum,,"athamanticum",subsp.,"nevadense","(Boiss.) Malag.",Synonym,,L,WCSP (in review),,892126-1,"Subesp. Variac. Geogr.","12","","1973",kew-2365193
kew-2365190,A,Apiaceae,,Meum,,"atlanticum",,"","Coss. ex Ball",Synonym,,M,WCSP (in review),,,"J. Linn. Soc., Bot.","16: 474","","1878",kew-2701478
kew-2365188,A,Apiaceae,,Meum,,"bunius",,"","Jacq. ex G.Don",Unresolved,,L,WCSP (in review),,844934-1,"Hort. Brit.","104","","1830",kew-2405589
kew-2365166,A,Apiaceae,,Meum,,"capillaceum",,"","Dulac",Unresolved,,L,WCSP (in review),,844935-1,"Fl. Hautes -Pyrénées","354","","1867",
kew-2365167,A,Apiaceae,,Meum,,"carvifolium",,"","Bertol.",Unresolved,,L,WCSP (in review),,844936-1,"Fl. Ital.","3: 313","","1838",kew-2735379
