ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-254386,A,Cyperaceae,,Mesomelaena,,"anceps",,"","(R.Br.) Benth.",Synonym,,H,WCSP,254386,311207-1,"Fl. Austral.","7: 380","","1878",kew-247746
kew-254387,A,Cyperaceae,,Mesomelaena,,"bicapitata",,"","Steud.",Synonym,,H,WCSP,254387,311208-1,"Syn. Pl. Glumac.","2: 163","","1855",kew-254398
kew-254388,A,Cyperaceae,,Mesomelaena,,"deusta",,"","(R.Br.) Benth.",Synonym,,H,WCSP,254388,311209-1,"Fl. Austral.","7: 379","","1878",kew-259916
kew-254389,A,Cyperaceae,,Mesomelaena,,"graciliceps",,"","(C.B.Clarke) K.L.Wilson",Accepted,,H,WCSP,254389,909082-1,"Telopea","2: 186","","1981",
kew-254390,A,Cyperaceae,,Mesomelaena,,"preissii",,"","Nees",Accepted,,H,WCSP,254390,311210-1,"Pl. Preiss.","2: 88","","1846",
kew-254391,A,Cyperaceae,,Mesomelaena,,"pseudostygia",,"","(Kük.) K.L.Wilson",Accepted,,H,WCSP,254391,909083-1,"Telopea","2: 190","","1981",
kew-254392,A,Cyperaceae,,Mesomelaena,,"sphaerocephala",,"","(R.Br.) Benth.",Synonym,,H,WCSP,254392,311211-1,"Fl. Austral.","7: 380","","1878",kew-247747
kew-254393,A,Cyperaceae,,Mesomelaena,,"stygia",,"","(R.Br.) Nees",Accepted,,H,WCSP,254393,311212-1,"Pl. Preiss.","2: 89","","1846",
kew-254394,A,Cyperaceae,,Mesomelaena,,"stygia",subsp.,"deflexa","(Kük.) K.L.Wilson",Accepted,,L,WCSP,254394,920054-1,"Telopea","2: 192","","1981",
kew-254395,A,Cyperaceae,,Mesomelaena,,"stygia",var.,"deflexa","Kük.",Synonym,,L,WCSP,254395,,"Repert. Spec. Nov. Regni Veg.","48: 53","","1940",kew-254394
kew-335405,A,Cyperaceae,,Mesomelaena,,"stygia",var.,"preissii","(Nees) Kük.",Synonym,,L,WCSP,335405,,"Repert. Spec. Nov. Regni Veg.","48: 54","","1940",kew-254390
kew-254396,A,Cyperaceae,,Mesomelaena,,"stygia",var.,"pseudostygia","Kük.",Synonym,,L,WCSP,254396,,"Repert. Spec. Nov. Regni Veg.","48: 53","","1940",kew-254391
kew-254397,A,Cyperaceae,,Mesomelaena,,"stygia",subsp.,"stygia","",Synonym,,L,WCSP,254397,,"Unknown","","","",kew-254393
kew-254398,A,Cyperaceae,,Mesomelaena,,"tetragona",,"","(R.Br.) Benth.",Accepted,,H,WCSP,254398,,"Fl. Austral.","7: 379","","1878",
kew-254399,A,Cyperaceae,,Mesomelaena,,"uncinata",,"","(Nees) C.B.Clarke",Synonym,,H,WCSP,254399,311214-1,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 48","","1908",kew-254393
