ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29602073,A,Solanaceae,,Meyenia,,"corymbosa",,"","Schltdl.",Synonym,,M,TRO,29602073,816814-1,"Linnaea","8: 252","252","1833",kew-2713460
tro-29605782,A,Solanaceae,,Meyenia,,"cyanea",,"","(Lindl.) Heynh.",Synonym,,M,TRO,29605782,816815-1,"Nom. Bot. Hort.","2: 404","404","1846",tro-29603326
kew-2362535,A,Acanthaceae,,Meyenia,,"erecta",,"","Benth.",Synonym,,M,WCSP (in review),,52403-1,"Niger Fl.","476","","1849",kew-2436286
tro-29602098,A,Solanaceae,,Meyenia,,"fasciculata",,"","Schltdl.",Synonym,,M,TRO,29602098,816816-1,"Linnaea","8: 251–252","251","1833",kew-2713470
kew-2362536,A,Acanthaceae,,Meyenia,,"hawtayneana",,"","Nees",Unresolved,,L,WCSP (in review),,52404-1,"Pl. Asiat. Rar.","3: 78","","1832",kew-2436130
kew-2362546,A,Acanthaceae,,Meyenia,,"longiflora",,"","Benth.",Unresolved,,L,WCSP (in review),,52405-1,"Niger Fl.","476","","1849",kew-2436102
kew-2904179,A,Acanthaceae,,Meyenia,,"longiflora",,"","Benth. ex Hohen.",Unresolved,,L,WCSP (in review),,60456223-2,"Flora","32: 558","","1849",
tro-29605783,A,Solanaceae,,Meyenia,,"purpurea",,"","(Lindl.) Heynh.",Synonym,,M,TRO,29605783,816817-1,"Nom. Bot. Hort.","2: 404","404","1846",kew-2713452
tro-29605784,A,Solanaceae,,Meyenia,,"tomentosa",,"","(Benth.) Heynh.",Accepted,,M,TRO,29605784,816818-1,"Nom. Bot. Hort.","2: 404","404","1846",
kew-2362538,A,Acanthaceae,,Meyenia,,"vogeliana",,"","Benth.",Unresolved,,L,WCSP (in review),,52406-1,"Bot. Mag.","89: t. 5389","","1863",kew-2436890
kew-2370245,A,Cactaceae,,Meyenia,,"weberbaueri",,"","Backeb.",Unresolved,,L,WCSP (in review),,135642-1,"Möller's Deutsche Gärtn.-Zeitung","46: 187","","1931",
