ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50328732,A,Magnoliaceae,,Manglietia,,"admirabilis",,"","Y.W. Law & R.Z. Zhou",Unresolved,,L,TRO,50328732,,"Magnolias China","120","120","2004",
tro-50328745,A,Magnoliaceae,,Manglietia,,"albistaminata",,"","Y.W. Law & R.Z. Zhou",Unresolved,,L,TRO,50328745,,"Magnolias China","122","122","2004",
kew-344391,A,Magnoliaceae,,Manglietia,,"albistaminea",,"","Y.W.Law, R.Z.Zhou & X.S.Qin",Synonym,,H,WCSP,344391,,"Novon","16: 260","","2006",kew-351139
kew-119627,A,Magnoliaceae,,Manglietia,,"aromatica",,"","Dandy",Synonym,,H,WCSP,119627,554886-1,"J. Bot.","69: 231","","1931",kew-344354
kew-119628,A,Magnoliaceae,,Manglietia,,"blaoensis",,"","Gagnep.",Synonym,,H,WCSP,119628,554887-1,"Notul. Syst. (Paris)","8: 63","","1939",kew-117475
kew-119629,A,Magnoliaceae,,Manglietia,,"calcarea",,"","X.H.Song",Synonym,,H,WCSP,119629,904644-1,"J. Nanjing Inst. Forest.","1984(4): 46","","1984",kew-344361
kew-119630,A,Magnoliaceae,,Manglietia,,"calophylla",,"","Dandy",Synonym,,H,WCSP,119630,554888-1,"J. Bot.","66: 46","","1928",kew-252909
tro-50328735,A,Magnoliaceae,,Manglietia,,"carimina",,"","Y.W. Law & R.Z. Zhou",Unresolved,,L,TRO,50328735,,"Magnolias China","126","126","2004",
kew-119631,A,Magnoliaceae,,Manglietia,,"caveana",,"","Hook.f. & Thomson",Synonym,,H,WCSP,119631,554890-1,"Fl. Ind.","1: 76","","1855",kew-117502
kew-119632,A,Magnoliaceae,,Manglietia,,"celebica",,"","Miq.",Synonym,,H,WCSP,119632,554891-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 72","","1868",kew-117679
kew-119633,A,Magnoliaceae,,Manglietia,,"chevalieri",,"","Dandy",Synonym,,H,WCSP,119633,554892-1,"J. Bot.","68: 204","","1930",kew-344355
kew-119634,A,Magnoliaceae,,Manglietia,,"chingii",,"","Dandy",Synonym,,H,WCSP,119634,554893-1,"J. Bot.","69: 232","","1931",kew-344357
