ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508456,_,,,Mocanera,,"canariensis",,"","J.St.-Hil.",Unresolved,,L,WCSP (in review),,830368-1,"Expos. Fam. Nat.","2: 371","","1805",
kew-2508505,_,,,Mocanera,,"canariensis",,"","Heynh.",Unresolved,,L,WCSP (in review),,829123-1,"Nom. Bot. Hort.","884","","1841",
kew-2373246,A,Dipterocarpaceae,,Mocanera,,"grandiflora",,"","Blanco",Unresolved,,L,WCSP (in review),,321049-1,"Fl. Filip.","451","","1837",kew-2772169
kew-2373256,A,Dipterocarpaceae,,Mocanera,,"guiso",,"","Blanco",Unresolved,,L,WCSP (in review),,321050-1,"Fl. Filip.","449","","1837",kew-2594013
kew-2373257,A,Dipterocarpaceae,,Mocanera,,"malaanonan",,"","Blanco",Unresolved,,L,WCSP (in review),,321051-1,"Fl. Filip.","858","","1837",kew-2594034
tro-50308443,A,Dipterocarpaceae,,Mocanera,,"mangachapoi",,"","(Blanco) Blanco",Synonym,,M,TRO,50308443,,"","","","",tro-11300069
kew-2373259,A,Dipterocarpaceae,,Mocanera,,"mayapis",,"","Blanco",Unresolved,,L,WCSP (in review),,321053-1,"Fl. Filip.","449","","1837",kew-2772265
kew-2373260,A,Dipterocarpaceae,,Mocanera,,"plagata",,"","Blanco",Unresolved,,L,WCSP (in review),,321054-1,"Fl. Filip.","447","","1837",kew-2853244
kew-2373238,_,,,Mocanera,,"polysperma",,"","Blanco",Unresolved,,L,WCSP (in review),,321055-1,"Fl. Filip.","448","","1837",kew-2593355
kew-2373255,A,Dipterocarpaceae,,Mocanera,,"thurifera",,"","Blanco",Unresolved,,L,WCSP (in review),,321056-1,"Fl. Filip.","446","","1837",kew-2640364
kew-2373253,_,,,Mocanera,,"verniciflua",,"","Blanco",Unresolved,,L,WCSP (in review),,321057-1,"Fl. Filip.","450","","1837",
