ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2506540,A,Simaroubaceae,,Mannia,,"africana",,"","Hook.f.",Synonym,,M,WCSP (in review),,813835-1,"Gen. Pl.","1: 309","","1862",kew-2549757
tro-35200903,B,Aytoniaceae,,Mannia,,"androgyna",,"","(L.) A. Evans",Accepted,,M,TRO,35200903,,"Chron. Bot.","4: 224","224","1938",
tro-35204856,B,Aytoniaceae,,Mannia,,"barbifrons",,"","Shimizu & S. Hatt.",Unresolved,,L,TRO,35204856,,"J. Hattori Bot. Lab.","10: 49. f. 6–7","49","1953",
tro-35206088,B,Aytoniaceae,,Mannia,,"brachypoda",,"","Shimizu & S. Hatt.",Unresolved,,L,TRO,35206088,,"J. Hattori Bot. Lab.","9: 32. f. 1, 3: a–f","32","1953",
tro-35185438,B,Aytoniaceae,,Mannia,,"californica",,"","(Gottsche) L.C. Wheeler",Accepted,,M,TRO,35185438,,"Bryologist","37: 88","88","1934",
tro-35202906,B,Aytoniaceae,,Mannia,,"capensis",,"","(Stephani) S.W. Arnell",Accepted,,M,TRO,35202906,,"Mitt. Bot. Staatssamml. München","16: 263","263","1957",
tro-35212226,B,Aytoniaceae,,Mannia,,"dichotoma",,"","S.W. Arnell",Unresolved,,L,TRO,35212226,,"Bot. Not.","114: 179","179","1961",
tro-35212227,B,Aytoniaceae,,Mannia,,"foreaui",,"","Udar & V. Chandra",Unresolved,,L,TRO,35212227,,"Canad. J. Bot.","43: 148","148","1965",
tro-35185589,B,Aytoniaceae,,Mannia,,"fragrans",,"","(Balb.) Frye & L. Clark",Accepted,,M,TRO,35185589,,"Univ. Wash. Publ. Biol.","6: 62","62","1937",
tro-100355217,B,Aytoniaceae,,Mannia,,"gracilis",,"","(F. Weber) D. B. Schill & D.G. Long",Accepted,,M,TRO,100355217,,"Bryologist","113(1): 173","173","2010",
tro-35216733,B,Aytoniaceae,,Mannia,,"hegewaldii",,"","Bischl.",Accepted,,M,TRO,35216733,,"Fl. Neotrop.","97: 184","184","2005",
tro-35206109,B,Aytoniaceae,,Mannia,,"indica",,"","Kachroo",Unresolved,,L,TRO,35206109,,"J. Hattori Bot. Lab.","19: 4","4","1958",
kew-2506539,A,Simaroubaceae,,Mannia,,"kerstingii",,"","(Engl.) Harms",Synonym,,M,WCSP (in review),,813836-1,"Nat. Pflanzenfam. ed. 2","19a: 371","","1931",kew-2549737
tro-50277702,A,Simaroubaceae,,Mannia,,"letestui",,"","Pellegr.",Synonym,,M,TRO,50277702,813837-1,"Bull. Soc. Bot. France","102: 330","330","1956",tro-50277764
tro-35204857,B,Aytoniaceae,,Mannia,,"levigata",,"","Shimizu & S. Hatt.",Accepted,,M,TRO,35204857,,"J. Hattori Bot. Lab.","10: 49. f. 8–9","49","1953",
tro-35202556,B,Aytoniaceae,,Mannia,,"paradoxa",,"","R.M. Schust.",Accepted,,M,TRO,35202556,,"Phytologia","57: 410","410","1985",
tro-35185590,B,Aytoniaceae,,Mannia,,"pilosa",,"","(Hornem.) Frye & L. Clark",Accepted,,M,TRO,35185590,,"Univ. Wash. Publ. Biol.","6: 64","64","1937",
tro-35185314,B,Aytoniaceae,,Mannia,,"rupestris",,"","(Nees) Frye & L. Clark",Accepted,,M,TRO,35185314,,"Univ. Wash. Publ. Biol.","6: 67","67","1937",
tro-35185591,B,Aytoniaceae,,Mannia,,"sibirica",,"","(K. Müller) Frye & L. Clark",Accepted,,M,TRO,35185591,,"Univ. Wash. Publ. Biol.","6: 66","66","1937",
kew-2506537,A,Simaroubaceae,,Mannia,,"simarubopsis",,"","Pellegr.",Unresolved,,L,WCSP (in review),,813838-1,"Bull. Soc. Bot. France","77: 665","","1930 publ. 1931",
tro-35209252,B,Aytoniaceae,,Mannia,,"subpilosa",,"","(Horik.) Horik.",Accepted,,M,TRO,35209252,,"Hikobia","1: 85","85","1951",
tro-35185313,B,Aytoniaceae,,Mannia,,"triandra",,"","(Scop.) Grolle",Accepted,,M,TRO,35185313,,"J. Bryol.","8: 487","487","1975",
tro-50088661,A,Simaroubaceae,,Mannia,,"zaizou",,"","(Aubrév. & Pellegr.) Aubrév.",Synonym,,M,TRO,50088661,813839-1,"Fl. Forest. Cote d'Ivoire","1: 104","104","1936",kew-2836329
