ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-120987,A,Arecaceae,,Martinezia,,"abrupta",,"","Ruiz & Pav.",Unresolved,,L,WCSP,120987,668123-1,"Fl. Peruv. Prodr.","148","","1794",
kew-120988,A,Arecaceae,,Martinezia,,"acanthophylla",,"","(Mart.) Becc.",Synonym,,H,WCSP,120988,153712-2,"Symb. Antill.","8: 79","","1920",kew-5123
kew-120989,A,Arecaceae,,Martinezia,,"aculeata",,"","(Willd.) Klotzsch",Synonym,,H,WCSP,120989,1135166-2,"Linnaea","20: 455","","1847",kew-5114
kew-120990,A,Arecaceae,,Martinezia,,"aiphanes",,"","Mart.",Synonym,,H,WCSP,120990,668126-1,"Voy. Amér. Mér.","7(3): 77","","1844",kew-5114
tro-2401801,A,Arecaceae,,Martinezia,,"antioquensis",,"","Linden",Unresolved,,L,TRO,2401801,668127-1,"Illustr. Hortic.","28: 32","32","1881",
kew-120991,A,Arecaceae,,Martinezia,,"caryotifolia",,"","Kunth",Synonym,,H,WCSP,120991,668128-1,"Nov. Gen. Sp.","1: 305","","1816",kew-5114
kew-120992,A,Arecaceae,,Martinezia,,"ciliata",,"","Ruiz & Pav.",Synonym,,H,WCSP,120992,668129-1,"Syst. Veg. Fl. Peruv. Chil.","295","","1798",kew-18855
kew-120993,A,Arecaceae,,Martinezia,,"corallina",,"","Mart.",Synonym,,H,WCSP,120993,668130-1,"Hist. Nat. Palm.","3: 284","","1845",kew-5123
kew-120994,A,Arecaceae,,Martinezia,,"disticha",,"","Linden",Unresolved,,L,WCSP,120994,,"Cat. Gén.","93: 32","","1875",
kew-120995,A,Arecaceae,,Martinezia,,"elegans",,"","Linden & H.Wendl.",Synonym,,H,WCSP,120995,668132-1,"Linnaea","28: 351","","1857",kew-5114
kew-120996,A,Arecaceae,,Martinezia,,"ensiformis",,"","Ruiz & Pav.",Synonym,,H,WCSP,120996,668133-1,"Syst. Veg. Fl. Peruv. Chil.","297","","1798",kew-165283
kew-120997,A,Arecaceae,,Martinezia,,"ernestii",,"","Burret",Synonym,,H,WCSP,120997,153717-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 327","","1932",kew-5114
kew-120998,A,Arecaceae,,Martinezia,,"erosa",,"","(Mart.) Linden",Synonym,,H,WCSP,120998,668135-1,"Cat. Gén.","87: 5","","1871",kew-5123
kew-120999,A,Arecaceae,,Martinezia,,"interrupta",,"","Ruiz & Pav.",Synonym,,H,WCSP,120999,668137-1,"Syst. Veg. Fl. Peruv. Chil.","296","","1798",kew-89405
kew-121000,A,Arecaceae,,Martinezia,,"killipii",,"","Burret",Synonym,,H,WCSP,121000,153719-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 326","","1932",kew-5114
kew-121001,A,Arecaceae,,Martinezia,,"lanceolata",,"","Ruiz & Pav.",Synonym,,H,WCSP,121001,668139-1,"Syst. Veg. Fl. Peruv. Chil.","297","","1798",kew-37622
kew-121002,A,Arecaceae,,Martinezia,,"leucophoeus",,"","auct.",Unresolved,,L,WCSP,121002,,"Gard. Chron.","1875(1): 589","","1875",
kew-121003,A,Arecaceae,,Martinezia,,"lindeniana",,"","H.Wendl.",Synonym,,H,WCSP,121003,668141-1,"Linnaea","28: 349","","1857",kew-5119
kew-121004,A,Arecaceae,,Martinezia,,"linearis",,"","Ruiz & Pav.",Synonym,,H,WCSP,121004,668142-1,"Syst. Veg. Fl. Peruv. Chil.","297","","1798",kew-37585
tro-2401807,A,Arecaceae,,Martinezia,,"minor",,"","Linden",Unresolved,,L,TRO,2401807,668143-1,"Ill. Hort.","28: 32","32","1881",
kew-121005,A,Arecaceae,,Martinezia,,"roezlii",,"","auct.",Unresolved,,L,WCSP,121005,,"Gard. Chron.","1876(1): 735","","1876",
kew-121006,A,Arecaceae,,Martinezia,,"truncata",,"","Brongn. ex Mart.",Synonym,,H,WCSP,121006,316938-2,"Voy. Amér. Mér.","7(3): 75","","1844",kew-5114
kew-121008,A,Arecaceae,,Martinezia,,"ulei",,"","Dammer",Synonym,,H,WCSP,121008,153721-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 127","","1906 publ. 1907",kew-5137
