ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354540,A,Chrysobalanaceae,,Magnistipula,,"bangweolensis",,"","(R.E.Fr.) R.A.Graham",Synonym,,H,WCSP,354540,726211-1,"Kew Bull.","12: 230","","1957",kew-354725
kew-354421,A,Chrysobalanaceae,,Magnistipula,,"bimarsupiata",,"","Letouzey",Accepted,,H,WCSP,354421,168111-1,"Adansonia","n.s., 16: 229","","1976",
kew-354537,A,Chrysobalanaceae,,Magnistipula,,"butayei",,"","De Wild.",Accepted,,H,WCSP,354537,726212-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 255","","1908",
kew-354725,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"bangweolensis","(R.E.Fr.) F.White",Accepted,,L,WCSP,354725,876214-1,"Bull. Jard. Bot. Natl. Belg.","46: 283","","1976",
kew-371486,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"butayei","",Synonym,,L,WCSP,371486,,"Unknown","","","",kew-354537
kew-354512,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"glabriuscula","(Hauman) Champl.",Accepted,,L,WCSP,354512,966472-1,"Bull. Jard. Bot. Natl. Belg.","60: 399","","1990",
kew-354726,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"greenwayi","(Brenan) F.White",Accepted,,L,WCSP,354726,876215-1,"Bull. Jard. Bot. Natl. Belg.","46: 284","","1976",
kew-358339,A,Chrysobalanaceae,,Magnistipula,,"butayei",var.,"greenwayi","(Brenan) R.A.Graham",Synonym,,L,WCSP,358339,,"Kew Bull.","12: 406","","1957 publ. 1958",kew-354726
kew-354727,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"montana","(Hauman) F.White",Accepted,,L,WCSP,354727,876216-1,"Bull. Jard. Bot. Natl. Belg.","46: 285","","1976",
kew-354728,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"sargosii","(Pellegr.) F.White",Accepted,,L,WCSP,354728,876217-1,"Bull. Jard. Bot. Natl. Belg.","46: 285","","1976",
kew-354729,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"tisserantii","(Aubrév. & Pellegr.) F.White",Accepted,,L,WCSP,354729,876218-1,"Bull. Jard. Bot. Natl. Belg.","46: 286","","1976",
kew-354730,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"transitoria","F.White",Synonym,,L,WCSP,354730,876219-1,"Bull. Jard. Bot. Natl. Belg.","46: 287","","1976",kew-354725
kew-354731,A,Chrysobalanaceae,,Magnistipula,,"butayei",subsp.,"youngii","(Mendes) F.White",Accepted,,L,WCSP,354731,876220-1,"Bull. Jard. Bot. Natl. Belg.","46: 288","","1976",
kew-354412,A,Chrysobalanaceae,,Magnistipula,,"cerebriformis",,"","(Capuron) F.White",Accepted,,H,WCSP,354412,168112-1,"Brittonia","31: 482","","1979",
kew-354536,A,Chrysobalanaceae,,Magnistipula,,"conrauana",,"","Engl.",Accepted,,H,WCSP,354536,726213-1,"Bot. Jahrb. Syst.","36: 226","","1905",
kew-354318,A,Chrysobalanaceae,,Magnistipula,,"cuneatifolia",,"","Hauman",Accepted,,H,WCSP,354318,726214-1,"Bull. Jard. Bot. État","21: 175","","1951",
kew-354320,A,Chrysobalanaceae,,Magnistipula,,"cupheiflora",,"","Mildbr.",Accepted,,H,WCSP,354320,726215-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 57","","1921",
kew-371487,A,Chrysobalanaceae,,Magnistipula,,"cupheiflora",subsp.,"cupheiflora","",Synonym,,L,WCSP,371487,,"Unknown","","","",kew-354320
kew-354413,A,Chrysobalanaceae,,Magnistipula,,"devriesii",,"","Breteler",Accepted,,H,WCSP,354413,984067-1,"Bull. Jard. Bot. Natl. Belg.","64: 193","","1995",
kew-354324,A,Chrysobalanaceae,,Magnistipula,,"eglandulosa",,"","(Greenway) R.A.Graham",Synonym,,H,WCSP,354324,726216-1,"Kew Bull.","12: 407","","1957 publ. 1958",kew-354296
kew-354328,A,Chrysobalanaceae,,Magnistipula,,"fleuryana",,"","(A.Chev.) Hauman",Synonym,,H,WCSP,354328,726217-1,"Bull. Jard. Bot. État","21: 175","","1951",kew-354300
kew-354295,A,Chrysobalanaceae,,Magnistipula,,"glaberrima",,"","Engl.",Accepted,,H,WCSP,354295,726218-1,"Notizbl. Königl. Bot. Gart. Berlin","6: 35","","1913",
kew-354294,A,Chrysobalanaceae,,Magnistipula,,"katangensis",,"","(Hauman) Mendes",Synonym,,H,WCSP,354294,726219-1,"Mem. Junta Invest. Ultramar, 2 Ser.","19: 11","","1960",kew-354725
kew-463615,A,Chrysobalanaceae,,Magnistipula,,"multinervia",,"","Burgt",Accepted,,H,WCSP,463615,77106538-1,"Pl. Ecol. Evol.","143: 192","","2010",
kew-354307,A,Chrysobalanaceae,,Magnistipula,,"pallidiflora",,"","Engl.",Synonym,,H,WCSP,354307,726220-1,"Veg. Erde","9(I 1): 308","","1915",kew-354300
kew-354296,A,Chrysobalanaceae,,Magnistipula,,"sapinii",,"","De Wild.",Accepted,,H,WCSP,354296,726221-1,"Bull. Jard. Bot. État","3: 262","","1911",
kew-354411,A,Chrysobalanaceae,,Magnistipula,,"tamenaka",,"","(Capuron) F.White",Accepted,,H,WCSP,354411,168113-1,"Brittonia","31: 482","","1979",
kew-354410,A,Chrysobalanaceae,,Magnistipula,,"tessmannii",,"","(Engl.) Prance",Accepted,,H,WCSP,354410,168114-1,"Bol. Soc. Brot.","II, 40: 185","","1966",
kew-354298,A,Chrysobalanaceae,,Magnistipula,,"youngii",,"","Mendes",Synonym,,H,WCSP,354298,726222-1,"Mem. Junta Invest. Ultramar, 2 Ser.","19: 11","","1960",kew-354731
kew-354300,A,Chrysobalanaceae,,Magnistipula,,"zenkeri",,"","Engl.",Accepted,,H,WCSP,354300,726223-1,"Bot. Jahrb. Syst.","36: 227","","1905",
