ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424393,A,Poaceae,,Milium,,"adscendens",,"","Roxb.",Synonym,Invalid,H,WCSP,424393,408557-1,"Hort. Bengal.","8","","1814",kew-424434
kew-424394,A,Poaceae,,Milium,,"album",,"","(L.) Lag.",Synonym,,L,WCSP,424394,941375-1,"Elench. Pl.","10","","1816",kew-436600
tro-50114790,A,Poaceae,,Milium,,"alepense",,"","Cav.",Unresolved,,L,TRO,50114790,,"Descr. Pl.","619","619","1802",
kew-424395,A,Poaceae,,Milium,,"alexeenkoi",,"","(Tzvelev) Tzvelev",Synonym,,H,WCSP,424395,975226-1,"Bot. Zhurn. (Moscow & Leningrad)","78(10): 89","","1993",kew-424541
kew-467550,A,Poaceae,,Milium,,"alpicola",,"","(Chrtek) Landolt",Unresolved,,L,WCSP,467550,77113878-1,"Fl. Indicativa","269","","2010",
kew-424396,A,Poaceae,,Milium,,"alternans",,"","Bubani",Synonym,,H,WCSP,424396,408559-1,"Nuovo Giorn. Bot. Ital.","5: 317","","1873",kew-399615
kew-424397,A,Poaceae,,Milium,,"amphicarpon",,"","Pursh",Synonym,,H,WCSP,424397,325327-2,"Fl. Amer. Sept.","1: 62","","1813",kew-391684
tro-50000853,A,Poaceae,,Milium,,"angulosum",,"","Sm.",Unresolved,,L,TRO,50000853,,"Cycl.","23. Milium no. 10","23","1813",
kew-424398,A,Poaceae,,Milium,,"arundinaceum",,"","Sm.",Synonym,,H,WCSP,424398,408563-1,"Fl. Graec. Prodr.","1: 45","","1806",kew-434465
kew-424399,A,Poaceae,,Milium,,"arundinaceum",,"","J.Koenig ex Steud.",Synonym,Invalid,H,WCSP,424399,408562-1,"Syn. Pl. Glumac.","1: 70","","1853",kew-429196
kew-467571,A,Poaceae,,Milium,,"atropatanum",,"","Maroofi",Unresolved,,L,WCSP,467571,77113251-1,"Iranian J. Bot.","17: 11","","2011",
kew-424400,A,Poaceae,,Milium,,"attenuatum",,"","Moench",Synonym,,H,WCSP,424400,408564-1,"Methodus","204","","1794",kew-430558
kew-424401,A,Poaceae,,Milium,,"barbipulvinatum",,"","(Nash) Lunell",Synonym,,H,WCSP,424401,161369-2,"Amer. Midl. Naturalist","4: 212","","1915",kew-427592
kew-424402,A,Poaceae,,Milium,,"bicolor",,"","(L.) Cav.",Synonym,,L,WCSP,424402,,"Elench. Pl. Horti Matr.","24","","1803",kew-443283
kew-424404,A,Poaceae,,Milium,,"caninum",,"","(L.) Lag.",Synonym,,H,WCSP,424404,941376-1,"Elench. Pl.","10","","1816",kew-389335
kew-424405,A,Poaceae,,Milium,,"capense",,"","L.",Unresolved,,L,WCSP,424405,408567-1,"Mant. Pl.","2: 185","","1771",kew-433199
kew-424406,A,Poaceae,,Milium,,"capillaceum",,"","J.Koenig ex Steud.",Synonym,Invalid,H,WCSP,424406,,"Nomencl. Bot.","ed. 2, 2: 145","","1841",kew-408719
kew-424407,A,Poaceae,,Milium,,"capillare",,"","Rottb.",Synonym,,H,WCSP,424407,,"Acta Lit. Univ. Hafn.","1: 271","","1778",kew-429436
kew-424408,A,Poaceae,,Milium,,"capillare",,"","Roth",Synonym,Illegitimate,H,WCSP,424408,,"Syst. Veg.","2: 320","","1817",kew-409478
kew-424409,A,Poaceae,,Milium,,"capillare",,"","(L.) Moench",Synonym,Illegitimate,H,WCSP,424409,408570-1,"Methodus","203","","1794",kew-427592
kew-424410,A,Poaceae,,Milium,,"caucasicum",,"","Sommier & Levier",Synonym,,H,WCSP,424410,408575-1,"Nuovo Giorn. Bot. Ital.","n.s., 4: 209","","1897",kew-424520
tro-25511263,A,Poaceae,,Milium,,"cernale",,"","M. Bieb.",Unresolved,,L,TRO,25511263,,"","","","",
kew-424411,A,Poaceae,,Milium,,"ciliare",,"","(Retz.) Moench",Synonym,,H,WCSP,424411,,"Suppl. Meth.","66","","1802",kew-408848
kew-424412,A,Poaceae,,Milium,,"ciliatum",,"","Moench",Synonym,Illegitimate,H,WCSP,424412,408577-1,"Suppl. Meth.","66","","1802",kew-408848
kew-424413,A,Poaceae,,Milium,,"ciliatum",,"","Muhl.",Synonym,Illegitimate,H,WCSP,424413,408576-1,"Descr. Gram.","77","","1817",kew-391684
kew-424414,A,Poaceae,,Milium,,"cimicinoides",,"","Roxb. ex Hook.f.",Synonym,Invalid,H,WCSP,424414,408578-1,"Fl. Brit. India","7: 70","","1896",kew-396529
kew-424415,A,Poaceae,,Milium,,"cimicinum",,"","L.",Synonym,,H,WCSP,424415,408580-1,"Mant. Pl.","2: 184","","1771",kew-391228
kew-424416,A,Poaceae,,Milium,,"clandestinum",,"","(L.) Moench",Synonym,,H,WCSP,424416,1217893-2,"Methodus","204","","1794",kew-427726
kew-424417,A,Poaceae,,Milium,,"coerulescens",,"","Desf.",Synonym,,H,WCSP,424417,408582-1,"Fl. Atlant.","1: 66","","1798",kew-434421
kew-424418,A,Poaceae,,Milium,,"coerulescens",var.,"angustifolium","Regel",Synonym,,L,WCSP,424418,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","2: 644","","1881",kew-434410
tro-25538327,A,Poaceae,,Milium,,"coerulescens",f.,"angustifolium","Regel",Synonym,,L,TRO,25538327,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 644","644","1881",kew-434410
tro-50114795,A,Poaceae,,Milium,,"coerulescens",var.,"holciforme","(M. Bieb.) Regel",Synonym,,L,TRO,50114795,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 644","644","1881",kew-434441
kew-424419,A,Poaceae,,Milium,,"coerulescens",var.,"kokanicum","Regel",Synonym,,L,WCSP,424419,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","2: 644","","1881",kew-434497
kew-424420,A,Poaceae,,Milium,,"coerulescens",var.,"songaricum","(Trin. & Rupr.) Regel",Synonym,,L,WCSP,424420,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 644","","1881",kew-434497
