ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2371854,A,Gentianaceae,,Metagentiana,,"alata",,"","(T.N.Ho) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028044-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2819847
kew-2371879,A,Gentianaceae,,Metagentiana,,"australis",,"","(Craib) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028045-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2820800
kew-2371898,A,Gentianaceae,,Metagentiana,,"eurycolpa",,"","(C.Marquand) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028046-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2820547
kew-2371899,A,Gentianaceae,,Metagentiana,,"expansa",,"","(Harry Sm.) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028047-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2820459
kew-2371900,A,Gentianaceae,,Metagentiana,,"gentilis",,"","(Franch.) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028048-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2820546
kew-2371901,A,Gentianaceae,,Metagentiana,,"leptoclada",,"","(Balf.f. & Forrest) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028049-1,"Bot. Bull. Acad. Sin.","43: 88","","2002",kew-2820799
kew-2371902,A,Gentianaceae,,Metagentiana,,"melvillei",,"","(S.Moore) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028050-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821229
kew-2371903,A,Gentianaceae,,Metagentiana,,"primuliflora",,"","(Franch.) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028051-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821228
kew-2371913,A,Gentianaceae,,Metagentiana,,"pterocalyx",,"","(Franch.) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028052-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821276
kew-2371905,A,Gentianaceae,,Metagentiana,,"rhodantha",,"","(Franch.) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028053-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",
kew-2371897,A,Gentianaceae,,Metagentiana,,"serra",,"","(Franch.) T.N.Ho, S.W.Liu & Shi L.Chen",Unresolved,,L,WCSP (in review),,70028054-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821526
kew-2371907,A,Gentianaceae,,Metagentiana,,"souliei",,"","(Franch.) T.N.Ho, S.W.Liu & Shi L.Chen",Unresolved,,L,WCSP (in review),,70028055-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821565
kew-2371908,A,Gentianaceae,,Metagentiana,,"striata",,"","(Maxim.) T.N.Ho, S.W.Liu & Shi L.Chen",Unresolved,,L,WCSP (in review),,70028056-1,"Bot. Bull. Acad. Sin.","43: 89","","2002",kew-2821605
kew-2371909,A,Gentianaceae,,Metagentiana,,"villifera",,"","(H.W.Li ex T.N.Ho) T.N.Ho & S.W.Liu",Unresolved,,L,WCSP (in review),,70028057-1,"Bot. Bull. Acad. Sin.","43: 90","","2002",kew-2821808
