ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2358553,A,Berberidaceae,,Mahonia,,"acanthifolia",,"","Wall. ex G.Don",Synonym,,M,WCSP (in review),,107392-1,"Gen. Hist.","1: 118","","1831",kew-2674191
tro-50005614,A,Berberidaceae,,Mahonia,,"alexandri",,"","C.K. Schneid.",Synonym,,M,TRO,50005614,107393-1,"Bot. Gaz.","63(6): 519","519","1917",tro-3500570
tro-3500255,A,Berberidaceae,,Mahonia,,"amplectens",,"","Eastw.",Synonym,,L,TRO,3500255,149351-2,"Proc. Calif. Acad. Sci., ser. 4,","20(5): 145","145","1931",kew-2673403
kew-2358556,A,Berberidaceae,,Mahonia,,"andrieuxii",,"","Fedde",Unresolved,,L,WCSP (in review),,149352-2,"Bot. Jahrb. Syst.","31: 103","","1901",
tro-50208069,A,Berberidaceae,,Mahonia,,"angustifolia",,"","(Hartw. ex Benth.) Fedde",Synonym,,L,TRO,50208069,149353-2,"Bot. Jahrb. Syst.","31: 91","91","1901",tro-50208067
tro-50305470,A,Berberidaceae,,Mahonia,,"annamica",,"","Gagnep.",Accepted,,M,TRO,50305470,107397-1,"Bull. Soc. Bot. France","55: 84–85","84","1908",
kew-2358559,A,Berberidaceae,,Mahonia,,"aquifolium",,"","(Pursh) Nutt.",Synonym,,M,WCSP (in review),,1148915-2,"Gen. N. Amer. Pl.","1: 212","","1818",kew-2673426
kew-2376539,A,Berberidaceae,,Mahonia,,"aquifolium",var.,"lyallii","Ahrendt",Unresolved,,L,WCSP (in review),,149355-2,"J. Linn. Soc., Bot.","57: 336","","1961",
tro-50231364,A,Berberidaceae,,Mahonia,,"aquifolium",var.,"nutkana","DC.",Synonym,,L,TRO,50231364,149356-2,"Syst. Nat.","2: 20","20","1821",tro-50231367
kew-2358560,A,Berberidaceae,,Mahonia,,"arguta",,"","Hutch.",Unresolved,,L,WCSP (in review),,107399-1,"Gard. Chron.","III, 43: 82","","1908",
kew-2358480,A,Berberidaceae,,Mahonia,,"aristulata",,"","Ahrendt",Unresolved,,L,WCSP (in review),,107400-1,"J. Linn. Soc., Bot.","57: 310","","1961",
kew-2358481,A,Berberidaceae,,Mahonia,,"bealei",,"","(Fortune) Pynaert",Accepted,,M,WCSP (in review),,107401-1,"Rev. Hort. Belge Étrangère","1: 156","","1875",
