ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-126598,A,Arecaceae,,Metroxylon,,"amicarum",,"","(H.Wendl.) Hook.f.",Accepted,,H,WCSP,126598,668227-1,"Rep. Progr. Condition Roy. Bot. Gard. Kew","1882: 68","","1884",
kew-126599,A,Arecaceae,,Metroxylon,,"amicarum",var.,"majus","Becc.",Synonym,,L,WCSP,126599,,"Ann. Roy. Bot. Gard. (Calcutta)","12(2): 188","","1918",kew-126598
kew-126600,A,Arecaceae,,Metroxylon,,"bougainvillense",,"","Becc.",Synonym,,H,WCSP,126600,668228-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","89: 504","","1913 publ. 1914",kew-126621
kew-126601,A,Arecaceae,,Metroxylon,,"carolinense",,"","(Dingler) Becc.",Synonym,,H,WCSP,126601,668229-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","89: 502","","1913 publ. 1914",kew-126598
kew-126602,A,Arecaceae,,Metroxylon,,"elatum",,"","Scheff.",Synonym,Invalid,H,WCSP,126602,668230-1,"Ann. Jard. Bot. Buitenzorg","1: 162","","1876",kew-98854
kew-126603,A,Arecaceae,,Metroxylon,,"elatum",,"","Mart.",Synonym,,H,WCSP,126603,668231-1,"Hist. Nat. Palm.","3: 216","","1838",kew-156063
kew-126604,A,Arecaceae,,Metroxylon,,"filare",,"","(Giseke) Mart.",Synonym,,H,WCSP,126604,,"Hist. Nat. Palm.","3: 216","","1838",kew-156064
kew-126605,A,Arecaceae,,Metroxylon,,"hermaphroditum",,"","Hassk.",Synonym,,H,WCSP,126605,668233-1,"Tijdschr. Natuurl. Gesch. Physiol.","9: 175","","1842",kew-126617
kew-126606,A,Arecaceae,,Metroxylon,,"inerme",,"","(Roxb.) Mart.",Synonym,,H,WCSP,126606,668234-1,"Hist. Nat. Palm.","3(ed. 2): 215","","1845",kew-126617
kew-126607,A,Arecaceae,,Metroxylon,,"laeve",,"","(Giseke) Mart.",Synonym,,H,WCSP,126607,,"Hist. Nat. Palm.","3: 215","","1838",kew-126617
kew-126608,A,Arecaceae,,Metroxylon,,"longispinum",,"","(Giseke) Mart.",Synonym,,H,WCSP,126608,,"Hist. Nat. Palm.","3: 216","","1838",kew-126617
