ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424929,A,Poaceae,,Muhlenbergia,,"abata",,"","I.M.Johnst.",Synonym,,H,WCSP,424929,164688-2,"J. Arnold Arbor.","24: 387","","1943",kew-425231
kew-424930,A,Poaceae,,Muhlenbergia,,"acuminata",,"","Vasey",Synonym,,H,WCSP,424930,164689-2,"Bot. Gaz.","11: 337","","1886",kew-425042
kew-424931,A,Poaceae,,Muhlenbergia,,"acutifolia",,"","E.Fourn.",Synonym,,H,WCSP,424931,408898-1,"Mexic. Pl.","2: 86","","1886",kew-425271
kew-424932,A,Poaceae,,Muhlenbergia,,"adspersa",,"","Trin.",Synonym,,H,WCSP,424932,408899-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","6(2): 291","","1845",kew-425004
kew-424933,A,Poaceae,,Muhlenbergia,,"affinis",,"","Trin.",Synonym,,H,WCSP,424933,408900-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","6(2): 301","","1845",kew-425235
kew-424934,A,Poaceae,,Muhlenbergia,,"aguascalientensis",,"","Y.Herrera & De la Cerda",Accepted,,H,WCSP,424934,306613-2,"Novon","5: 278","","1995",
kew-424935,A,Poaceae,,Muhlenbergia,,"alamosae",,"","Vasey",Accepted,,H,WCSP,424935,164691-2,"Bot. Gaz.","16: 146","","1891",
kew-458407,A,Poaceae,,Muhlenbergia,,"alopecuroides",,"","(Griseb.) P.M.Peterson & Columbus",Unresolved,,L,WCSP,458407,60450505-2,"Madroño","55: 159","","2008",
kew-424936,A,Poaceae,,Muhlenbergia,,"alpestris",,"","(Kunth) Trin.",Synonym,,H,WCSP,424936,408902-1,"Gram. Unifl. Sesquifl.","194","","1824",kew-447264
kew-424937,A,Poaceae,,Muhlenbergia,,"alta",,"","Hitchc.",Synonym,,H,WCSP,424937,291344-2,"N. Amer. Fl.","17: 461","","1935",kew-425086
kew-424938,A,Poaceae,,Muhlenbergia,,"ambigua",,"","Torr.",Synonym,,H,WCSP,424938,408904-1,"Rep. Hydrogr. Mississippi","164","","1843",kew-425153
tro-50192104,A,Poaceae,,Muhlenbergia,,"ambigua",var.,"ambigua","",Synonym,,L,TRO,50192104,,"","","","",kew-425153
kew-424939,A,Poaceae,,Muhlenbergia,,"ambigua",var.,"filiformis","(Link) Farw.",Synonym,,L,WCSP,424939,164693-2,"Rep. (Annual) Michigan Acad. Sci.","20: 168","","1919",kew-425153
kew-463602,A,Poaceae,,Muhlenbergia,,"ammophila",,"","P.M.Peterson",Unresolved,,L,WCSP,463602,77107589-1,"Amer. J. Bot.","97: 1543","","2010",kew-439045
kew-424940,A,Poaceae,,Muhlenbergia,,"andina",,"","(Nutt.) Hitchc.",Accepted,,H,WCSP,424940,164694-2,"Bull. U.S.D.A.","772: 14","","1920",
