ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424580,A,Poaceae,,Miscanthus,,"affinis",,"","Makino ex Honda",Synonym,Invalid,H,WCSP,424580,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 411","","1930",kew-414030
kew-424581,A,Poaceae,,Miscanthus,,"boninensis",,"","Nakai ex Honda",Synonym,,H,WCSP,424581,408723-1,"Bot. Mag. (Tokyo)","42: 130","","1928",kew-424644
kew-424582,A,Poaceae,,Miscanthus,,"brevipilus",,"","Hand.-Mazz.",Synonym,,H,WCSP,424582,408724-1,"Symb. Sin.","7: 1306","","1936",kew-424621
kew-424583,A,Poaceae,,Miscanthus,,"capensis",,"","(Nees) Andersson",Synonym,,H,WCSP,424583,408725-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 165","","1855",kew-424591
tro-25514317,A,Poaceae,,Miscanthus,,"capensis",var.,"capensis","",Unresolved,,L,TRO,25514317,,"","","","",
kew-424584,A,Poaceae,,Miscanthus,,"changii",,"","Y.N.Lee",Accepted,,H,WCSP,424584,408726-1,"J. Jap. Bot.","39: 115","","1964",
kew-424585,A,Poaceae,,Miscanthus,,"chejuensis",,"","Y.N.Lee",Synonym,,H,WCSP,424585,408727-1,"Korean J. Bot.","17: 85","","1974",kew-424644
kew-424586,A,Poaceae,,Miscanthus,,"chrysander",,"","Ôkubo",Synonym,Invalid,H,WCSP,424586,,"Cat. Pl. Bot. Gard. Univ. Tokyo","3","","1895",kew-424644
kew-424587,A,Poaceae,,Miscanthus,,"condensatus",,"","Hack.",Synonym,,H,WCSP,424587,408729-1,"Bull. Herb. Boissier","7: 639","","1899",kew-424644
kew-424588,A,Poaceae,,Miscanthus,,"coreensis",,"","Hack.",Synonym,,H,WCSP,424588,408730-1,"Bull. Herb. Boissier","II, 4: 531","","1904",kew-424644
kew-424589,A,Poaceae,,Miscanthus,,"cotulifer",,"","(Thunb.) Benth.",Synonym,,H,WCSP,424589,408731-1,"J. Linn. Soc., Bot.","19: 65","","1881",kew-443936
kew-424590,A,Poaceae,,Miscanthus,,"depauperatus",,"","Merr.",Accepted,,H,WCSP,424590,408732-1,"Philipp. J. Sci., C","5: 170","","1910",
kew-424591,A,Poaceae,,Miscanthus,,"ecklonii",,"","(Nees) Mabb.",Accepted,,H,WCSP,424591,914243-1,"Taxon","33: 442","","1984",
tro-25514322,A,Poaceae,,Miscanthus,,"erectus",,"","Gibbs.-Russ.",Accepted,,M,TRO,25514322,,"","","","",
kew-424592,A,Poaceae,,Miscanthus,,"eulalioides",,"","Keng",Synonym,,H,WCSP,424592,408734-1,"Sinensia","10: 288","","1939",kew-424621
kew-424593,A,Poaceae,,Miscanthus,,"flavidus",,"","Honda",Synonym,,H,WCSP,424593,408735-1,"Bot. Mag. (Tokyo)","37: 113","","1923",kew-424644
kew-424594,A,Poaceae,,Miscanthus,,"floridulus",,"","(Labill.) Warb. ex K.Schum. & Lauterb.",Accepted,,H,WCSP,424594,408736-1,"Fl. Schutzgeb. Südsee","166","","1900",
kew-424595,A,Poaceae,,Miscanthus,,"formosanus",,"","A.Camus",Synonym,,H,WCSP,424595,408737-1,"Bull. Mus. Natl. Hist. Nat.","30: 514","","1924",kew-424594
kew-424596,A,Poaceae,,Miscanthus,,"fuscus",,"","(Roxb.) Benth.",Accepted,,H,WCSP,424596,408738-1,"J. Linn. Soc., Bot.","19: 65","","1881",
kew-424579,A,Poaceae,,Miscanthus,×,"giganteus",,"","J.M.Greef , Deuter ex Hodk., Renvoize",Accepted,,H,WCSP,424579,20001216-1,"Kew Bull.","56: 759","","2001",
tro-50269524,A,Poaceae,,Miscanthus,,"giganteus",,"","J.M. Greef & Deuter ex Hodkinson & Renvoize",Unresolved,,L,TRO,50269524,,"","","","",
kew-424597,A,Poaceae,,Miscanthus,,"gossweileri",,"","(Stapf) Pilg.",Synonym,,H,WCSP,424597,408739-1,"Nat. Pflanzenfam. ed. 2","14e: 113","","1940",kew-424604
kew-424598,A,Poaceae,,Miscanthus,,"hackelii",,"","Nakai",Synonym,,H,WCSP,424598,408740-1,"Bot. Mag. (Tokyo)","23: 107","","1909",kew-424639
kew-424599,A,Poaceae,,Miscanthus,,"hackelii",var.,"breviberbis","Honda",Synonym,,L,WCSP,424599,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 391","","1930",kew-424639
kew-424600,A,Poaceae,,Miscanthus,,"hidakanus",,"","Honda",Synonym,,H,WCSP,424600,408741-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 379","","1930",kew-424644
kew-424601,A,Poaceae,,Miscanthus,,"intermedius",,"","(Honda) Honda",Synonym,,H,WCSP,424601,408742-1,"Iconogr. Pl. Asiae Orient.","1: 64","","1936",kew-424627
kew-424602,A,Poaceae,,Miscanthus,,"ionandros",,"","Nakai",Synonym,,H,WCSP,424602,408743-1,"Bot. Mag. (Tokyo)","31: 13","","1917",kew-424644
kew-424603,A,Poaceae,,Miscanthus,,"japonicus",,"","Andersson",Synonym,,H,WCSP,424603,408744-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 166","","1855",kew-424594
tro-50092058,A,Poaceae,,Miscanthus,,"jinxianensis",,"","L. Liou",Unresolved,,L,TRO,50092058,,"Pl. Res. Gram.","11: 36","36","1989",
kew-424604,A,Poaceae,,Miscanthus,,"junceus",,"","(Stapf) Pilg.",Accepted,,H,WCSP,424604,408745-1,"Nat. Pflanzenfam. ed. 2","14e: 113","","1940",
kew-424605,A,Poaceae,,Miscanthus,,"kanehirai",,"","Honda",Synonym,,H,WCSP,424605,408746-1,"Bot. Mag. (Tokyo)","42: 132","","1928",kew-424644
kew-424606,A,Poaceae,,Miscanthus,,"kokusanensis",,"","Nakai & Honda",Synonym,,H,WCSP,424606,408747-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 388","","1930",kew-424644
kew-424607,A,Poaceae,,Miscanthus,,"kokusanensis",f.,"variegatus","Honda",Synonym,,L,WCSP,424607,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 388","","1930",kew-424644
tro-50142744,A,Poaceae,,Miscanthus,,"kokusanensis",var.,"variegatus","(Nakai & Honda) Nakai & Honda",Synonym,,L,TRO,50142744,,"Bull. Natl. Sci. Mus.","31: 140","140","1952",kew-424644
kew-450864,A,Poaceae,,Miscanthus,,"latissimus",,"","Y.N.Lee",Unresolved,,L,WCSP,450864,77080651-1,"Bull. Korea Pl. Res.","6: 13","","2006",
kew-424608,A,Poaceae,,Miscanthus,,"littoralis",,"","Honda",Synonym,,H,WCSP,424608,408748-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 388","","1930",kew-424644
kew-424609,A,Poaceae,,Miscanthus,,"longiberbis",,"","(Hack.) Nakai",Synonym,,H,WCSP,424609,408749-1,"Bot. Mag. (Tokyo)","31: 12","","1917",kew-424627
kew-424610,A,Poaceae,,Miscanthus,,"longiberbis",var.,"changii","(Y.N.Lee) Ibaragi & H.Ohashi",Synonym,,L,WCSP,424610,60432196-2,"J. Jap. Bot.","79: 15","","2004",kew-424584
kew-424611,A,Poaceae,,Miscanthus,,"longiberbis",var.,"intermedius","Honda",Synonym,,L,WCSP,424611,,"Bot. Mag. (Tokyo)","47: 296","","1933",kew-424627
tro-50296882,A,Poaceae,,Miscanthus,,"lutarioriparius",,"","L. Liou ex S.L. Chen & Renvoize",Synonym,,L,TRO,50296882,77073324-1,"Kew Bull.","60(4): 605607, f. 1","605","2005",kew-463623
kew-424612,A,Poaceae,,Miscanthus,,"luzonensis",,"","Andersson",Synonym,,H,WCSP,424612,408750-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 166","","1855",kew-424594
kew-424613,A,Poaceae,,Miscanthus,,"matsudae",,"","Honda",Synonym,,H,WCSP,424613,408751-1,"Bot. Mag. (Tokyo)","37: 114","","1923",kew-424644
kew-424614,A,Poaceae,,Miscanthus,,"matsudae",var.,"glabrescens","Honda",Synonym,,L,WCSP,424614,,"Bot. Mag. (Tokyo)","42: 131","","1925",kew-424644
kew-424615,A,Poaceae,,Miscanthus,,"matsumurae",,"","Hack.",Synonym,,H,WCSP,424615,408752-1,"Bull. Herb. Boissier","7: 640","","1899",kew-424627
kew-424616,A,Poaceae,,Miscanthus,,"matsumurae",var.,"longiberbis","Hack.",Synonym,,L,WCSP,424616,,"Bull. Herb. Boissier","II, 4: 532","","1904",kew-424627
kew-424617,A,Poaceae,,Miscanthus,,"miser",,"","Nakai ex Honda",Unresolved,,L,WCSP,424617,408753-1,"Bot. Mag. (Tokyo)","52: 517","","1938",
kew-424618,A,Poaceae,,Miscanthus,,"nakaianus",,"","Honda",Synonym,,H,WCSP,424618,408754-1,"Bot. Mag. (Tokyo)","42: 130","","1928",kew-424644
kew-424619,A,Poaceae,,Miscanthus,,"neocoreanus",,"","Honda",Unresolved,,L,WCSP,424619,408755-1,"Bot. Mag. (Tokyo)","49: 694","","1935",
kew-424620,A,Poaceae,,Miscanthus,,"nepalensis",,"","(Trin.) Hack.",Accepted,,H,WCSP,424620,408756-1,"Monogr. Phan.","6: 104","","1889",
kew-424621,A,Poaceae,,Miscanthus,,"nudipes",,"","(Griseb.) Hack.",Accepted,,H,WCSP,424621,408757-1,"Monogr. Phan.","6: 109","","1889",
kew-424622,A,Poaceae,,Miscanthus,,"nudipes",subsp.,"taylorii","(Bor) Y.N.Lee",Synonym,,L,WCSP,424622,951784-1,"J. Korean Pl. Taxon.","3: 18","","1971",kew-424621
kew-424623,A,Poaceae,,Miscanthus,,"nudipes",subsp.,"wardii","(Bor) Y.N.Lee",Synonym,,L,WCSP,424623,951785-1,"J. Korean Pl. Taxon.","3: 18","","1971",kew-424621
kew-424624,A,Poaceae,,Miscanthus,,"nudipes",subsp.,"yunnanensis","A.Camus",Synonym,,L,WCSP,424624,51009383-1,"Bull. Mus. Natl. Hist. Nat.","25: 670","","1919",kew-424621
kew-424625,A,Poaceae,,Miscanthus,,"obscurus",,"","Koidz.",Synonym,,H,WCSP,424625,,"Fl. Symb. Orient.-Asiat.","81","","1930",kew-424680
kew-424626,A,Poaceae,,Miscanthus,,"ogiformis",,"","Honda",Synonym,,H,WCSP,424626,408758-1,"Bot. Mag. (Tokyo)","53: 100","","1939",kew-424639
kew-424627,A,Poaceae,,Miscanthus,,"oligostachyus",,"","Stapf",Accepted,,H,WCSP,424627,408759-1,"Bull. Misc. Inform. Kew","1898: 227","","1898",
kew-424628,A,Poaceae,,Miscanthus,,"oligostachyus",subsp.,"intermedius","(Honda) T.Koyama",Synonym,,L,WCSP,424628,954153-1,"Grass. Japan","517","","1987",kew-424627
kew-424630,A,Poaceae,,Miscanthus,,"oligostachyus",var.,"intermedius","(Honda) Y.N.Lee",Synonym,,L,WCSP,424630,,"J. Jap. Bot.","39: 295","","1964",kew-424627
kew-424629,A,Poaceae,,Miscanthus,,"oligostachyus",subsp.,"longiberbis","(Hack.) T.Koyama",Synonym,,L,WCSP,424629,954154-1,"Grass. Japan","517","","1987",kew-424627
tro-50284000,A,Poaceae,,Miscanthus,,"oligostachyus",var.,"longiberbis","(Hack.) I.C. Chung",Synonym,,L,TRO,50284000,,"Korean Grass.","152","152","1965",kew-424627
tro-50142755,A,Poaceae,,Miscanthus,,"oligostachyus",f.,"oligostachyus","",Synonym,,L,TRO,50142755,,"","","","",kew-424627
tro-50284001,A,Poaceae,,Miscanthus,,"oligostachyus",var.,"oligostachyus","",Synonym,,L,TRO,50284001,,"","","","",kew-424627
tro-50296879,A,Poaceae,,Miscanthus,,"paniculatus",,"","(B.S. Sun) Renvoize & S.L. Chen",Accepted,,L,TRO,50296879,77073325-1,"Kew Bull.","60(4): 607","607","2005",
kew-424631,A,Poaceae,,Miscanthus,,"polydactylos",,"","Voss",Synonym,Illegitimate,H,WCSP,424631,408760-1,"Vilm. Blumengärtn. ed. 3","1: 1191","","1895",kew-404769
kew-424632,A,Poaceae,,Miscanthus,,"purpurascens",,"","Andersson",Synonym,,H,WCSP,424632,408761-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 167","","1855",kew-424644
kew-424633,A,Poaceae,,Miscanthus,,"pycnocephalus",,"","Honda",Synonym,,H,WCSP,424633,408762-1,"Bot. Mag. (Tokyo)","42: 131","","1928",kew-424644
kew-424634,A,Poaceae,,Miscanthus,,"pycnocephalus",var.,"purpurascens","Honda",Synonym,,L,WCSP,424634,,"Bot. Mag. (Tokyo)","42: 132","","1928",kew-424644
kew-424635,A,Poaceae,,Miscanthus,,"ridleyi",,"","(Hack.) I.M.Turner",Synonym,,H,WCSP,424635,987513-1,"Asian J. Trop. Biol.","1(2): 26","","1995",kew-424596
kew-424636,A,Poaceae,,Miscanthus,,"rufipilus",,"","(Steud.) Grassl",Synonym,,H,WCSP,424636,408763-1,"Proc. Congr. Int. Soc. Sugar Cane Technol.","14: 242","","1972",kew-440030
kew-424637,A,Poaceae,,Miscanthus,,"ryukyuensis",,"","Honda",Synonym,,H,WCSP,424637,408764-1,"Bot. Mag. (Tokyo)","51: 58","","1937",kew-424594
kew-424638,A,Poaceae,,Miscanthus,,"saccharifer",,"","Benth.",Synonym,Spelling variant,H,WCSP,424638,408765-1,"J. Linn. Soc., Bot.","19: 65","","1881",kew-424639
kew-424639,A,Poaceae,,Miscanthus,,"sacchariflorus",,"","(Maxim.) Hack.",Accepted,,H,WCSP,424639,408766-1,"Nat. Pflanzenfam.","2(2): 23","","1887",
