ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-253249,A,Marantaceae,,Maranta,,"affinis",,"","Körn.",Synonym,,H,WCSP,253249,797236-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 57","","1862",kew-267357
kew-253250,A,Marantaceae,,Maranta,,"albertii",,"","Pynaert & Van Geert",Synonym,,H,WCSP,253250,,"Unknown","","","",kew-222929
kew-253251,A,Marantaceae,,Maranta,,"albolineata",,"","(Körn.) Regel",Synonym,,H,WCSP,253251,797238-1,"Gartenflora","28: 295","","1879",kew-223167
kew-253252,A,Marantaceae,,Maranta,,"allouia",,"","Aubl.",Synonym,,H,WCSP,253252,797239-1,"Hist. Pl. Guiane","1: 3","","1775",kew-222934
kew-253253,A,Marantaceae,,Maranta,,"amabilis",,"","Linden",Synonym,,H,WCSP,253253,797240-1,"Cat. Gén.","22: 7","","1869",kew-223140
kew-253254,A,Marantaceae,,Maranta,,"amazonica",,"","L.Andersson",Accepted,,H,WCSP,253254,931009-1,"Nordic J. Bot.","6: 752","","1986",
kew-253255,A,Marantaceae,,Maranta,,"amplifolia",,"","K.Schum.",Accepted,,H,WCSP,253255,152845-2,"Pflanzenr.","IV, 48: 128","","1902",
kew-253256,A,Marantaceae,,Maranta,,"anderssoniana",,"","Yosh.-Arns, Mayo & M.Alves",Accepted,,H,WCSP,253256,60433692-2,"Insula","31: 41","","2002",
kew-253257,A,Marantaceae,,Maranta,,"angustifolia",,"","Sims",Synonym,,H,WCSP,253257,797242-1,"Bot. Mag.","50: t. 2398","","1823",kew-267368
kew-253258,A,Marantaceae,,Maranta,,"argyraea",,"","Körn.",Synonym,Invalid,H,WCSP,253258,797243-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 142","","1862",kew-222944
kew-253259,A,Marantaceae,,Maranta,,"argyrophylla",,"","Linden ex K.Koch",Synonym,,H,WCSP,253259,797244-1,"Berliner Allg. Gartenzeitung","25: 243","","1857",kew-222945
kew-253260,A,Marantaceae,,Maranta,,"arouma",,"","Aubl.",Synonym,,H,WCSP,253260,152846-2,"Hist. Pl. Guiane","1: 3","","1775",kew-249995
kew-467482,A,Marantaceae,,Maranta,,"arundastrum",,"","(Lour.) M.R.Almeida",Synonym,,H,WCSP,467482,77111457-1,"Fl. Maharashtra","5A: 111","","2009",kew-241421
kew-253261,A,Marantaceae,,Maranta,,"arundinacea",,"","L.",Accepted,,H,WCSP,253261,280408-2,"Sp. Pl.","2","","1753",
kew-253262,A,Marantaceae,,Maranta,,"arundinacea",,"","Blanco",Synonym,Illegitimate,H,WCSP,253262,797247-1,"Fl. Filip.","7","","1837",kew-241421
kew-253263,A,Marantaceae,,Maranta,,"arundinacea",,"","Billb. ex Beurl.",Synonym,Illegitimate,H,WCSP,253263,797248-1,"Kongl. Vetensk. Acad. Handl.","1854: 108","","1856",kew-268132
tro-50039698,A,Marantaceae,,Maranta,,"arundinacea",var.,"arundinacea","",Synonym,,L,TRO,50039698,,"","","","",kew-253261
kew-253264,A,Marantaceae,,Maranta,,"arundinacea",var.,"divaricata","(Roscoe) Hauman",Synonym,,L,WCSP,253264,152847-2,"Anales Mus. Nac. Hist. Nat. Buenos Aires","29: 441","","1917",kew-253321
kew-253265,A,Marantaceae,,Maranta,,"arundinacea",var.,"indica","(Tussac) Petersen",Synonym,,L,WCSP,253265,152848-2,"Fl. Bras.","3(3): 146","","1890",kew-253261
kew-253266,A,Marantaceae,,Maranta,,"arundinacea",f.,"sylvestris","Matuda",Synonym,,L,WCSP,253266,152849-2,"Anales Inst. Biol. Univ. Nac. México","21: 340","","1951",kew-253261
kew-460077,A,Marantaceae,,Maranta,,"arundinacea",var.,"variegata","Ridl.",Synonym,,L,WCSP,460077,,"Gard. Chron.","III, 9: 73","","1891",kew-253261
kew-253267,A,Marantaceae,,Maranta,,"bachemiana",,"","(E.Morren) Regel",Synonym,,H,WCSP,253267,797253-1,"Gartenflora","28: 297","","1879",kew-222951
kew-253268,A,Marantaceae,,Maranta,,"bambusacea",,"","(Poepp. & Endl.) D.Dietr.",Synonym,,H,WCSP,253268,797254-1,"Syn. Pl.","1: 7","","1839",kew-250013
kew-253269,A,Marantaceae,,Maranta,,"baraquinii",,"","Lem.",Synonym,,H,WCSP,253269,797255-1,"Ill. Hort.","15: t. 542","","1868",kew-222954
kew-253270,A,Marantaceae,,Maranta,,"bella",,"","W.Bull",Synonym,,H,WCSP,253270,,"Cat.","1875: 7","","1875",kew-222957
tro-19700002,A,Marantaceae,,Maranta,,"bella",,"","",Unresolved,,L,TRO,19700002,797256-1,"","","","",
kew-253271,A,Marantaceae,,Maranta,,"bicolor",,"","Ker Gawl.",Synonym,,H,WCSP,253271,797259-1,"Bot. Reg.","10: t. 786","","1824",kew-253292
kew-253272,A,Marantaceae,,Maranta,,"bicolor",,"","Vell.",Synonym,Illegitimate,H,WCSP,253272,797260-1,"Fl. Flumin.","1: 3, t. 7","","1829",kew-223299
kew-253273,A,Marantaceae,,Maranta,,"blumei",,"","Körn.",Synonym,,H,WCSP,253273,797261-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 52","","1862",kew-247927
kew-253274,A,Marantaceae,,Maranta,,"borussica",,"","Linden",Synonym,,H,WCSP,253274,,"Cat. Gén.","13: 4","","1858",kew-223028
kew-253275,A,Marantaceae,,Maranta,,"brachystachys",,"","Benth.",Synonym,,H,WCSP,253275,797263-1,"Niger Fl.","531","","1849",kew-262706
kew-253276,A,Marantaceae,,Maranta,,"bracteosa",,"","Petersen ex Warm.",Accepted,,H,WCSP,253276,797264-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1889: 333","","1889",
tro-19700149,A,Marantaceae,,Maranta,,"bracteosa",,"","Petersen",Unresolved,,L,TRO,19700149,,"","","","",
kew-253277,A,Marantaceae,,Maranta,,"burchellii",,"","K.Schum.",Accepted,,H,WCSP,253277,152851-2,"Pflanzenr.","IV, 48: 130","","1902",
kew-253278,A,Marantaceae,,Maranta,,"cachibou",,"","Jacq.",Synonym,,H,WCSP,253278,797266-1,"Fragm. Bot.","52","","1806",kew-223119
kew-253279,A,Marantaceae,,Maranta,,"caespitosa",,"","A.Dietr.",Synonym,,H,WCSP,253279,797267-1,"Sp. Pl.","1: 31","","1831",kew-266717
kew-253280,A,Marantaceae,,Maranta,,"capitata",,"","Ruiz & Pav.",Synonym,,H,WCSP,253280,797268-1,"Fl. Peruv.","1: 3","","1798",kew-222973
kew-253281,A,Marantaceae,,Maranta,,"casupito",,"","Jacq.",Synonym,,H,WCSP,253281,797269-1,"Fragm. Bot.","51","","1806",kew-222978
kew-253282,A,Marantaceae,,Maranta,,"casupo",,"","Jacq.",Synonym,,H,WCSP,253282,797270-1,"Fragm. Bot.","51","","1806",kew-223119
kew-253283,A,Marantaceae,,Maranta,,"chimboracensis",,"","Linden",Synonym,,H,WCSP,253283,797271-1,"Ill. Hort.","17: t. 6","","1870",kew-222979
kew-253284,A,Marantaceae,,Maranta,,"cinerea",,"","Denester",Unresolved,,L,WCSP,253284,797273-1,"Bull. Soc. Linn. Bruxelles","1: 59","","1892",
kew-253285,A,Marantaceae,,Maranta,,"clavata",,"","Vell.",Synonym,,H,WCSP,253285,797274-1,"Fl. Flumin.","1: 3, t. 9","","1829",kew-223004
kew-253286,A,Marantaceae,,Maranta,,"comosa",,"","L.f.",Synonym,,H,WCSP,253286,797276-1,"Suppl. Pl.","80","","1782",kew-222990
kew-253287,A,Marantaceae,,Maranta,,"composita",,"","(K.Koch) Körn.",Synonym,,H,WCSP,253287,797277-1,"Gartenflora","7: 83","","1858",kew-262670
kew-253288,A,Marantaceae,,Maranta,,"compressa",,"","A.Dietr.",Synonym,,H,WCSP,253288,327242-2,"Sp. Pl.","1: 22","","1831",kew-235155
kew-253289,A,Marantaceae,,Maranta,,"concinna",,"","W.Bull",Synonym,,H,WCSP,253289,,"Gard. Chron.","n.s., 1: 78","","1874",kew-465215
kew-253290,A,Marantaceae,,Maranta,,"cordata",,"","Körn.",Accepted,,H,WCSP,253290,797281-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 39","","1862",
kew-373307,A,Marantaceae,,Maranta,,"coriacea",,"","S.Vieira & V.C.Souza",Accepted,,H,WCSP,373307,77092354-1,"Bot. J. Linn. Soc.","158: 132","","2008",
kew-253291,A,Marantaceae,,Maranta,,"coriifolia",,"","Regel",Synonym,,H,WCSP,253291,797283-1,"Gartenflora","28: 295","","1879",kew-223167
kew-253292,A,Marantaceae,,Maranta,,"cristata",,"","Nees & Mart.",Accepted,,H,WCSP,253292,797284-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11(1): 25","","1823",
kew-253293,A,Marantaceae,,Maranta,,"cuspidata",,"","Roscoe",Synonym,,H,WCSP,253293,,"Monandr. Pl. Scitam.","t. 31","","1828",kew-253503
kew-253294,A,Marantaceae,,Maranta,,"cuyabensis",,"","Körn.",Synonym,,H,WCSP,253294,797286-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 68","","1862",kew-255068
kew-253295,A,Marantaceae,,Maranta,,"cyclophylla",,"","K.Schum.",Accepted,,H,WCSP,253295,152856-2,"Pflanzenr.","IV, 48: 133","","1902",
kew-253296,A,Marantaceae,,Maranta,,"cylindrica",,"","(Roscoe) A.Dietr.",Synonym,,H,WCSP,253296,797288-1,"Sp. Pl.","1: 27","","1831",kew-223004
kew-253297,A,Marantaceae,,Maranta,,"dealbata",,"","(Fraser) A.Dietr.",Synonym,,H,WCSP,253297,797289-1,"Sp. Pl.","1: 24","","1831",kew-268123
kew-253298,A,Marantaceae,,Maranta,,"depressa",,"","E.Morren",Accepted,,H,WCSP,253298,797290-1,"Ann. Bot. Hort.","30: 97","","1880",
kew-253299,A,Marantaceae,,Maranta,,"dichotoma",,"","(Roxb.) Wall.",Synonym,,H,WCSP,253299,797291-1,"Numer. List","6614","","1832",kew-263609
tro-19700693,A,Marantaceae,,Maranta,,"dichotoma",,"","Poepp. ex Körn.",Synonym,,M,TRO,19700693,797292-1,"Bull. Soc. Imp. Naturalistes Moscou","35: 45","45","1862",kew-253449
kew-253300,A,Marantaceae,,Maranta,,"discolor",,"","(K.Koch & Mathieu) Körn.",Synonym,,H,WCSP,253300,797294-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 136","","1862",kew-223275
kew-253301,A,Marantaceae,,Maranta,,"disticha",,"","Buc'hoz",Synonym,,H,WCSP,253301,,"Herb. Color. Amérique","t. 156","","1783",kew-223119
kew-253302,A,Marantaceae,,Maranta,,"divaricata",,"","Roscoe",Synonym,,H,WCSP,253302,,"Monandr. Pl. Scitam.","t. 27","","1826",kew-253321
kew-253303,A,Marantaceae,,Maranta,,"divaricata",f.,"major","K.Schum.",Synonym,,L,WCSP,253303,152858-2,"Bull. Herb. Boissier","II, 3: 1109","","1903",kew-253321
kew-253304,A,Marantaceae,,Maranta,,"dubia",,"","Roem. & Schult.",Synonym,,H,WCSP,253304,,"Syst. Veg.","1(add.): 70","","1817",kew-254619
kew-253305,A,Marantaceae,,Maranta,,"eburnea",,"","Linden & André",Unresolved,,L,WCSP,253305,797299-1,"Ill. Hort.","20: 171","","1873",
kew-253306,A,Marantaceae,,Maranta,,"eximia",,"","Regel",Synonym,Illegitimate,L,WCSP,253306,797300-1,"Gartenflora","27: 103","","1878",kew-267344
kew-253307,A,Marantaceae,,Maranta,,"eximia",,"","(K.Koch & C.D.Bouché) L.Mathieu ex Körn.",Synonym,,H,WCSP,253307,,"Gartenflora","7: 78","","1858",kew-223025
tro-19700737,A,Marantaceae,,Maranta,,"eximia",,"","Mathieu",Synonym,,M,TRO,19700737,,"Cat.","","","1853",kew-223025
kew-253308,A,Marantaceae,,Maranta,,"fasciata",,"","Linden ex K.Koch",Synonym,,H,WCSP,253308,797302-1,"Berliner Allg. Gartenzeitung","25: 243","","1857",kew-223028
kew-253309,A,Marantaceae,,Maranta,,"fascinator",,"","L.Linden & Rodigas",Unresolved,,L,WCSP,253309,152860-2,"Ill. Hort.","41: 105","","1894",
kew-253310,A,Marantaceae,,Maranta,,"flavescens",,"","(Lindl.) A.Dietr.",Synonym,,H,WCSP,253310,797304-1,"Sp. Pl.","1: 25","","1831",kew-223031
kew-253311,A,Marantaceae,,Maranta,,"flexuosa",,"","C.Presl",Synonym,,H,WCSP,253311,797305-1,"Reliq. Haenk.","1: 107","","1827",kew-268132
kew-253312,A,Marantaceae,,Maranta,,"flexuosa",,"","T.Lestib.",Unresolved,,L,WCSP,253312,797306-1,"Ann. Sci. Nat., Bot.","II, 17: 217","","1842",
kew-253313,A,Marantaceae,,Maranta,,"flexuosa",,"","G.Don ex Benth.",Synonym,,H,WCSP,253313,797307-1,"Niger Fl.","531","","1849",kew-253503
kew-253314,A,Marantaceae,,Maranta,,"florestina",,"","auct.",Unresolved,,L,WCSP,253314,,"Ill. Hort.","41: 177","","1894",
kew-253315,A,Marantaceae,,Maranta,,"foliosa",,"","Körn.",Accepted,,H,WCSP,253315,797309-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 47","","1862",
kew-253316,A,Marantaceae,,Maranta,,"friedrichsthallana",,"","Körn.",Accepted,,H,WCSP,253316,797310-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 42","","1862",
kew-253317,A,Marantaceae,,Maranta,,"fruticosa",,"","Stokes",Synonym,,H,WCSP,253317,797311-1,"Bot. Mat. Med.","1: 5","","1812",kew-267368
kew-253318,A,Marantaceae,,Maranta,,"furcata",,"","Nees & Mart.",Accepted,,H,WCSP,253318,797313-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11(1): 24","","1823",
kew-253319,A,Zingiberaceae,,Maranta,,"galanga",,"","L.",Synonym,,H,WCSP,253319,797314-1,"Sp. Pl. ed. 2","3","","1762",kew-218790
kew-253320,A,Marantaceae,,Maranta,,"geniculata",,"","(L.) Lam.",Synonym,,H,WCSP,253320,797315-1,"Tabl. Encycl.","1: 9","","1791",kew-268132
kew-253321,A,Marantaceae,,Maranta,,"gibba",,"","Sm.",Accepted,,H,WCSP,253321,797316-1,"Cycl.","22: 2","","1812",
kew-253322,A,Marantaceae,,Maranta,,"glabra",,"","Körn.",Synonym,,H,WCSP,253322,327241-2,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 63","","1862",kew-235159
kew-253323,A,Marantaceae,,Maranta,,"glumacea",,"","(K.Koch) Van Houtte ex Körn.",Synonym,,H,WCSP,253323,797318-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 62","","1862",kew-262674
kew-253324,A,Marantaceae,,Maranta,,"gracilis",,"","Rudge",Synonym,,H,WCSP,253324,,"Pl. Guian.","8","","1805",kew-250013
kew-253325,A,Marantaceae,,Maranta,,"grandiflora",,"","(Roscoe) A.Dietr.",Synonym,,H,WCSP,253325,797322-1,"Sp. Pl.","1: 30","","1831",kew-223031
kew-253326,A,Marantaceae,,Maranta,,"grandifolia",,"","(Lindl.) A.Dietr.",Synonym,,H,WCSP,253326,797323-1,"Sp. Pl.","1: 26","","1831",kew-223004
kew-253327,A,Marantaceae,,Maranta,,"grandis",,"","Miq.",Synonym,,H,WCSP,253327,797324-1,"Fl. Ned. Ind., Eerste Bijv.","616","","1861",kew-241421
kew-253328,A,Marantaceae,,Maranta,,"hatschbachiana",,"","Yosh.-Arns, Mayo & M.Alves",Accepted,,H,WCSP,253328,60433693-2,"Insula","31: 42","","2002",
kew-253329,A,Marantaceae,,Maranta,,"herderiana",,"","Regel",Synonym,,H,WCSP,253329,797325-1,"Index Seminum (LE)","1866(Suppl.): 28","","1867",kew-235166
kew-253330,A,Marantaceae,,Maranta,,"hexantha",,"","(Poepp. & Endl.) D.Dietr.",Synonym,,H,WCSP,253330,797326-1,"Syn. Pl.","1: 6","","1839",kew-249431
kew-253331,A,Marantaceae,,Maranta,,"hieroglyphica",,"","Linden & André",Synonym,,H,WCSP,253331,797327-1,"Ann. Hort. Belge Étrangère","23: 111","","1873",kew-223054
kew-253332,A,Marantaceae,,Maranta,,"hjalmarssonii",,"","Körn.",Synonym,,H,WCSP,253332,797329-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 54","","1862",kew-267347
kew-253333,A,Marantaceae,,Maranta,,"hoyeti",,"","Jacob-Makoy",Unresolved,,L,WCSP,253333,797330-1,"Gard. Chron.","1878(1): 440","","1878",
kew-253334,A,Marantaceae,,Maranta,,"humilis",,"","Aubl.",Accepted,,H,WCSP,253334,797331-1,"Hist. Pl. Guiane","1: 4","","1775",
kew-253335,A,Marantaceae,,Maranta,,"humilis",,"","Vell.",Synonym,Illegitimate,H,WCSP,253335,797332-1,"Fl. Flumin.","1: 3, t. 6","","1829",kew-223288
kew-253336,A,Marantaceae,,Maranta,,"iconifera",,"","W.Bull.",Synonym,,H,WCSP,253336,,"Cat.","1887: 11","","1887",kew-223129
kew-253337,A,Marantaceae,,Maranta,,"illustris",,"","Linden",Synonym,,H,WCSP,253337,797334-1,"Ill. Hort.","14: t. 515","","1867",kew-223216
kew-253338,A,Marantaceae,,Maranta,,"imbricata",,"","(Roxb.) A.Dietr.",Synonym,,H,WCSP,253338,797335-1,"Sp. Pl.","1: 30","","1831",kew-257907
kew-253339,A,Marantaceae,,Maranta,,"imperialis",,"","Burgerstein & Abel",Synonym,,H,WCSP,253339,314895-2,"Wiener Ill. Gart.-Zeitung","26: 192","","1901",kew-223128
kew-253340,A,Marantaceae,,Maranta,,"incrassata",,"","L.Andersson",Accepted,,H,WCSP,253340,280410-2,"Nordic J. Bot.","6: 747","","1986",
kew-253341,A,Marantaceae,,Maranta,,"indica",,"","Tussac",Synonym,,H,WCSP,253341,797336-1,"Fl. Antill.","1: 183","","1813",kew-253261
kew-253342,A,Marantaceae,,Maranta,,"inscripta",,"","W.Bull",Synonym,,H,WCSP,253342,797337-1,"Cat.","110: 7","","1875",kew-372328
kew-253343,A,Marantaceae,,Maranta,,"jacquinii",,"","C.Presl",Synonym,Illegitimate,H,WCSP,253343,797339-1,"Reliq. Haenk.","1: 107","","1827",kew-250056
kew-253344,A,Marantaceae,,Maranta,,"jacquinii",,"","Roem. & Schult.",Synonym,,H,WCSP,253344,152867-2,"Syst. Veg.","1: 558","","1817",kew-267349
kew-253345,A,Marantaceae,,Maranta,,"juncea",,"","Noronha",Synonym,Invalid,H,WCSP,253345,797343-1,"Verh. Batav. Genootsch. Kunsten","5(4): 20","","1790",kew-267349
kew-253346,A,Marantaceae,,Maranta,,"juncea",,"","Lam.",Synonym,,H,WCSP,253346,797342-1,"Encycl.","2: 589","","1788",kew-249995
kew-253347,A,Marantaceae,,Maranta,,"kegeliana",,"","Regel",Synonym,,H,WCSP,253347,797345-1,"Gartenflora","28: 297","","1879",kew-222951
kew-253348,A,Marantaceae,,Maranta,,"kegeljanii",,"","E.Morren",Synonym,,H,WCSP,253348,797346-1,"Ann. Bot. Hort.","25: 135","","1875",kew-222957
kew-253349,A,Marantaceae,,Maranta,,"kerchoviana",,"","E.Morren",Synonym,,H,WCSP,253349,797349-1,"Ann. Bot. Hort.","29: 77","","1879",kew-253360
kew-253350,A,Marantaceae,,Maranta,,"klotzschiana",,"","Körn.",Synonym,,H,WCSP,253350,797350-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 50","","1862",kew-262675
kew-253351,A,Marantaceae,,Maranta,,"kummeriana",,"","E.Morren",Synonym,,H,WCSP,253351,,"Ann. Bot. Hort.","25: 275","","1875",kew-235160
kew-253352,A,Marantaceae,,Maranta,,"lachnocaula",,"","Miq.",Synonym,,H,WCSP,253352,797351-1,"Linnaea","18: 755","","1845",kew-254619
kew-253353,A,Marantaceae,,Maranta,,"lateralis",,"","Ruiz & Pav.",Synonym,,H,WCSP,253353,797352-1,"Fl. Peruv.","1: 4","","1798",kew-223091
kew-253354,A,Marantaceae,,Maranta,,"laxa",,"","(Poepp. & Endl.) D.Dietr.",Synonym,,H,WCSP,253354,797354-1,"Syn. Pl.","1: 7","","1839",kew-254609
kew-253355,A,Marantaceae,,Maranta,,"legrelleana",,"","Linden",Synonym,,H,WCSP,253355,797355-1,"Ann. Hort. Belge Étrangère","17: 104","","1867",kew-223095
kew-253356,A,Marantaceae,,Maranta,,"leonia",,"","Sander",Synonym,,H,WCSP,253356,,"Cat.","1896: 63","","1896",kew-223097
kew-253357,A,Marantaceae,,Maranta,,"leopardina",,"","W.Bull",Synonym,,H,WCSP,253357,,"Gard. Chron.","1875(1): 523","","1875",kew-465215
kew-253358,A,Marantaceae,,Maranta,,"leopoldii",,"","auct.",Unresolved,,L,WCSP,253358,,"Gard. Chron.","1892(2): 160","","1892",
kew-253359,A,Marantaceae,,Maranta,,"leptostachya",,"","Regel & Körn.",Synonym,,H,WCSP,253359,797359-1,"Index Seminum (LE)","1857: 32","","1857",kew-262677
kew-253360,A,Marantaceae,,Maranta,,"leuconeura",,"","E.Morren",Accepted,,H,WCSP,253360,797361-1,"Ann. Hort. Belge Étrangère","24: 323","","1874",
kew-253361,A,Marantaceae,,Maranta,,"leuconeura",var.,"erythroneura","G.S.Bunting",Synonym,,L,WCSP,253361,152872-2,"Baileya","14: 45","","1966",kew-253360
