ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100376879,P,Polypodiaceae,,Moranopteris,,"achilleifolia",,"","(Kaulf.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376879,77114280-1,"Taxon","60(4): 1128","1128","2011",
tro-100376871,P,Polypodiaceae,,Moranopteris,,"aphelolepis",,"","(C.V. Morton) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376871,77114281-1,"Taxon","60(4): 1128","1128","2011",
tro-100374146,P,Polypodiaceae,,Moranopteris,,"basiattenuata",,"","(Jenman) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100374146,,"Taxon","60(4): 1128, f. 2H, f. 3A, C–D","1128","2011",
tro-100376872,P,Polypodiaceae,,Moranopteris,,"blepharidea",,"","(Copel.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376872,77114283-1,"Taxon","60(4): 1131","1131","2011",
ifn-82577,P,Polypodiaceae,,Moranopteris,×,"bradei",,"","R.Y.Hirai & J.Prado",Unresolved,,L,IPNI,77114334-1,77114334-1,"Taxon","60(4): 1132","","2011 [17 Aug 2011]",
tro-100376924,P,Polypodiaceae,,Moranopteris,×,"bradei",,"","(Labiak & Matos, Fernando Bittencourt) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376924,77114334-1,"Taxon","60(4): 1132","1132","2011",
tro-100376873,P,Polypodiaceae,,Moranopteris,,"caucana",,"","(Hieron.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376873,77114284-1,"Taxon","60(4): 1131","1131","2011",
tro-100376878,P,Polypodiaceae,,Moranopteris,,"cookii",,"","(Underw. & Maxon) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376878,77114285-1,"Taxon","60(4): 1131","1131","2011",
tro-100376880,P,Polypodiaceae,,Moranopteris,,"gradata",,"","(Baker) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376880,77114286-1,"Taxon","60(4): 1131","1131","2011",
tro-100376882,P,Polypodiaceae,,Moranopteris,,"grisebachii",,"","(Underw. ex C. Chr.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376882,77114287-1,"Taxon","60(4): 1131","1131","2011",
tro-100376874,P,Polypodiaceae,,Moranopteris,,"hyalina",,"","(Maxon) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376874,77114288-1,"Taxon","60(4): 1131","1131","2011",
tro-100376883,P,Polypodiaceae,,Moranopteris,,"killipii",,"","(Copel.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376883,77114289-1,"Taxon","60(4): 1131","1131","2011",
tro-100376885,P,Polypodiaceae,,Moranopteris,,"knowltoniorum",,"","(Hodge) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376885,77114290-1,"Taxon","60(4): 1131","1131","2011",
tro-100376886,P,Polypodiaceae,,Moranopteris,,"liesneri",,"","(A.R. Sm.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376886,77114291-1,"Taxon","60(4): 1131","1131","2011",
tro-100376888,P,Polypodiaceae,,Moranopteris,,"longisetosa",,"","(Hook.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376888,77114292-1,"Taxon","60(4): 1131","1131","2011",
tro-100376889,P,Polypodiaceae,,Moranopteris,,"microlepis",,"","(Rosenst.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376889,77114293-1,"Taxon","60(4): 1131","1131","2011",
tro-100376855,P,Polypodiaceae,,Moranopteris,,"nana",,"","(Fée) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376855,77114294-1,"Taxon","60(4): 1131","1131","2011",
tro-100376890,P,Polypodiaceae,,Moranopteris,,"nimbata",,"","(Jenman) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376890,77114295-1,"Taxon","60(4): 1131","1131","2011",
tro-100376904,P,Polypodiaceae,,Moranopteris,,"perpusilla",,"","(Maxon) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376904,77114324-1,"Taxon","60(4): 1132","1132","2011",
tro-100376875,P,Polypodiaceae,,Moranopteris,,"plicata",,"","(A.R. Sm.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376875,77114325-1,"Taxon","60(4): 1132","1132","2011",
tro-100376854,P,Polypodiaceae,,Moranopteris,,"rupicola",,"","R.Y. Hirai & J. Prado",Unresolved,,L,TRO,100376854,77114335-1,"Taxon","60(4): 1132, 1135, f. 4A–G","1132","2011",
tro-100376905,P,Polypodiaceae,,Moranopteris,,"serricula",,"","(Fée) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376905,77114326-1,"Taxon","60(4): 1132","1132","2011",
tro-100376906,P,Polypodiaceae,,Moranopteris,,"setosa",,"","(Kaulf.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376906,77114327-1,"Taxon","60(4): 1132","1132","2011",
tro-100376907,P,Polypodiaceae,,Moranopteris,,"sherringii",,"","(Baker) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376907,77114328-1,"Taxon","60(4): 1132","1132","2011",
tro-100376926,P,Polypodiaceae,,Moranopteris,,"simplex",,"","R.Y. Hirai & J. Prado",Unresolved,,L,TRO,100376926,77114336-1,"Taxon","60(4): 1135, f. 5A–F","1135","2011",
tro-100376876,P,Polypodiaceae,,Moranopteris,,"taenifolia",,"","(Jenman) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376876,77114329-1,"Taxon","60(4): 1132","1132","2011",
tro-100376908,P,Polypodiaceae,,Moranopteris,,"trichomanoides",,"","(Sw.) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376908,77114330-1,"Taxon","60(4): 1132","1132","2011",
tro-100376877,P,Polypodiaceae,,Moranopteris,,"truncicola",,"","(Klotzsch) R.Y. Hirai & J. Prado",Accepted,,M,TRO,100376877,77114331-1,"Taxon","60(4): 1132","1132","2011",
