ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50324260,A,Cactaceae,,Mediolobivia,,"atrovirens",,"","(Backeb.) Backeb.",Synonym,,M,TRO,50324260,,"Sukkulentenkunde","1: 18","18","1947",tro-5107182
kew-2359966,A,Cactaceae,,Mediolobivia,,"auranitida",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155757-2,"Sukkulentenkunde","1: 18","","1947",
tro-100362964,A,Cactaceae,,Mediolobivia,,"aureiflora",,"","(Backeb.) Backeb.",Synonym,,M,TRO,100362964,,"Blätt. Kakteenf.","2: [3]","[3]","1934",tro-50196367
kew-2377392,A,Cactaceae,,Mediolobivia,,"aureiflora",var.,"longiseta","Backeb.",Unresolved,,L,WCSP (in review),,,"Blätt. Kakteenf.","1(2): 5","","1934",kew-2360096
kew-2359968,A,Cactaceae,,Mediolobivia,,"blossfeldii",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,155768-2,"Succulenta (Netherlands)","22: 43","","1940",kew-2421673
kew-2359960,A,Cactaceae,,Mediolobivia,,"boedekeriana",,"","Backeb.",Unresolved,,L,WCSP (in review),,135343-1,"Blätt. Kakteenf.","1(2): 6","","1934",
kew-2377398,A,Cactaceae,,Mediolobivia,,"brachiantha",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155772-2,"Sukkulentenkunde","1: 19","","1947",
kew-2359971,A,Cactaceae,,Mediolobivia,,"carminata",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,135345-1,"Sukkulentenkunde","1: 20","","1947",
kew-2359972,A,Cactaceae,,Mediolobivia,,"columnaris",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155773-2,"Sukkulentenkunde","1: 19","","1947",kew-2336893
kew-2359973,A,Cactaceae,,Mediolobivia,,"conoidea",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155774-2,"Sukkulentenkunde","1: 19","","1947",kew-2336788
kew-2359974,A,Cactaceae,,Mediolobivia,,"costata",,"","(Werderm.) Krainz",Unresolved,,L,WCSP (in review),,155776-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360095,A,Cactaceae,,Mediolobivia,,"digitiformis",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,155778-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360105,A,Cactaceae,,Mediolobivia,,"duursmaiana",,"","Backeb.",Unresolved,,L,WCSP (in review),,135350-1,"Blätt. Kakteenf.","1(9): 6","","1934",
tro-50196370,A,Cactaceae,,Mediolobivia,,"elegans",,"","Backbg.",Synonym,,M,TRO,50196370,,"","","","",tro-50196367
kew-2360089,A,Cactaceae,,Mediolobivia,,"euanthema",,"","(Backeb.) Krainz",Unresolved,,L,WCSP (in review),,155781-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360099,A,Cactaceae,,Mediolobivia,,"eucaliptana",,"","(Backeb.) Krainz",Unresolved,,L,WCSP (in review),,155785-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360100,A,Cactaceae,,Mediolobivia,,"fuauxiana",,"","Backeb.",Unresolved,,L,WCSP (in review),,155786-2,"Descr. Cact. Nov.","1: 31","","1956 publ. 1957",kew-2417079
kew-2360101,A,Cactaceae,,Mediolobivia,,"haagei",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,135355-1,"Sukkulentenkunde","1: 18","","1947",
tro-50195998,A,Cactaceae,,Mediolobivia,,"haefneriana",,"","Cullman",Synonym,,M,TRO,50195998,,"Kakteen And. Sukk.","6(2): 119","119","1955",tro-5107182
tro-50138437,A,Cactaceae,,Mediolobivia,,"hirsutissima",,"","Cárdenas",Synonym,,M,TRO,50138437,155794-2,"Cact. Succ. J. (Los Angeles)","43(6): 244, f. 3","244","1971",tro-5108058
kew-2360081,A,Cactaceae,,Mediolobivia,,"ithyacantha",,"","Cárdenas",Unresolved,,L,WCSP (in review),,155795-2,"Cact. Succ. J. (Los Angeles)","42: 35","","1970",
kew-2360098,A,Cactaceae,,Mediolobivia,,"kesselringiana",,"","Cullmann",Unresolved,,L,WCSP (in review),,155796-2,"Sukkulentenkunde","2: 26","","1948",
kew-2360096,A,Cactaceae,,Mediolobivia,,"longiseta",,"","(Backeb.) Backeb.",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","247","","1935",
kew-2360074,A,Cactaceae,,Mediolobivia,,"neopygmaea",,"","Backeb.",Unresolved,,L,WCSP (in review),,155799-2,"Descr. Cact. Nov.","1: 30","","1956 publ. 1957",
kew-2360075,A,Cactaceae,,Mediolobivia,,"nigricans",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155800-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360076,A,Cactaceae,,Mediolobivia,,"orurensis",,"","(Backeb.) Backeb.",Unresolved,,L,WCSP (in review),,155801-2,"Stachlige Wildnis","220","","1942",
kew-2360077,A,Cactaceae,,Mediolobivia,,"pectinata",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,135364-1,"Sukkulentenkunde","1: 19","","1947",
tro-50321605,A,Cactaceae,,Mediolobivia,,"pectinata",var.,"orurensis","(Backeb.) Backeb.",Synonym,,L,TRO,50321605,155805-2,"Cactaceae","3: 1505","1505","1959",tro-5107182
tro-5108153,A,Cactaceae,,Mediolobivia,,"pygmaea",,"","(R.E. Fr.) Krainz",Synonym,,M,TRO,5108153,155806-2,"Sukkulentenkunde","1: 19","19","1947",tro-5107182
kew-2360073,A,Cactaceae,,Mediolobivia,,"ritteri",,"","(Wessner) Krainz",Unresolved,,L,WCSP (in review),,155808-2,"Sukkulentenkunde","1: 19","","1947",
kew-2360082,A,Cactaceae,,Mediolobivia,,"rubelliflora",,"","Backeb.",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","415","","1935",
kew-2360083,A,Cactaceae,,Mediolobivia,,"rubriflora",,"","Backeb.",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","415","","1935",
kew-2360084,A,Cactaceae,,Mediolobivia,,"sarothmides",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,,"Succulenta (Netherlands)","22: 43","","1940",
kew-2377364,A,Cactaceae,,Mediolobivia,,"sarothroides",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,155815-2,"Succulenta (Netherlands)","22: 43","","1940",
kew-2360085,A,Cactaceae,,Mediolobivia,,"schmiedcheniana",,"","(U.Köhler) Krainz",Unresolved,,L,WCSP (in review),,155816-2,"Sukkulentenkunde","1: 19","","1947",kew-2337653
kew-2360086,A,Cactaceae,,Mediolobivia,,"spiralisepala",,"","Schütz",Unresolved,,L,WCSP (in review),,928408-1,"Kaktusy (Brno)","11: 51","","1975",kew-2608445
kew-2360087,A,Cactaceae,,Mediolobivia,,"steinmannii",,"","(Solms) Krainz",Unresolved,,L,WCSP (in review),,155823-2,"Sukkulentenkunde","1: 19","","1947",kew-2782329
kew-2377371,A,Cactaceae,,Mediolobivia,,"turbiniformis",,"","Backeb. ex Frič & Kreuz.",Unresolved,,L,WCSP (in review),,155824-2,"Succulenta (Netherlands)","18: 124","","1936",
