ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-347408,A,Myrtaceae,,Micromyrtus,,"acuta",,"","Rye",Accepted,,H,WCSP,347408,,"Nuytsia","16: 126","","2006",
kew-127442,A,Myrtaceae,,Micromyrtus,,"albicans",,"","A.R.Bean",Accepted,,H,WCSP,127442,994113-1,"Austrobaileya","4: 463","","1997",
kew-463497,A,Myrtaceae,,Micromyrtus,,"arenicola",,"","Rye",Accepted,,H,WCSP,463497,77108531-1,"Nuytsia","20: 42","","2010",
kew-127443,A,Myrtaceae,,Micromyrtus,,"barbata",,"","J.W.Green",Accepted,,H,WCSP,127443,598389-1,"Nuytsia","3: 203","","1980",
kew-127444,A,Myrtaceae,,Micromyrtus,,"blakelyi",,"","J.W.Green",Accepted,,H,WCSP,127444,902576-1,"Nuytsia","4: 327","","1983",
kew-127445,A,Myrtaceae,,Micromyrtus,,"capricornia",,"","A.R.Bean",Accepted,,H,WCSP,127445,994114-1,"Austrobaileya","4: 464","","1997",
kew-127446,A,Myrtaceae,,Micromyrtus,,"carinata",,"","A.R.Bean",Accepted,,H,WCSP,127446,994115-1,"Austrobaileya","4: 464","","1997",
kew-347409,A,Myrtaceae,,Micromyrtus,,"chrysodema",,"","Rye",Accepted,,H,WCSP,347409,,"Nuytsia","16: 127","","2006",
kew-127447,A,Myrtaceae,,Micromyrtus,,"ciliata",,"","(Sm.) Druce",Accepted,,H,WCSP,127447,598390-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 636","","1917",
kew-347410,A,Myrtaceae,,Micromyrtus,,"clavata",,"","J.W.Green ex Rye",Accepted,,H,WCSP,347410,,"Nuytsia","16: 128","","2006",
kew-463425,A,Myrtaceae,,Micromyrtus,,"collina",,"","Rye",Accepted,,H,WCSP,463425,77108533-1,"Nuytsia","20: 45","","2010",
kew-127448,A,Myrtaceae,,Micromyrtus,,"delicata",,"","A.R.Bean",Accepted,,H,WCSP,127448,994110-1,"Austrobaileya","4: 457","","1997",
kew-127449,A,Myrtaceae,,Micromyrtus,,"drummondii",,"","Benth.",Synonym,Illegitimate,H,WCSP,127449,598391-1,"Fl. Austral.","3: 64","","1867",kew-127466
kew-127450,A,Myrtaceae,,Micromyrtus,,"elobata",,"","(F.Muell.) Benth.",Accepted,,H,WCSP,127450,598392-1,"Fl. Austral.","3: 64","","1867",
kew-345363,A,Myrtaceae,,Micromyrtus,,"elobata",subsp.,"elobata","",Synonym,,L,WCSP,345363,,"Unknown","","","",kew-127450
kew-127451,A,Myrtaceae,,Micromyrtus,,"erichsenii",,"","Hemsl.",Accepted,,H,WCSP,127451,598393-1,"Hooker's Icon. Pl.","28: t. 2780","","1905",
kew-127452,A,Myrtaceae,,Micromyrtus,,"fimbrisepala",,"","J.W.Green",Accepted,,H,WCSP,127452,598394-1,"Nuytsia","3: 198","","1980",
kew-127453,A,Myrtaceae,,Micromyrtus,,"flaviflora",,"","(F.Muell.) J.M.Black",Accepted,,H,WCSP,127453,598396-1,"Fl. S. Austral.","3: 424","","1926",
kew-127454,A,Myrtaceae,,Micromyrtus,,"forsteri",,"","A.R.Bean",Accepted,,H,WCSP,127454,994119-1,"Austrobaileya","4: 471","","1997",
kew-127455,A,Myrtaceae,,Micromyrtus,,"gracilis",,"","A.R.Bean",Accepted,,H,WCSP,127455,994116-1,"Austrobaileya","4: 466","","1997",
kew-127456,A,Myrtaceae,,Micromyrtus,,"grandis",,"","J.T.Hunter",Accepted,,H,WCSP,127456,992115-1,"Telopea","7: 77","","1996",
kew-463424,A,Myrtaceae,,Micromyrtus,,"greeniana",,"","Rye",Accepted,,H,WCSP,463424,77108534-1,"Nuytsia","20: 46","","2010",
kew-127457,A,Myrtaceae,,Micromyrtus,,"helmsii",,"","(F.Muell. & Tate) J.W.Green",Accepted,,H,WCSP,127457,598397-1,"Nuytsia","3: 200","","1980",
kew-127458,A,Myrtaceae,,Micromyrtus,,"hexamera",,"","(Maiden & Betche) Maiden & Betche",Accepted,,H,WCSP,127458,598398-1,"Census N.S.W. Pl.","157","","1916",
kew-127459,A,Myrtaceae,,Micromyrtus,,"hursthousei",,"","W.Fitzg.",Synonym,,H,WCSP,127459,598399-1,"J. West Austral. Nat. Hist. Soc.","2: 22","","1905",kew-118760
kew-127460,A,Myrtaceae,,Micromyrtus,,"hymenonema",,"","(F.Muell.) C.A.Gardner",Accepted,,H,WCSP,127460,598400-1,"Enum. Pl. Austr. Occ.","96","","1931",
kew-127461,A,Myrtaceae,,Micromyrtus,,"imbricata",,"","Benth.",Accepted,,H,WCSP,127461,598401-1,"Fl. Austral.","3: 64","","1867",
kew-127462,A,Myrtaceae,,Micromyrtus,,"leptocalyx",,"","(F.Muell.) Benth.",Accepted,,H,WCSP,127462,598402-1,"Fl. Austral.","3: 65","","1867",
kew-127463,A,Myrtaceae,,Micromyrtus,,"littoralis",,"","A.R.Bean",Accepted,,H,WCSP,127463,994117-1,"Austrobaileya","4: 467","","1997",
kew-127464,A,Myrtaceae,,Micromyrtus,,"microphylla",,"","(Sieber ex Spreng.) Benth.",Synonym,,H,WCSP,127464,598403-1,"Fl. Austral.","3: 65","","1867",kew-127447
kew-127465,A,Myrtaceae,,Micromyrtus,,"minutiflora",,"","Benth.",Accepted,,H,WCSP,127465,598404-1,"Fl. Austral.","3: 65","","1867",
kew-216952,A,Myrtaceae,,Micromyrtus,,"monotaxis",,"","Rye",Accepted,,H,WCSP,216952,20010587-1,"Nuytsia","15: 111","","2002",
kew-463421,A,Myrtaceae,,Micromyrtus,,"mucronulata",,"","Rye",Accepted,,H,WCSP,463421,77108535-1,"Nuytsia","20: 47","","2010",
kew-347412,A,Myrtaceae,,Micromyrtus,,"navicularis",,"","Rye",Accepted,,H,WCSP,347412,,"Nuytsia","16: 133","","2006",
kew-216953,A,Myrtaceae,,Micromyrtus,,"ninghanensis",,"","Rye",Accepted,,H,WCSP,216953,20010588-1,"Nuytsia","15: 113","","2002",
kew-127466,A,Myrtaceae,,Micromyrtus,,"obovata",,"","(Turcz.) J.W.Green",Accepted,,H,WCSP,127466,942305-1,"Census Vasc. Pl. W. Australia","ed. 2: 6","","1985",
kew-216954,A,Myrtaceae,,Micromyrtus,,"papillosa",,"","J.W.Green ex Rye",Accepted,,H,WCSP,216954,20010589-1,"Nuytsia","15: 116","","2002",
