ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2503827,A,Malvaceae,,Malvastrum,,"abbottii",,"","Eastw.",Synonym,,M,WCSP (in review),,150229-2,"Leafl. W. Bot.","1: 215","","1936",kew-2504575
tro-19602281,A,Malvaceae,,Malvastrum,,"aboriginum",,"","B.L. Rob.",Accepted,,M,TRO,19602281,150230-2,"Syn. Fl. N. Amer.","1(1[2]): 311","311","1897",
tro-19601454,A,Malvaceae,,Malvastrum,,"acaule",,"","(Dombey ex Cav.) A. Gray",Synonym,,M,TRO,19601454,561993-1,"U.S. Expl. Exped., Phan.","150","150","1854",kew-2615334
tro-19601935,A,Malvaceae,,Malvastrum,,"albens",,"","Harv.",Synonym,,L,TRO,19601935,561994-1,"Fl. Cap.","1: 163","163","1860",kew-2640190
kew-2503823,A,Malvaceae,,Malvastrum,,"albertii",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,561995-1,"Fl. Chile","1: 231","","1895",
tro-19601923,A,Malvaceae,,Malvastrum,,"alexandri",,"","Baker f.",Synonym,,M,TRO,19601923,561996-1,"J. Bot.","29: 166","166","1891",kew-2640188
tro-19601999,A,Malvaceae,,Malvastrum,,"alexandri",,"","sensu Hutch.",Synonym,,M,TRO,19601999,,"","","","",kew-2640208
tro-19600469,A,Malvaceae,,Malvastrum,,"alismatifolium",,"","K. Schum. & Hieron.",Synonym,,M,TRO,19600469,150232-2,"Bot. Jahrb. Syst.","21: 318","318","1895",kew-2615325
tro-19600060,A,Malvaceae,,Malvastrum,,"amblyphyllum",,"","R.E. Fr.",Accepted,,M,TRO,19600060,150233-2,"Ark. Bot.","6(2): 6, pl. 2, f. 9, 10","6","1906",
kew-2503819,A,Malvaceae,,Malvastrum,,"americanum",,"","(L.) Torr.",Accepted,,M,WCSP (in review),,,"Rep. U.S. Mex. Bound.","2(1): 38","","1858",
tro-19602815,A,Malvaceae,,Malvastrum,,"americanum",var.,"americanum","",Synonym,,L,TRO,19602815,,"","","","",kew-2503819
kew-2503817,A,Malvaceae,,Malvastrum,,"amoenum",,"","Garcke",Unresolved,,L,WCSP (in review),,562000-1,"Bonplandia (Hannover)","5: 296","","1857",
kew-2503816,A,Malvaceae,,Malvastrum,,"angustifolium",,"","(Cav.) Hemsl.",Synonym,,M,WCSP (in review),,562001-1,"Biol. Cent.-Amer., Bot.","1: 99","","1879",kew-2601938
tro-19602374,A,Malvaceae,,Malvastrum,,"angustum",,"","A. Gray",Accepted,,M,TRO,19602374,562002-1,"Mem. Amer. Acad. Arts, n.s.","4(1): 22","22","1849",
tro-19601511,A,Malvaceae,,Malvastrum,,"anthemidifolium",,"","(J. Rémy) A. Gray",Synonym,,M,TRO,19601511,562003-1,"U.S. Expl. Exped., Phan.","152","152","1854",tro-19601509
tro-19600470,A,Malvaceae,,Malvastrum,,"antofagastanum",,"","(Phil.) Baker f.",Synonym,,M,TRO,19600470,150236-2,"J. Bot.","29: 167","167","1891",tro-19602221
tro-19602275,A,Malvaceae,,Malvastrum,,"arcuatum",,"","(Greene) B.L. Rob.",Synonym,,M,TRO,19602275,150237-2,"Syn. Fl. N. Amer.","1(1[2]): 311","311","1897",tro-19601031
tro-19601452,A,Malvaceae,,Malvastrum,,"arequipense",,"","I.M. Johnst.",Synonym,,M,TRO,19601452,150238-2,"Contr. Gray Herb.","70: 74","74","1924",tro-19601449
tro-19601515,A,Malvaceae,,Malvastrum,,"aretioides",,"","A. Gray",Synonym,,M,TRO,19601515,562007-1,"U.S. Expl. Exped., Phan.","1: 153","153","1854",tro-19601514
tro-19601928,A,Malvaceae,,Malvastrum,,"asperrimum",,"","(Jacq.) A. Gray & Harv.",Synonym,,M,TRO,19601928,,"Fl. Cap.","1: 161","161","1860",kew-2640191
tro-19601930,A,Malvaceae,,Malvastrum,,"asperrimum",var.,"stellatum","(Thunb.) Harv.",Synonym,,L,TRO,19601930,,"Fl. Cap.","1: 161","161","1860",kew-2640191
tro-19600063,A,Malvaceae,,Malvastrum,,"aurantiacum",,"","(Scheele) Walp.",Accepted,,M,TRO,19600063,562009-1,"Ann. Bot. Syst.","2: 153","153","1851",
kew-2503853,A,Malvaceae,,Malvastrum,,"auricomum",,"","Phil.",Unresolved,,L,WCSP (in review),,,"Anales Mus. Nac. Santiago de Chile","1: 8","","1891",
tro-19600471,A,Malvaceae,,Malvastrum,,"bakerianum",,"","A.W. Hill",Synonym,,M,TRO,19600471,150241-2,"J. Linn. Soc., Bot.","39: 228","228","1909",kew-2615329
tro-19600472,A,Malvaceae,,Malvastrum,,"bakerianum",f.,"hirsutissimum","R.E. Fr.",Synonym,,L,TRO,19600472,150242-2,"Kongl. Svenska Vetensk. Acad. Handl., ser. 3","24(2): 12","12","1947",kew-2615329
tro-19602728,A,Malvaceae,,Malvastrum,,"bakerianum",var.,"strigosum","Hill",Synonym,,L,TRO,19602728,,"Kew Bull.","161","161","1935",kew-2615329
kew-2503851,A,Malvaceae,,Malvastrum,,"belloa",,"","A.Gray",Unresolved,,L,WCSP (in review),,562012-1,"U.S. Expl. Exped., Phan.","1: 150","","1854",
tro-19601459,A,Malvaceae,,Malvastrum,,"betonicaefolium",,"","Hill",Synonym,,M,TRO,19601459,,"J. Linn. Soc., Bot.","39: 221","221","1909",kew-2615326
kew-2503850,A,Malvaceae,,Malvastrum,,"betonicifolium",,"","A.W.Hill",Unresolved,,L,WCSP (in review),,150245-2,"J. Linn. Soc., Bot.","39: 221","","1909",
tro-19600474,A,Malvaceae,,Malvastrum,,"bicuspidatum",,"","(S. Watson) Rose",Accepted,,M,TRO,19600474,150246-2,"Contr. U.S. Natl. Herb.","12(7): 286","286","1909",
tro-19600065,A,Malvaceae,,Malvastrum,,"bicuspidatum",subsp.,"bicuspidatum","",Synonym,,L,TRO,19600065,,"","","","",tro-19600474
tro-50133462,A,Malvaceae,,Malvastrum,,"bolivianum",,"","Baker f.",Synonym,,M,TRO,50133462,150251-2,"J. Bot.","29: 168","168","1891",tro-50104495
tro-19602831,A,Malvaceae,,Malvastrum,,"borussicum",,"","(Meyen) Wedd.",Synonym,,M,TRO,19602831,562016-1,"Chlor. Andina","2: 278","278","1861",tro-19600553
kew-2503842,A,Malvaceae,,Malvastrum,,"bryonifolium",,"","Garcke",Unresolved,,L,WCSP (in review),,562017-1,"Bonplandia (Hannover)","5: 296","","1857",
tro-19601931,A,Malvaceae,,Malvastrum,,"bryoniifolium",,"","(L.) A. Gray & Harv.",Synonym,,M,TRO,19601931,,"Fl. Cap.","1: 161","161","1860",kew-2640191
tro-19600476,A,Malvaceae,,Malvastrum,,"buchtieni",,"","Pax",Synonym,,M,TRO,19600476,150253-2,"Repert. Spec. Nov. Regni Veg.","7: 243","243","1909",kew-2615331
tro-19600477,A,Malvaceae,,Malvastrum,,"bullatum",,"","Ekman",Synonym,,M,TRO,19600477,150254-2,"Ark. Bot.","13(14): 6, pl. 1, f. 1","6","1914",tro-50195136
kew-2503839,A,Malvaceae,,Malvastrum,,"burchellii",,"","Baker f.",Unresolved,,L,WCSP (in review),,562020-1,"J. Bot.","29: 165","","1891",
tro-19601982,A,Malvaceae,,Malvastrum,,"calycinum",,"","(Cav.) A. Gray & Harv.",Synonym,,M,TRO,19601982,,"Fl. Cap.","1: 160","160","1860",kew-2640207
kew-2503837,A,Malvaceae,,Malvastrum,,"campanulatum",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,562022-1,"Ill. Dict. Gard.","2: 319","","1885",
tro-19601939,A,Malvaceae,,Malvastrum,,"capense",,"","Gray & Harv. quoad basionym",Synonym,,M,TRO,19601939,,"Fl. Cap.","i 160.","i","",kew-2640192
tro-19601983,A,Malvaceae,,Malvastrum,,"capense",,"","sensu Gray & Harv. excl. basionym",Synonym,,M,TRO,19601983,,"","","","",kew-2640207
tro-19601985,A,Malvaceae,,Malvastrum,,"capense",var.,"balsamicum","(Jacq.) Harv.",Synonym,,L,TRO,19601985,,"Fl. Cap.","1: 160","160","1860",kew-2640207
tro-19601941,A,Malvaceae,,Malvastrum,,"capense",var.,"glabrescens","Harv. quoad basionym",Synonym,,L,TRO,19601941,,"","","","",kew-2640192
tro-19600478,A,Malvaceae,,Malvastrum,,"capitatum",,"","(Cav.) Griseb.",Synonym,,M,TRO,19600478,562025-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 90","90","1874",tro-19602592
tro-19601889,A,Malvaceae,,Malvastrum,,"carpinifolium",,"","(L. f.) A. Gray",Synonym,,M,TRO,19601889,562027-1,"Mem. Amer. Acad. Arts, n.s.","4(1): 22","22","1849",kew-2588280
kew-2503785,A,Malvaceae,,Malvastrum,,"casabambense",,"","Stuck.",Unresolved,,L,WCSP (in review),,150256-2,"Anales Soc. Ci. Argent.","114: 24","","1932",
tro-19600479,A,Malvaceae,,Malvastrum,,"castelnaeanum",,"","Wedd.",Synonym,,M,TRO,19600479,,"Chlor. Andina","2: 283, t. 80A","283","1857",tro-19601524
tro-50090475,A,Malvaceae,,Malvastrum,,"catalinense",,"","Eastw.",Synonym,,M,TRO,50090475,150258-2,"Leafl. W. Bot.","1(18): 215–216","215","1936",tro-19601031
tro-50080037,A,Malvaceae,,Malvastrum,,"catamarcense",,"","I.M. Johnst.",Synonym,,M,TRO,50080037,150260-2,"Contr. Gray Herb.","70: 75","75","1924",tro-50080036
tro-19602828,A,Malvaceae,,Malvastrum,,"cavanillesii",,"","A. Gray",Synonym,,M,TRO,19602828,562032-1,"U.S. Expl. Exped., Phan.","156","156","1854",tro-19602713
kew-2503780,A,Malvaceae,,Malvastrum,,"chillagoense",,"","Domin",Unresolved,,L,WCSP (in review),,562033-1,"Biblioth. Bot.","89: 386","","1928",
kew-2503779,A,Malvaceae,,Malvastrum,,"clandestinum",,"","Baker f.",Unresolved,,L,WCSP (in review),,150262-2,"J. Bot.","29: 363","","1891",
tro-19600480,A,Malvaceae,,Malvastrum,,"clementinum",,"","Munz & I.M. Johnst.",Accepted,,M,TRO,19600480,150263-2,"Bull. Torrey Bot. Club","51(7): 296","296","1924",
kew-2503777,A,Malvaceae,,Malvastrum,,"coccineum",,"","(Nutt.) A.Gray",Synonym,,M,WCSP (in review),,562036-1,"Mem. Amer. Acad. Arts","n.s., 4: 24","","1849",kew-2601904
tro-50138218,A,Malvaceae,,Malvastrum,,"coccineum",var.,"dissectum","(Nutt. ex Torr. & A. Gray) A. Gray",Synonym,,L,TRO,50138218,150264-2,"Mem. Amer. Acad. Arts, n.s.","4: 21","21","1849",kew-2601904
tro-50107406,A,Malvaceae,,Malvastrum,,"coccineum",var.,"elatum","Baker f.",Synonym,,L,TRO,50107406,150265-2,"J. Bot.","29(342): 171","171","1891",tro-50249608
tro-50298704,A,Malvaceae,,Malvastrum,,"coccineum",var.,"grossulariifolium","(Hook. & Arn.) Torr.",Synonym,,L,TRO,50298704,1022800-2,"Exped. Great Salt Lake","384","384","1852",tro-19601175
tro-50107408,A,Malvaceae,,Malvastrum,,"cockerellii",,"","A. Nelson",Synonym,,M,TRO,50107408,150266-2,"Bot. Gaz.","34(1): 24–25","24","1902",kew-2601904
kew-2503775,A,Malvaceae,,Malvastrum,,"compactum",,"","A.Gray",Unresolved,,L,WCSP (in review),,562038-1,"U.S. Expl. Exped., Phan.","1: 152","","1854",
tro-19601526,A,Malvaceae,,Malvastrum,,"condensatum",,"","Baker f.",Synonym,,M,TRO,19601526,150268-2,"J. Bot.","29: 363","363","1891",tro-19600558
tro-100367280,A,Malvaceae,,Malvastrum,,"confertum",,"","Parish ex Jeps.",Unresolved,,L,TRO,100367280,562040-1,"Man. Fl. Pl. Calif.","631:","","pro. syn. 1925",
tro-19601467,A,Malvaceae,,Malvastrum,,"congestiflorum",,"","I.M. Johnst.",Synonym,,M,TRO,19601467,150269-2,"Contr. Gray Herb.","70: 74","74","1924",tro-19602222
kew-2503920,A,Malvaceae,,Malvastrum,,"congestifolium",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,,"Contr. Gray Herb.","70: 74","","1924",
tro-19601545,A,Malvaceae,,Malvastrum,,"copelandii",,"","Hieron.",Synonym,,M,TRO,19601545,150270-2,"Bot. Jahrb. Syst.","20: Beibl. 49: 43","","1895",tro-19600582
kew-2503917,A,Malvaceae,,Malvastrum,,"corchorifolium",,"","(Desr.) Britton ex Small",Accepted,,M,WCSP (in review),,562044-1,"Fl. Miami","119","","1913",
kew-2503916,A,Malvaceae,,Malvastrum,,"cordifolium",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,562046-1,"Cat. Hist. Nat. Corrient.","53","","1897",kew-2595669
kew-2503912,A,Malvaceae,,Malvastrum,,"coromandelianum",,"","(L.) Garcke",Accepted,,M,WCSP (in review),,562048-1,"Bonplandia (Hannover)","5: 297","","1857",
tro-50263884,A,Malvaceae,,Malvastrum,,"coromandelianum",var.,"congestum","R.E. Fr.",Synonym,,L,TRO,50263884,,"Ark. Bot.","6(2): 6","6","1906",kew-2503912
tro-19600070,A,Malvaceae,,Malvastrum,,"coromandelianum",subsp.,"coromandelianum","",Synonym,,L,TRO,19600070,,"","","","",kew-2503912
kew-2503911,A,Malvaceae,,Malvastrum,,"corymbosum",,"","Sandwith",Unresolved,,L,WCSP (in review),,150275-2,"Bull. Misc. Inform. Kew","1927: 176","","1927",
tro-50085198,A,Malvaceae,,Malvastrum,,"coulteri",,"","S. Watson",Synonym,,M,TRO,50085198,150276-2,"Proc. Amer. Acad. Arts","11: 125","125","1876",tro-19601163
