ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-463556,A,Verbenaceae,,Mulguraea,,"arequipensis",,"","(Botta) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463556,77105905-1,"Syst. Bot.","34: 782","","2009",
kew-463558,A,Verbenaceae,,Mulguraea,,"asparagoides",,"","(Gillies & Hook.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463558,77105906-1,"Syst. Bot.","34: 782","","2009",
kew-463559,A,Verbenaceae,,Mulguraea,,"aspera",,"","(Gillies & Hook.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463559,77105907-1,"Syst. Bot.","34: 782","","2009",
kew-370972,A,Verbenaceae,,Mulguraea,,"aspera",var.,"aspera","",Synonym,,L,WCSP,370972,,"Unknown","","","",kew-463559
kew-463562,A,Verbenaceae,,Mulguraea,,"aspera",var.,"longidentata","(Moldenke) N.O'Leary & P.Peralta",Accepted,,L,WCSP,463562,77105908-1,"Syst. Bot.","34: 783","","2009",
kew-463527,A,Verbenaceae,,Mulguraea,,"cedroides",,"","(Sandwith) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463527,77105909-1,"Syst. Bot.","34: 783","","2009",
kew-463521,A,Verbenaceae,,Mulguraea,,"cinerascens",,"","(Schauer) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463521,77105910-1,"Syst. Bot.","34: 783","","2009",
kew-463523,A,Verbenaceae,,Mulguraea,,"echegarayi",,"","(Hieron.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463523,77105911-1,"Syst. Bot.","34: 783","","2009",
kew-463524,A,Verbenaceae,,Mulguraea,,"hystrix",,"","(Phil.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463524,77105912-1,"Syst. Bot.","34: 783","","2009",
kew-463525,A,Verbenaceae,,Mulguraea,,"ligustrina",,"","(Lag.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463525,77105913-1,"Syst. Bot.","34: 783","","2009",
kew-105373,A,Verbenaceae,,Mulguraea,,"ligustrina",var.,"ligustrina","",Synonym,,L,WCSP,105373,,"Unknown","","","",kew-463525
kew-463526,A,Verbenaceae,,Mulguraea,,"ligustrina",var.,"lorentzii","(Niederl. ex Hieron.) N.O'Leary & P.Peralta",Accepted,,L,WCSP,463526,77105914-1,"Syst. Bot.","34: 783","","2009",
kew-463550,A,Verbenaceae,,Mulguraea,,"scoparia",,"","(Gillies & Hook.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463550,77105915-1,"Syst. Bot.","34: 783","","2009",
kew-463587,A,Verbenaceae,,Mulguraea,,"tetragonocalyx",,"","(Tronc.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463587,77105916-1,"Syst. Bot.","34: 783","","2009",
kew-463528,A,Verbenaceae,,Mulguraea,,"tridens",,"","(Lag.) N.O'Leary & P.Peralta",Accepted,,H,WCSP,463528,77105917-1,"Syst. Bot.","34: 783","","2009",
