ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354409,A,Chrysobalanaceae,,Maranthes,,"aubrevillei",,"","(Pellegr.) Prance ex F.White",Accepted,,H,WCSP,354409,168115-1,"Bull. Jard. Bot. Natl. Belg.","46: 295","","1976",
kew-354408,A,Chrysobalanaceae,,Maranthes,,"chrysophylla",,"","(Oliv.) Prance ex F.White",Accepted,,H,WCSP,354408,168116-1,"Bull. Jard. Bot. Natl. Belg.","46: 295","","1976",
kew-371488,A,Chrysobalanaceae,,Maranthes,,"chrysophylla",subsp.,"chrysophylla","",Synonym,,L,WCSP,371488,,"Unknown","","","",kew-354408
kew-354733,A,Chrysobalanaceae,,Maranthes,,"chrysophylla",subsp.,"coriacea","F.White",Accepted,,L,WCSP,354733,876222-1,"Bull. Jard. Bot. Natl. Belg.","46: 296","","1976",
kew-354301,A,Chrysobalanaceae,,Maranthes,,"corymbosa",,"","Blume",Accepted,,H,WCSP,354301,726441-1,"Bijdr.","89","","1825",
kew-354383,A,Chrysobalanaceae,,Maranthes,,"floribunda",,"","(Baker) F.White",Accepted,,H,WCSP,354383,168117-1,"Bull. Jard. Bot. Natl. Belg.","46: 297","","1976",
kew-354420,A,Chrysobalanaceae,,Maranthes,,"gabunensis",,"","(Engl.) Prance",Accepted,,H,WCSP,354420,168118-1,"Bol. Soc. Brot.","II, 40: 184","","1966",
kew-354397,A,Chrysobalanaceae,,Maranthes,,"glabra",,"","(Oliv.) Prance",Accepted,,H,WCSP,354397,168119-1,"Bol. Soc. Brot.","II, 40: 184","","1966",
kew-358198,A,Chrysobalanaceae,,Maranthes,,"glabra",var.,"gilletii","(De Wild.) Mendes",Synonym,,L,WCSP,358198,,"Consp. Fl. Angol.","4: 16","","1970",kew-354397
kew-354375,A,Chrysobalanaceae,,Maranthes,,"goetzeniana",,"","(Engl.) Prance",Accepted,,H,WCSP,354375,168120-1,"Bull. Jard. Bot. Natl. Belg.","46: 303","","1976",
kew-354374,A,Chrysobalanaceae,,Maranthes,,"kerstingii",,"","(Engl.) Prance ex F.White",Accepted,,H,WCSP,354374,168121-1,"Bull. Jard. Bot. Natl. Belg.","46: 303","","1976",
kew-354289,A,Chrysobalanaceae,,Maranthes,,"multiflora",,"","Korth.",Synonym,,H,WCSP,354289,726442-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","259","","1844",kew-354301
kew-354736,A,Chrysobalanaceae,,Maranthes,,"panamensis",,"","(Standl.) Prance & F.White",Accepted,,H,WCSP,354736,915266-1,"Brittonia","37: 76","","1985",
kew-354373,A,Chrysobalanaceae,,Maranthes,,"polyandra",,"","(Benth.) Prance",Accepted,,H,WCSP,354373,168122-1,"Bol. Soc. Brot.","II, 40: 184","","1966",
kew-358194,A,Chrysobalanaceae,,Maranthes,,"polyandra",subsp.,"floribunda","(Baker) Prance",Synonym,,L,WCSP,358194,,"Bol. Soc. Brot.","II, 40: 184","","1966",kew-354383
kew-354372,A,Chrysobalanaceae,,Maranthes,,"robusta",,"","(Oliv.) Prance ex F.White",Accepted,,H,WCSP,354372,168123-1,"Bull. Jard. Bot. Natl. Belg.","46: 306","","1976",
kew-354371,A,Chrysobalanaceae,,Maranthes,,"sanagensis",,"","F.White",Accepted,,H,WCSP,354371,168124-1,"Adansonia","n.s., 16: 232","","1976",
kew-358192,A,Chrysobalanaceae,,Maranthes,,"speciosa",,"","Miq.",Synonym,,H,WCSP,358192,,"Fl. Ned. Ind.","1(1): 357","","1855",kew-354301
