ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4003523,A,Boraginaceae,,Microula,,"benthamii",,"","C.B. Clarke",Synonym,,M,TRO,4003523,118763-1,"Fl. Brit. India","4(10): 167","167","1883",tro-4003522
tro-4003474,A,Boraginaceae,,Microula,,"bhutanica",,"","(T. Yamaz.) H. Hara",Accepted,,L,TRO,4003474,118764-1,"J. Jap. Bot.","51(1): 9","9","1976",
tro-4003487,A,Boraginaceae,,Microula,,"blepharolepis",,"","(Maxim.) I.M. Johnst.",Accepted,,M,TRO,4003487,118765-1,"J. Arnold Arbor.","33(1): 72","72","1952",
tro-4003504,A,Boraginaceae,,Microula,,"bothriospermoides",,"","W.T. Wang",Synonym,,M,TRO,4003504,118766-1,"Acta Phytotax. Sin.","18(1): 113","113","1980",tro-4003502
tro-4003491,A,Boraginaceae,,Microula,,"ciliaris",,"","(Bureau & Franch.) I.M. Johnst.",Accepted,,M,TRO,4003491,118767-1,"Contr. Gray Herb.","73: 62","62","1924",
tro-4003518,A,Boraginaceae,,Microula,,"diffusa",,"","(Maxim.) I.M. Johnst.",Accepted,,M,TRO,4003518,118768-1,"J. Arnold Arbor.","33(1): 72","72","1952",
kew-2357820,A,Boraginaceae,,Microula,,"duthiei",,"","S.P.Banerjee",Unresolved,,L,WCSP (in review),,,"Indian Forester","92: 644","","1966",
tro-4003668,A,Boraginaceae,,Microula,,"efoveolata",,"","W.T. Wang",Accepted,,M,TRO,4003668,118770-1,"Acta Phytotax. Sin.","18(3): 277–278, pl. 3, f. 4","277","1980",
kew-2900208,A,Boraginaceae,,Microula,,"filicaulis",,"","W.T.Wang",Unresolved,,L,WCSP (in review),,77107935-1,"Guihaia","30: 435","","2010",
tro-4003669,A,Boraginaceae,,Microula,,"floribunda",,"","W.T. Wang",Accepted,,M,TRO,4003669,118771-1,"Acta Phytotax. Sin.","18(1): 114","114","1980",
tro-4003481,A,Boraginaceae,,Microula,,"forrestii",,"","(Diels) I.M. Johnst.",Accepted,,M,TRO,4003481,118772-1,"Contr. Gray Herb.","81: 83","83","1928",
kew-2904686,A,Boraginaceae,,Microula,,"galactantha",,"","W.T.Yu, S.T.Chen & Z.K.Zhou",Unresolved,,L,WCSP (in review),,,"Nordic J. Bot.","29: 217","","2011",
tro-4003482,A,Boraginaceae,,Microula,,"hirsuta",,"","I.M. Johnst.",Synonym,,M,TRO,4003482,118773-1,"Contr. Gray Herb.","75: 48–49","48","1925",tro-4003481
tro-4003505,A,Boraginaceae,,Microula,,"hispidissima",,"","W.T. Wang",Accepted,,M,TRO,4003505,118774-1,"Acta Phytotax. Sin.","18(1): 113","113","1980",
tro-4003489,A,Boraginaceae,,Microula,,"involucriformis",,"","W.T. Wang",Accepted,,M,TRO,4003489,118775-1,"Acta Phytotax. Sin.","18(3): 273, pl. 1, f. 4","273","1980",
tro-4003490,A,Boraginaceae,,Microula,,"jilongensis",,"","W.T. Wang",Accepted,,M,TRO,4003490,118776-1,"Acta Phytotax. Sin.","18(1): 112–113","112","1980",
tro-4003667,A,Boraginaceae,,Microula,,"leiocarpa",,"","W.T. Wang",Accepted,,M,TRO,4003667,118777-1,"Acta Phytotax. Sin.","18(3): 277, pl. 3, f. 3","277","1980",
kew-2900207,A,Boraginaceae,,Microula,,"leucantha",,"","W.T.Wang",Unresolved,,L,WCSP (in review),,77107934-1,"Guihaia","30: 433","","2010",
tro-4003475,A,Boraginaceae,,Microula,,"longipes",,"","W.T. Wang",Accepted,,M,TRO,4003475,118778-1,"Acta Phytotax. Sin.","18(3): 272, pl. 1, f. 3","272","1980",
tro-4003516,A,Boraginaceae,,Microula,,"longituba",,"","W.T. Wang",Accepted,,M,TRO,4003516,118779-1,"Acta Phytotax. Sin.","18(1): 113–114","113","1980",
