ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-323345,A,Iridaceae,,Montbretia,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,,H,iPlants,323345,60453415-2,"Tent. Fl. Abyss.","2: 308","","1850",kew-326201
kew-323346,A,Iridaceae,,Montbretia,,"aequimaculata",,"","(Heynh.) Heynh.",Synonym,,L,iPlants,323346,439990-1,"Alph. Aufz. Gew.","417","","1847",kew-325792
kew-323347,A,Iridaceae,,Montbretia,,"anigozanthiflora",,"","(Heynh.) Heynh.",Synonym,,L,iPlants,323347,439991-1,"Alph. Aufz. Gew.","417","","1847",kew-325794
kew-323348,A,Iridaceae,,Montbretia,,"capensis",,"","(Houtt.) Voigt",Synonym,,H,iPlants,323348,439992-1,"Hort. Suburb. Calcutt.","611","","1845",kew-322850
kew-323349,A,Iridaceae,,Montbretia,,"concolor",,"","(Heynh.) Voigt",Synonym,,H,iPlants,323349,439993-1,"Hort. Suburb. Calcutt.","611","","1845",kew-322850
kew-323350,A,Iridaceae,,Montbretia,,"crispa",,"","(L.f.) Voigt",Synonym,,H,iPlants,323350,439994-1,"Hort. Suburb. Calcutt.","610","","1845",kew-325613
kew-323649,A,Iridaceae,,Montbretia,,"crocata",,"","(L.) Endl.",Synonym,,H,iPlants,323649,941563-1,"Cat. Horti Vindob.","1: 166","","1842",kew-325451
kew-323353,A,Iridaceae,,Montbretia,×,"crocosmiiflora",,"","Lemoine",Synonym,,H,iPlants,323353,,"Garden (London 1871-1927)","18: 188","","1881",kew-327101
tro-16603567,A,Iridaceae,,Montbretia,,"crocosmiiflora",,"","hort.",Unresolved,,L,TRO,16603567,,"Fl. Mag. (London), n.s.",", t. 472","","1881",
tro-50113568,A,Iridaceae,,Montbretia,,"crocosmiiflora",,"","Lemoine ex E. Morren",Unresolved,,L,TRO,50113568,439997-1,"Belgique Hort.","31: 299, t. 14","299","1881",
kew-323648,A,Iridaceae,,Montbretia,,"deusta",,"","(Aiton) Endl.",Synonym,,H,iPlants,323648,941564-1,"Cat. Horti Vindob.","1: 166","","1842",kew-325450
kew-323355,A,Iridaceae,,Montbretia,,"dubia",,"","(Eckl. ex Klatt) Baker",Synonym,,H,iPlants,323355,439999-1,"J. Linn. Soc., Bot.","16: 169","","1877",kew-325439
kew-323647,A,Iridaceae,,Montbretia,,"fenestrata",,"","(Jacq.) Endl.",Synonym,,H,iPlants,323647,941565-1,"Cat. Horti Vindob.","1: 166","","1842",kew-325451
kew-323357,A,Iridaceae,,Montbretia,,"flava",,"","(Aiton) Heynh.",Synonym,,H,iPlants,323357,,"Alph. Aufz. Gew.","417","","1847",kew-325454
kew-323358,A,Iridaceae,,Montbretia,,"fucata",,"","(Lindl.) Heynh.",Synonym,,H,iPlants,323358,440002-1,"Linnaea","32: 753","","1864",kew-327104
kew-323359,A,Iridaceae,,Montbretia,,"gallabatensis",,"","Schweinf. ex Baker",Synonym,,H,iPlants,323359,440003-1,"J. Linn. Soc., Bot.","16: 155","","1877",kew-326201
kew-323360,A,Iridaceae,,Montbretia,,"kamisbergensis",,"","(Klatt) Baker",Synonym,,H,iPlants,323360,440004-1,"J. Linn. Soc., Bot.","16: 169","","1877",kew-325406
kew-323361,A,Iridaceae,,Montbretia,,"lacerata",,"","(Burm.f.) Baker",Synonym,,L,iPlants,323361,440005-1,"J. Linn. Soc., Bot.","16: 168","","1877",kew-328551
kew-341187,A,Iridaceae,,Montbretia,,"lacerata",var.,"pectinata","(Vahl) Baker",Synonym,,L,iPlants,341187,77069753-1,"J. Linn. Soc., Bot.","16: 168","","1877",kew-325403
kew-323362,A,Iridaceae,,Montbretia,,"lancea",,"","Endl. ex Heynh.",Synonym,,H,iPlants,323362,440006-1,"Alph. Aufz. Gew.","417","","1847",kew-325583
kew-323363,A,Iridaceae,,Montbretia,,"laxifolia",,"","Klatt",Synonym,,H,iPlants,323363,440007-1,"Linnaea","32: 754","","1864",kew-325401
kew-323329,A,Iridaceae,,Montbretia,,"lineata",,"","(Salisb.) Voigt",Synonym,,H,iPlants,323329,440008-1,"Hort. Suburb. Calcutt.","610","","1845",kew-348780
kew-323354,A,Iridaceae,,Montbretia,,"longiflora",,"","(L.f.) Voigt",Synonym,,H,iPlants,323354,440009-1,"Hort. Suburb. Calcutt.","610","","1845",kew-325448
kew-323352,A,Iridaceae,,Montbretia,,"miniata",,"","(Jacq.) Voigt",Synonym,,H,iPlants,323352,440010-1,"Hort. Suburb. Calcutt.","611","","1845",kew-325289
kew-323318,A,Iridaceae,,Montbretia,,"odorata",,"","(Heynh.) Heynh.",Synonym,,H,iPlants,323318,440011-1,"Alph. Aufz. Gew.","418","","1847",kew-328141
kew-323319,A,Iridaceae,,Montbretia,,"pallida",,"","(Ker Gawl.) Baker",Synonym,,H,iPlants,323319,440012-1,"J. Linn. Soc., Bot.","16: 168","","1877",kew-325415
kew-323320,A,Iridaceae,,Montbretia,,"pauciflora",,"","Baker",Synonym,,H,iPlants,323320,440013-1,"J. Bot.","14: 336","","1876",kew-328429
kew-323321,A,Iridaceae,,Montbretia,,"pectinata",,"","(Vahl) Heynh.",Synonym,,H,iPlants,323321,440014-1,"Alph. Aufz. Gew.","418","","1847",kew-325403
kew-323322,A,Iridaceae,,Montbretia,,"pottsii",,"","Baker",Synonym,,H,iPlants,323322,440015-1,"Gard. Chron.","1877(2): 424","","1877",kew-327114
kew-323323,A,Iridaceae,,Montbretia,,"purpurea",,"","(Ker Gawl.) Heynh.",Synonym,,H,iPlants,323323,440016-1,"Alph. Aufz. Gew.","418","","1847",kew-325451
kew-323324,A,Iridaceae,,Montbretia,,"refracta",,"","(Jacq.) Endl. ex Heynh.",Synonym,,H,iPlants,323324,440017-1,"Alph. Aufz. Gew.","418","","1847",kew-328141
kew-323325,A,Iridaceae,,Montbretia,,"rocheana",,"","(Sweet) Heynh.",Synonym,,H,iPlants,323325,440018-1,"Alph. Aufz. Gew.","418","","1847",kew-322850
kew-323279,A,Iridaceae,,Montbretia,,"rosea",,"","(Jacq.) Voigt",Synonym,,H,iPlants,323279,,"Hort. Suburb. Calcutt.","610","","1845",kew-325268
kew-323280,A,Iridaceae,,Montbretia,,"sanguinea",,"","Heynh.",Synonym,,H,iPlants,323280,440020-1,"Alph. Aufz. Gew.","418","","1847",kew-325451
kew-323281,A,Iridaceae,,Montbretia,,"securigera",,"","(Aiton) DC.",Synonym,,H,iPlants,323281,,"Liliac.","1: t. 53","","1804",kew-325584
kew-323282,A,Iridaceae,,Montbretia,,"squalida",,"","(Aiton) Voigt",Synonym,,H,iPlants,323282,440022-1,"Hort. Suburb. Calcutt.","611","","1845",kew-325583
kew-323283,A,Iridaceae,,Montbretia,,"striata",,"","Baker",Synonym,Illegitimate,H,iPlants,323283,440023-1,"J. Bot.","14: 337","","1876",kew-325433
kew-323284,A,Iridaceae,,Montbretia,,"striata",,"","(Jacq.) Voigt",Synonym,,H,iPlants,323284,440024-1,"Hort. Suburb. Calcutt.","610","","1845",kew-326786
kew-323285,A,Iridaceae,,Montbretia,,"strictifolia",,"","Klatt",Synonym,,H,iPlants,323285,440025-1,"Linnaea","32: 753","","1864",kew-325401
kew-323286,A,Iridaceae,,Montbretia,,"tenuiflora",,"","(Ker Gawl.) Voigt",Synonym,,H,iPlants,323286,440026-1,"Hort. Suburb. Calcutt.","611","","1845",kew-322850
kew-323287,A,Iridaceae,,Montbretia,,"viridis",,"","(Aiton) Voigt",Synonym,,H,iPlants,323287,440027-1,"Hort. Suburb. Calcutt.","610","","1845",kew-328148
kew-323386,A,Iridaceae,,Montbretia,,"watermeyeri",,"","(L.Bolus) Sealy",Synonym,,H,iPlants,323386,440028-1,"Bot. Mag.","175: t. 428","","1963",kew-348781
kew-323578,A,Iridaceae,,Montbretia,,"xanthospila",,"","(DC.) Heynh.",Synonym,,H,iPlants,323578,440029-1,"Alph. Aufz. Gew.","418","","1847",kew-328117
