ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-130296,A,Rubiaceae,,Mussaenda,,"abyssinica",,"","Chiov.",Synonym,,H,WCSP,130296,756527-1,"Ann. Bot. (Rome)","9: 67","","1911",kew-130317
kew-130297,A,Rubiaceae,,Mussaenda,,"acuminata",,"","Blume",Accepted,,H,WCSP,130297,756528-1,"Bijdr.","986","","1826",
kew-130298,A,Rubiaceae,,Mussaenda,,"acuminatissima",,"","Merr.",Accepted,,H,WCSP,130298,756529-1,"Philipp. J. Sci.","17: 436","","1920 publ. 1921",
kew-130299,A,Rubiaceae,,Mussaenda,,"acutiflora",,"","Bartl. ex DC.",Synonym,,H,WCSP,130299,756530-1,"Prodr.","4: 370","","1830",kew-130563
kew-130300,A,Rubiaceae,,Mussaenda,,"aegyptiaca",,"","Poir.",Synonym,Illegitimate,H,WCSP,130300,756532-1,"Encycl.","4: 394","","1797",kew-149975
kew-130301,A,Rubiaceae,,Mussaenda,,"aestuarii",,"","K.Schum.",Accepted,,H,WCSP,130301,756533-1,"Fl. Schutzgeb. Südsee","Nachtr.: 394","","1905",
kew-130302,A,Rubiaceae,,Mussaenda,,"afzelii",,"","G.Don",Accepted,,H,WCSP,130302,756534-1,"Gen. Hist.","3: 490","","1834",
kew-130303,A,Rubiaceae,,Mussaenda,,"afzelioides",,"","Wernham",Accepted,,H,WCSP,130303,756535-1,"Cat. Pl. Oban","40","","1913",
kew-130304,A,Rubiaceae,,Mussaenda,,"albiflora",,"","Merr.",Accepted,,H,WCSP,130304,756536-1,"Philipp. J. Sci., C","5: 241","","1910",
kew-130305,A,Rubiaceae,,Mussaenda,,"albiflora",,"","Hayata",Synonym,Illegitimate,H,WCSP,130305,756537-1,"Icon. Pl. Formosan.","9: 56","","1920",kew-130539
