ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1300822,A,Anacardiaceae,,Micronychia,,"acuminata",,"","Randrianasolo",Accepted,,M,TRO,1300822,,"Adansonia, sér. 3,","22(1): 147, f. 1, 2(map)","147","2000",
kew-2896666,A,Anacardiaceae,,Micronychia,,"bemangidiensis",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 31: 159","","2009",
kew-2896667,A,Anacardiaceae,,Micronychia,,"benono",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,77100060-1,"Adansonia","III, 31: 162","","2009",
tro-1300066,A,Anacardiaceae,,Micronychia,,"danguyana",,"","H. Perrier",Accepted,,M,TRO,1300066,70069-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 267","267","1944",
tro-1300064,A,Anacardiaceae,,Micronychia,,"humbertii",,"","H. Perrier",Synonym,,L,TRO,1300064,70070-1,"Fl. Madagasc.","114: 70","70","1946",tro-1300041
kew-2896668,A,Anacardiaceae,,Micronychia,,"kotozafii",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 31: 162","","2009",
tro-1300065,A,Anacardiaceae,,Micronychia,,"macrophylla",,"","H. Perrier",Accepted,,M,TRO,1300065,70071-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 266","266","1944",
tro-1300069,A,Anacardiaceae,,Micronychia,,"madagascariensis",,"","Oliv.",Accepted,,M,TRO,1300069,70072-1,"Icon. Pl.","14: 27, t. 1337","27","1881",
tro-50314348,A,Anacardiaceae,,Micronychia,,"minutiflora",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50314348,77100063-1,"Adansonia, sér. 3,","31(1): 165–166","165","2009",
kew-2896670,A,Anacardiaceae,,Micronychia,,"striata",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,77100064-1,"Adansonia","III, 31: 166","","2009",
tro-1300067,A,Anacardiaceae,,Micronychia,,"tsiramiramy",,"","H. Perrier",Accepted,,M,TRO,1300067,70073-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 267","267","1944",
tro-1300068,A,Anacardiaceae,,Micronychia,,"tsiramiramy",var.,"minutiflora","H. Perrier",Synonym,,L,TRO,1300068,77100062-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 268","268","1944",tro-50314348
tro-50180460,A,Anacardiaceae,,Micronychia,,"tsiramiramy",var.,"tsiramiramy","",Synonym,,L,TRO,50180460,,"","","","",tro-1300067
