ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-15668,A,Leguminosae,,Macrolobium,,"acaciifolium",,"","(Benth.) Benth.",Accepted,,H,ILDIS,15668,,"","","","",
ild-18408,A,Leguminosae,,Macrolobium,,"acaciifolium",var.,"vestitum","Sandwith",Synonym,,L,ILDIS,18408,,"","","","",ild-15668
ild-15669,A,Leguminosae,,Macrolobium,,"acrothamnos",,"","Cowan",Accepted,,H,ILDIS,15669,,"","","","",
tro-13014900,A,Leguminosae,,Macrolobium,,"acrothamnos",,"","R.S. Cowan",Unresolved,,L,TRO,13014900,148895-2,"Mem. New York Bot. Gard.","10(4): 81–82, f. 55","81","1961",
ild-698,A,Leguminosae,,Macrolobium,,"acuminatum",,"","De Wild.",Synonym,,H,ILDIS,698,,"","","","",ild-697
ild-52404,A,Leguminosae,,Macrolobium,,"amboinense",,"","Hassk.",Synonym,,H,ILDIS,52404,,"","","","",ild-1524
ild-15670,A,Leguminosae,,Macrolobium,,"amplexans",,"","(Amshoff) Cowan",Accepted,,H,ILDIS,15670,,"","","","",
tro-13014901,A,Leguminosae,,Macrolobium,,"amplexans",,"","(Amshoff) R.S. Cowan",Unresolved,,L,TRO,13014901,148896-2,"Mem. New York Bot. Gard.","8(4): 318","318","1953",
ild-15671,A,Leguminosae,,Macrolobium,,"angustifolium",,"","(Benth.) Cowan",Accepted,,H,ILDIS,15671,,"","","","",
tro-13014902,A,Leguminosae,,Macrolobium,,"angustifolium",,"","(Benth.) R.S. Cowan",Unresolved,,L,TRO,13014902,148897-2,"Mem. New York Bot. Gard.","8(4): 314","314","1953",
ild-15672,A,Leguminosae,,Macrolobium,,"anomalum",,"","Cowan",Accepted,,H,ILDIS,15672,,"","","","",
tro-13014903,A,Leguminosae,,Macrolobium,,"anomalum",,"","R.S. Cowan",Unresolved,,L,TRO,13014903,148898-2,"Mem. New York Bot. Gard.","9(3): 343–344","343","1957",
ild-15673,A,Leguminosae,,Macrolobium,,"archeri",,"","Cowan",Accepted,,H,ILDIS,15673,,"","","","",
tro-13014904,A,Leguminosae,,Macrolobium,,"archeri",,"","R.S. Cowan",Unresolved,,L,TRO,13014904,,"Mem. New York Bot. Gard.","8(4): 334–335, f. 12","334","1953",
ild-15674,A,Leguminosae,,Macrolobium,,"arenarium",,"","Ducke",Accepted,,H,ILDIS,15674,,"","","","",
ild-1369,A,Leguminosae,,Macrolobium,,"aylmeri",,"","Hutch. & Dalziel",Synonym,,H,ILDIS,1369,,"","","","",ild-1368
ild-1411,A,Leguminosae,,Macrolobium,,"bambolense",,"","Louis",Synonym,,H,ILDIS,1411,,"","","","",ild-1406
ild-1371,A,Leguminosae,,Macrolobium,,"barbulatum",,"","Pellegr.",Synonym,,H,ILDIS,1371,,"","","","",ild-1370
ild-1422,A,Leguminosae,,Macrolobium,,"benthamii",,"","Baker f.",Synonym,,H,ILDIS,1422,,"","","","",ild-1421
ild-26452,A,Leguminosae,,Macrolobium,,"bicuspidum",,"","Pittier",Synonym,,H,ILDIS,26452,,"","","","",ild-24357
ild-20551,A,Leguminosae,,Macrolobium,,"bifolium",,"","(Aubl.) Pers.",Accepted,,H,ILDIS,20551,,"","","","",
