ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35207023,B,Calypogeiaceae,,Mnioloma,,"boliviana",,"","(Fulford) R.M. Schust.",Accepted,,M,TRO,35207023,,"Nova Hedwigia Beih.","118: 509","509","2000",
tro-35191323,B,Calypogeiaceae,,Mnioloma,,"caespitosum",,"","(Spruce) R.M. Schust.",Accepted,,M,TRO,35191323,,"Fragm. Florist. Geobot.","40: 839","839","1995",
tro-35191320,B,Calypogeiaceae,,Mnioloma,,"cellulosum",,"","(Spreng.) R.M. Schust.",Accepted,,M,TRO,35191320,,"Fragm. Florist. Geobot.","40: 836","836","1995",
tro-35191321,B,Calypogeiaceae,,Mnioloma,,"crenulatum",,"","(Bischl.) R.M. Schust.",Accepted,,M,TRO,35191321,,"Fragm. Florist. Geobot.","40: 839","839","1995",
tro-35191325,B,Calypogeiaceae,,Mnioloma,,"cyclostipum",,"","(Spruce) R.M. Schust.",Accepted,,M,TRO,35191325,,"Fragm. Florist. Geobot.","40: 843","843","1995",
tro-35191324,B,Calypogeiaceae,,Mnioloma,,"elliottii",,"","(Stephani) R.M. Schust.",Accepted,,M,TRO,35191324,,"Fragm. Florist. Geobot.","40: 841","841","1995",
tro-35191328,B,Calypogeiaceae,,Mnioloma,,"fissistipulum",,"","(Bischl.) R.M. Schust.",Accepted,,M,TRO,35191328,,"Fragm. Florist. Geobot.","40: 847","847","1995",
tro-35191330,B,Calypogeiaceae,,Mnioloma,,"fuscum",,"","(Lehm.) R.M. Schust.",Accepted,,M,TRO,35191330,,"Fragm. Florist. Geobot.","40: 848","848","1995",
tro-35191327,B,Calypogeiaceae,,Mnioloma,,"mastigophorum",,"","(Spruce) R.M. Schust.",Accepted,,M,TRO,35191327,,"Fragm. Florist. Geobot.","40: 847","847","1995",
tro-35191326,B,Calypogeiaceae,,Mnioloma,,"nephrostipum",,"","(Spruce) R.M. Schust.",Accepted,,M,TRO,35191326,,"Fragm. Florist. Geobot.","40: 847","847","1995",
tro-35216827,B,Calypogeiaceae,,Mnioloma,,"novaezelandiae",,"","J.J. Engel",Accepted,,M,TRO,35216827,,"Cryptog. Bryol.","27: 111","111","2006",
tro-35191329,B,Calypogeiaceae,,Mnioloma,,"parallelogramum",,"","(Spruce) R.M. Schust.",Accepted,,M,TRO,35191329,,"Fragm. Florist. Geobot.","40: 847","847","1995",
tro-35191322,B,Calypogeiaceae,,Mnioloma,,"retusum",,"","(Bischl.) R.M. Schust.",Accepted,,M,TRO,35191322,,"Fragm. Florist. Geobot.","40: 839","839","1995",
tro-35217917,B,Calypogeiaceae,,Mnioloma,,"stamatotonum",,"","M. A. M. Renner & E. A. Br.",Accepted,,M,TRO,35217917,,"Fieldiana, Bot., n.s.","47: 173","173","2008",
tro-35207024,B,Calypogeiaceae,,Mnioloma,,"venezuelanum",,"","(Fulford) R.M. Schust.",Accepted,,M,TRO,35207024,,"Nova Hedwigia Beih.","118: 509","509","2000",
