ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50086718,A,Leguminosae,,Macroptilium,,"arenarium",,"","(Bacigalupo) S.I. Drewes & R.A. Palacios",Accepted,,M,TRO,50086718,,"","","","",
ild-2784,A,Leguminosae,,Macroptilium,,"atropurpureum",,"","(DC.) Urb.",Accepted,,H,ILDIS,2784,,"","","","",
ild-27933,A,Leguminosae,,Macroptilium,,"brachycalyx",,"","(Hassl.) Marechal & Baudet",Synonym,,H,ILDIS,27933,,"","","","",ild-25864
ild-33223,A,Leguminosae,,Macroptilium,,"bracteatum",,"","(Nees & C.Mart.) Marechal & Bau",Accepted,,H,ILDIS,33223,,"","","","",
tro-13013245,A,Leguminosae,,Macroptilium,,"bracteatum",,"","(Nees & C. Mart.) Maréchal & Baudet",Unresolved,,L,TRO,13013245,149057-2,"Bull. Jard. Bot. Belg.","44(3–4): 443","443","1974",
tro-50197718,A,Leguminosae,,Macroptilium,,"chacoensis",,"","(Hassl.) S.I. Drewes & R.A. Palacios",Accepted,,M,TRO,50197718,1003744-2,"Candollea","46(2): 510","510","1991",
kew-2607799,A,Leguminosae,,Macroptilium,,"cochleatum",,"","A.Delgado & G.P.Lewis",Unresolved,,L,WCSP (in review),,77090352-1,"Kew Bull.","63: 151","","2008",
ild-15726,A,Leguminosae,,Macroptilium,,"domingense",,"","Urb.",Accepted,,L,ILDIS,15726,,"","","","",
tro-50274411,A,Leguminosae,,Macroptilium,,"ecuadoriense",,"","(Hassl.) L. Torres-Colin & A. Delgado",Accepted,,M,TRO,50274411,60437943-2,"Novon","14(4): 425–426","425","2004",
ild-15727,A,Leguminosae,,Macroptilium,,"ekmanianum",,"","Urb.",Accepted,,L,ILDIS,15727,,"","","","",
ild-15728,A,Leguminosae,,Macroptilium,,"erythroloma",,"","(Benth.) Urb.",Accepted,,H,ILDIS,15728,,"","","","",
tro-50093876,A,Leguminosae,,Macroptilium,,"fraternum",,"","Juárez & S. Pérez",Accepted,,M,TRO,50093876,,"","","","",
tro-13070017,A,Leguminosae,,Macroptilium,,"geophilum",,"","(Burkart) Debouck, Juarez & Perez",Accepted,,M,TRO,13070017,280255-2,"Kurtziana","18: 155","155","1986",
ild-21172,A,Leguminosae,,Macroptilium,,"gibbosifolium",,"","(Ortega) A.Delgado",Accepted,,H,ILDIS,21172,,"","","","",
ild-15729,A,Leguminosae,,Macroptilium,,"gracile",,"","(Benth.) Urb.",Accepted,,H,ILDIS,15729,,"","","","",
ild-23500,A,Leguminosae,,Macroptilium,,"heterophyllum",,"","(Willd.) Marechal & Baudet",Synonym,,H,ILDIS,23500,,"","","","",ild-21172
ild-23508,A,Leguminosae,,Macroptilium,,"heterophyllum",var.,"rotundifolium","(A.Gray) Marechal & al.",Synonym,,L,ILDIS,23508,,"","","","",ild-21172
tro-13041121,A,Leguminosae,,Macroptilium,,"heterophyllum",var.,"rotundifolium","(A. Gray) Maréchal, Mascherpa & Stainier",Synonym,,L,TRO,13041121,149065-2,"Taxon","27(2/3): 199","199","1978",ild-21172
ild-2785,A,Leguminosae,,Macroptilium,,"lathyroides",,"","(L.) Urb.",Accepted,,H,ILDIS,2785,,"","","","",
tro-13071139,A,Leguminosae,,Macroptilium,,"lathyroides",var.,"angustifolium","Stehlé",Synonym,,L,TRO,13071139,,"Bull. Mus. Natl. Hist. Nat., sér. 2","18: 110","110","1946",ild-2785
tro-13064424,A,Leguminosae,,Macroptilium,,"lathyroides",var.,"bustarretianum","Stehlé & Quentin",Synonym,,L,TRO,13064424,149067-2,"Fl. Agron. Antilles Franc.","1: 68","68","1957",ild-2785
tro-13069750,A,Leguminosae,,Macroptilium,,"lathyroides",var.,"lathyroides","",Synonym,,L,TRO,13069750,,"","","","",ild-2785
ild-16921,A,Leguminosae,,Macroptilium,,"lathyroides",var.,"semierectum","(L.) Urb.",Synonym,,L,ILDIS,16921,,"","","","",ild-2785
ild-18457,A,Leguminosae,,Macroptilium,,"longepedunculatum",,"","(Benth.) Urb.",Synonym,,H,ILDIS,18457,,"","","","",ild-15729
ild-56531,A,Leguminosae,,Macroptilium,,"longipedunculatum",,"","(Benth.) Urb.",Synonym,Spelling variant,H,ILDIS,56531,,"","","","",ild-15729
ild-15030,A,Leguminosae,,Macroptilium,,"martii",,"","(Benth.) Marechal & Baudet",Accepted,,H,ILDIS,15030,,"","","","",
ild-15031,A,Leguminosae,,Macroptilium,,"monophyllum",,"","(Benth.) Marechal & Baudet",Accepted,,H,ILDIS,15031,,"","","","",
ild-15032,A,Leguminosae,,Macroptilium,,"panduratum",,"","(Benth.) Marechal & Baudet",Accepted,,H,ILDIS,15032,,"","","","",
ild-15033,A,Leguminosae,,Macroptilium,,"pedatum",,"","(Rose) Marechal & Baudet",Accepted,,H,ILDIS,15033,,"","","","",
ild-15730,A,Leguminosae,,Macroptilium,,"prostratum",,"","(Benth.) Urb.",Accepted,,H,ILDIS,15730,,"","","","",
tro-50086719,A,Leguminosae,,Macroptilium,,"prostratum",var.,"arenarium","Bacigalupo",Synonym,,L,TRO,50086719,,"","","","",tro-50086718
tro-13076549,A,Leguminosae,,Macroptilium,,"psammodes",,"","(Lindm.) S. I. Drewes & R. A. Palacios",Accepted,,M,TRO,13076549,1215768-2,"Candollea","49(1): 256","256","1994",
ild-25864,A,Leguminosae,,Macroptilium,,"sabaraense",,"","(Hoehne) G.P.Lewis",Accepted,,H,ILDIS,25864,,"","","","",
tro-50324374,A,Leguminosae,,Macroptilium,,"supinum",,"","(Wiggins & Rollins) A. Delgado & L. Torres-Colin",Accepted,,M,TRO,50324374,1210873-2,"Anales Inst. Biol. Univ. Nac. Autón. México, Bot.","66(2): 189","189","1995",
