ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-252746,A,Cyperaceae,,Machaerina,,"acuta",,"","(Labill.) J.Kern",Accepted,,H,WCSP,252746,310338-1,"Acta Bot. Neerl.","8: 266","","1959",
kew-252747,A,Cyperaceae,,Machaerina,,"affinis",,"","(Brongn.) J.Kern",Synonym,,H,WCSP,252747,310339-1,"Acta Bot. Neerl.","11: 223","","1962",kew-254646
kew-252748,A,Cyperaceae,,Machaerina,,"anceps",,"","(Poir.) Bojer",Accepted,,H,WCSP,252748,310340-1,"Hortus Maurit.","385","","1837",
kew-252749,A,Cyperaceae,,Machaerina,,"angustifolia",,"","(Gaudich.) T.Koyama",Accepted,,H,WCSP,252749,310342-1,"Bot. Mag. (Tokyo)","69: 62","","1956",
kew-252750,A,Cyperaceae,,Machaerina,,"arfakensis",,"","(Rendle) T.Koyama",Synonym,,H,WCSP,252750,310343-1,"Bot. Mag. (Tokyo)","69: 62","","1956",kew-252844
kew-252751,A,Cyperaceae,,Machaerina,,"aromatica",,"","(Merr.) T.Koyama",Synonym,,H,WCSP,252751,310344-1,"Bot. Mag. (Tokyo)","69: 62","","1956",kew-263484
kew-252752,A,Cyperaceae,,Machaerina,,"arthrophylla",,"","(Nees) T.Koyama",Accepted,,H,WCSP,252752,310345-1,"Bot. Mag. (Tokyo)","69: 62","","1956",
kew-252753,A,Cyperaceae,,Machaerina,,"articulata",,"","(R.Br.) T.Koyama",Accepted,,H,WCSP,252753,310346-1,"Bot. Mag. (Tokyo)","69: 62","","1956",
kew-252754,A,Cyperaceae,,Machaerina,,"aspericaulis",,"","(Kük.) T.Koyama",Accepted,,H,WCSP,252754,310347-1,"Bot. Mag. (Tokyo)","69: 62","","1956",
kew-252755,A,Cyperaceae,,Machaerina,,"australis",,"","(A.Rich.) T.Koyama",Synonym,,H,WCSP,252755,310348-1,"Bot. Mag. (Tokyo)","69: 62","","1956",kew-252135
kew-252756,A,Cyperaceae,,Machaerina,,"austrobrasiliensis",,"","M.T.Strong",Accepted,,H,WCSP,252756,997551-1,"Novon","7: 317","","1997",
kew-252757,A,Cyperaceae,,Machaerina,,"ayangannensis",,"","M.T.Strong",Accepted,,H,WCSP,252757,997550-1,"Novon","7: 313","","1997",
kew-252758,A,Cyperaceae,,Machaerina,,"bidwellii",,"","(Stapf ex Setch.) T.Koyama",Accepted,,H,WCSP,252758,310349-1,"Bot. Mag. (Tokyo)","69: 62","","1956",
