ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2363915,A,Apocynaceae,,Macroditassa,,"adnata",,"","(E.Fourn.) Malme",Accepted,,M,WCSP (in review),,148888-2,"Ark. Bot.","21A(5): 10","","1927",
kew-2363916,A,Apocynaceae,,Macroditassa,,"carolina",,"","Morillo",Accepted,,M,WCSP (in review),,301930-2,"Ernstia","n.s., 3: 66","","1993",
kew-2363917,A,Apocynaceae,,Macroditassa,,"grandiflora",,"","(E.Fourn.) Malme",Accepted,,M,WCSP (in review),,99012-1,"Ark. Bot.","28A(5): 23","","1936",
tro-2609101,A,Apocynaceae,,Macroditassa,,"lagoensis",,"","(E. Fourn.) Malme",Accepted,,L,TRO,2609101,99013-1,"Ark. Bot.","28A(5): 6","6","1936",
tro-50164191,A,Apocynaceae,,Macroditassa,,"lagoensis",var.,"cucullata","(E. Fourn.) Fontella & M. V. Ferreira",Accepted,,L,TRO,50164191,1004807-1,"Bradea","8: 102","102","1998",
kew-2363928,A,Apocynaceae,,Macroditassa,,"laurifolia",,"","(Decne.) Fontella",Accepted,,L,WCSP (in review),,914198-1,"Bradea","4: 55","","1984",
tro-50108203,A,Apocynaceae,,Macroditassa,,"laxa",,"","(Malme) Fontella & E. Herrera",Accepted,,L,TRO,50108203,,"Bradea","5(36): 362","362","1990",
kew-2363913,A,Apocynaceae,,Macroditassa,,"macrophylla",,"","Malme",Accepted,,M,WCSP (in review),,148889-2,"Ark. Bot.","28A(5): 4","","1936",
kew-2904703,A,Apocynaceae,,Macroditassa,,"mantiqueirae",,"","Matoz. & T.U.P.Konno",Unresolved,,L,WCSP (in review),,77113217-1,"Syst. Bot.","36: 137","","2011",
kew-2363923,A,Apocynaceae,,Macroditassa,,"marianae",,"","Fontella & M.V.Ferreira",Accepted,,M,WCSP (in review),,1004806-1,"Bradea","8: 102","","1998",
kew-2363924,A,Apocynaceae,,Macroditassa,,"melantha",,"","(Silveira) Rapini",Accepted,,M,WCSP (in review),,1154514-2,"Bradea","8: 201","","2000",
tro-50291741,A,Apocynaceae,,Macroditassa,,"melantha",subsp.,"arianeae","(Fontella & E.A. Schwarz) Fontella & T.U.P. Konno",Accepted,,L,TRO,50291741,20011841-1,"Bradea","8(50): 339","339","2002",
tro-50164189,A,Apocynaceae,,Macroditassa,,"morilloana",,"","Fontella & M. V. Ferreira",Accepted,,M,TRO,50164189,1004805-1,"Bradea","8: 101–102, 105","101","1998",
tro-2609103,A,Apocynaceae,,Macroditassa,,"tassadioides",,"","(Schltr.) Malme",Synonym,,M,TRO,2609103,99015-1,"Ark. Bot.","28A(5): 6","6","1936",kew-2363915
tro-2609104,A,Apocynaceae,,Macroditassa,,"violascens",,"","(Schltr.) Malme",Synonym,,M,TRO,2609104,99016-1,"Ark. Bot.","28A(5): 6","6","1936",kew-2773518
