ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-21173,A,Leguminosae,,Marina,,"alamosana",,"","(Rydb.) Barneby",Accepted,,H,ILDIS,21173,1044382-2,"","","","",
tro-50336927,A,Leguminosae,,Marina,,"brevis",,"","León de la Luz",Accepted,,M,TRO,50336927,324169-2,"Brittonia","54(2): 74–77, f. 2","74","2002",
ild-21174,A,Leguminosae,,Marina,,"calycosa",,"","(A.Gray) Barneby",Accepted,,H,ILDIS,21174,,"","","","",
ild-21175,A,Leguminosae,,Marina,,"capensis",,"","Barneby",Accepted,,H,ILDIS,21175,,"","","","",
ild-21176,A,Leguminosae,,Marina,,"catalinae",,"","Barneby",Accepted,,H,ILDIS,21176,,"","","","",
ild-21177,A,Leguminosae,,Marina,,"chrysorrhiza",,"","(A.Gray) Barneby",Accepted,,H,ILDIS,21177,,"","","","",
ild-21178,A,Leguminosae,,Marina,,"crenulata",,"","(Hook. & Arn.) Barneby",Accepted,,H,ILDIS,21178,,"","","","",
ild-25709,A,Leguminosae,,Marina,,"crenulata",var.,"crenulata","",Synonym,,L,ILDIS,25709,,"","","","",ild-21178
ild-21180,A,Leguminosae,,Marina,,"diffusa",,"","(Moric.) Barneby",Accepted,,H,ILDIS,21180,,"","","","",
ild-25543,A,Leguminosae,,Marina,,"diffusa",var.,"diffusa","",Synonym,,L,ILDIS,25543,,"","","","",ild-21180
ild-21182,A,Leguminosae,,Marina,,"dispansa",,"","(Rydb.) Barneby",Accepted,,H,ILDIS,21182,,"","","","",
ild-21183,A,Leguminosae,,Marina,,"divaricata",,"","(Benth.) Barneby",Accepted,,H,ILDIS,21183,,"","","","",
ild-21184,A,Leguminosae,,Marina,,"evanescens",,"","(Brandegee) Barneby",Accepted,,H,ILDIS,21184,,"","","","",
ild-21185,A,Leguminosae,,Marina,,"gemmea",,"","Barneby",Accepted,,H,ILDIS,21185,,"","","","",
ild-21186,A,Leguminosae,,Marina,,"ghiesbreghtii",,"","Barneby",Accepted,,H,ILDIS,21186,,"","","","",
ild-30958,A,Leguminosae,,Marina,,"goldmanii",,"","(Rose) Barneby",Accepted,,H,ILDIS,30958,1152626-2,"","","","",
ild-24617,A,Leguminosae,,Marina,,"gracilis",,"","Liebm.",Accepted,,H,ILDIS,24617,,"","","","",
ild-21188,A,Leguminosae,,Marina,,"gracillima",,"","(S.Watson) Barneby",Accepted,,H,ILDIS,21188,,"","","","",
ild-21189,A,Leguminosae,,Marina,,"grammadenia",,"","Barneby",Accepted,,H,ILDIS,21189,,"","","","",
ild-21190,A,Leguminosae,,Marina,,"greenmaniana",,"","(Rose) Barneby",Accepted,,H,ILDIS,21190,,"","","","",
ild-25542,A,Leguminosae,,Marina,,"greenmaniana",var.,"greenmaniana","",Synonym,,L,ILDIS,25542,,"","","","",ild-21190
ild-21192,A,Leguminosae,,Marina,,"holwayi",,"","(Rose) Barneby",Accepted,,H,ILDIS,21192,,"","","","",
ild-21193,A,Leguminosae,,Marina,,"interstes",,"","Barneby",Accepted,,H,ILDIS,21193,,"","","","",
ild-21194,A,Leguminosae,,Marina,,"maritima",,"","(Brandegee) Barneby",Accepted,,H,ILDIS,21194,,"","","","",
ild-21195,A,Leguminosae,,Marina,,"melilotina",,"","Barneby",Accepted,,H,ILDIS,21195,,"","","","",
ild-21196,A,Leguminosae,,Marina,,"minor",,"","(Rose) Barneby",Accepted,,H,ILDIS,21196,,"","","","",
ild-21197,A,Leguminosae,,Marina,,"minutiflora",,"","(Rose) Barneby",Accepted,,H,ILDIS,21197,,"","","","",
ild-15034,A,Leguminosae,,Marina,,"neglecta",,"","(Robinson) Barneby",Accepted,,H,ILDIS,15034,,"","","","",
ild-15035,A,Leguminosae,,Marina,,"neglecta",var.,"elongata","(Rose) Barneby",Accepted,,L,ILDIS,15035,,"","","","",
ild-25541,A,Leguminosae,,Marina,,"neglecta",var.,"neglecta","",Synonym,,L,ILDIS,25541,,"","","","",ild-15034
ild-15036,A,Leguminosae,,Marina,,"nutans",,"","(Cav.) Barneby",Accepted,,H,ILDIS,15036,,"","","","",
ild-21198,A,Leguminosae,,Marina,,"oculata",,"","(Rydb.) Barneby",Accepted,,H,ILDIS,21198,,"","","","",
ild-21199,A,Leguminosae,,Marina,,"orcuttii",,"","(S.Watson) Barneby",Accepted,,H,ILDIS,21199,,"","","","",
ild-25540,A,Leguminosae,,Marina,,"orcuttii",var.,"orcuttii","",Synonym,,L,ILDIS,25540,,"","","","",ild-21199
ild-21201,A,Leguminosae,,Marina,,"palmeri",,"","(Rose) Barneby",Accepted,,H,ILDIS,21201,,"","","","",
ild-21202,A,Leguminosae,,Marina,,"parryi",,"","(A.Gray) Barneby",Accepted,,H,ILDIS,21202,1191824-2,"","","","",
ild-21203,A,Leguminosae,,Marina,,"peninsularis",,"","(Rose) Barneby",Accepted,,H,ILDIS,21203,,"","","","",
ild-21204,A,Leguminosae,,Marina,,"procumbens",,"","(DC.) Barneby",Accepted,,H,ILDIS,21204,,"","","","",
ild-21205,A,Leguminosae,,Marina,,"pueblensis",,"","(Brandegee) Barneby",Accepted,,H,ILDIS,21205,,"","","","",
ild-21206,A,Leguminosae,,Marina,,"sarodes",,"","Barneby",Accepted,,H,ILDIS,21206,,"","","","",
ild-21208,A,Leguminosae,,Marina,,"scopa",,"","Barneby",Accepted,,H,ILDIS,21208,,"","","","",
ild-21207,A,Leguminosae,,Marina,,"spiciformis",,"","(Rose) Barneby",Accepted,,H,ILDIS,21207,,"","","","",
ild-21209,A,Leguminosae,,Marina,,"stilligera",,"","Barneby",Accepted,,H,ILDIS,21209,,"","","","",
ild-21210,A,Leguminosae,,Marina,,"unifoliata",,"","(Robinson & Greenm.) Barneby",Accepted,,H,ILDIS,21210,,"","","","",
kew-2368507,A,Leguminosae,,Marina,,"unifoliolata",,"","(B.L.Rob. & Greenm.) Barneby",Unresolved,,L,WCSP (in review),,153230-2,"Mem. New York Bot. Gard.","27: 106","","1977",kew-2756489
ild-21211,A,Leguminosae,,Marina,,"vetula",,"","(Brandegee) Barneby",Accepted,,H,ILDIS,21211,,"","","","",
tro-50336928,A,Leguminosae,,Marina,,"victoriae",,"","León de la Luz",Accepted,,M,TRO,50336928,324168-2,"Brittonia","54(2): 72–74, 76–77, f. 1","72","2002",
