ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508010,A,Ericaceae,,Metagonia,,"acuminata",,"","(Kunth) Nutt.",Synonym,,M,WCSP (in review),,858522-1,"Trans. Amer. Philos. Soc.","n.s., 8: 266","","1843",kew-2773207
tro-12300815,A,Ericaceae,,Metagonia,,"alaternoides",,"","(Kunth) Nutt.",Synonym,,M,TRO,12300815,858523-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",kew-2773209
kew-2508008,A,Ericaceae,,Metagonia,,"calycina",,"","Nutt.",Unresolved,,L,WCSP (in review),,858524-1,"Trans. Amer. Philos. Soc.","n.s., 8: 264","","1843",
kew-2507995,A,Ericaceae,,Metagonia,,"cerea",,"","Nutt.",Unresolved,,L,WCSP (in review),,858525-1,"Trans. Amer. Philos. Soc.","n.s., 8: 264","","1843",kew-2459052
tro-12300824,A,Ericaceae,,Metagonia,,"corymbodendron",,"","(Ruiz & Pav. ex Dunal) Nutt.",Synonym,,M,TRO,12300824,858526-1,"Trans. Amer. Philos. Soc., n.s.,","8: 264","264","1843",kew-2458778
tro-50253873,A,Ericaceae,,Metagonia,,"crenulata",,"","(Dunal) Nutt.",Accepted,,M,TRO,50253873,858527-1,"Trans. Amer. Philos. Soc., n.s.,","8: 266","266","1843",
tro-12300831,A,Ericaceae,,Metagonia,,"didymantha",,"","(Dunal) Nutt.",Synonym,,M,TRO,12300831,858528-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",tro-12300485
tro-50090595,A,Ericaceae,,Metagonia,,"empetrifolia",,"","(Kunth) Nutt.",Synonym,,M,TRO,50090595,858529-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",kew-2773222
kew-2508002,A,Ericaceae,,Metagonia,,"marginata",,"","(Dunal) Nutt.",Synonym,,M,WCSP (in review),,858530-1,"Trans. Amer. Philos. Soc.","n.s., 8: 266","","1843",kew-2458865
tro-50253849,A,Ericaceae,,Metagonia,,"meridionalis",,"","(Sw.) Nutt.",Synonym,,M,TRO,50253849,858531-1,"Trans. Amer. Philos. Soc., n.s.,","8: 264","264","1843",kew-2457627
tro-50255115,A,Ericaceae,,Metagonia,,"myrtifolia",,"","(Michx.) Nutt.",Accepted,,M,TRO,50255115,858532-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",
kew-2507999,A,Ericaceae,,Metagonia,,"ovata",,"","Nutt.",Unresolved,,L,WCSP (in review),,858533-1,"Trans. Amer. Philos. Soc.","n.s., 8: 264","","1843",
tro-50070824,A,Ericaceae,,Metagonia,,"penaeoides",,"","(Kunth) Nutt.",Synonym,,M,TRO,50070824,858534-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",kew-2773222
tro-50255114,A,Ericaceae,,Metagonia,,"penduliflora",,"","(Gaudich.) Nutt.",Accepted,,M,TRO,50255114,858535-1,"Trans. Amer. Philos. Soc., n.s.,","8: 264","264","1843",
tro-50070910,A,Ericaceae,,Metagonia,,"prostrata",,"","Nutt.",Synonym,,M,TRO,50070910,858536-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",kew-2458760
kew-2508005,A,Ericaceae,,Metagonia,,"pyxothamnus",,"","Nutt.",Unresolved,,L,WCSP (in review),,858537-1,"Trans. Amer. Philos. Soc.","n.s., 8: 264","","1843",
tro-50253382,A,Ericaceae,,Metagonia,,"schlechtendalii",,"","(G. Don) Nutt.",Synonym,,M,TRO,50253382,858538-1,"Trans. Amer. Philos. Soc., n.s.,","8: 266","266","1843",kew-2457695
tro-12300830,A,Ericaceae,,Metagonia,,"terniflora",,"","(Dunal) Nutt.",Synonym,,M,TRO,12300830,858539-1,"Trans. Amer. Philos. Soc., n.s.,","8: 265","265","1843",tro-12300484
tro-50255116,A,Ericaceae,,Metagonia,,"villosa",,"","(Sm.) Nutt.",Accepted,,M,TRO,50255116,858540-1,"Trans. Amer. Philos. Soc., n.s.,","8: 266","266","1843",
