ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50233379,A,Convolvulaceae,,Murucoa,,"axilliflora",,"","(Mart. ex Meisn.) Kuntze",Synonym,,M,TRO,50233379,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500576
tro-50002579,A,Convolvulaceae,,Murucoa,,"cayennensis",,"","(Meisn.) Kuntze",Synonym,,M,TRO,50002579,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500587
tro-50233391,A,Convolvulaceae,,Murucoa,,"cordifolia",,"","(Klotzsch ex Meisn.) Kuntze",Synonym,,M,TRO,50233391,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500587
tro-50002262,A,Convolvulaceae,,Murucoa,,"densiflora",,"","(Benth.) Kuntze",Synonym,,M,TRO,50002262,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500580
tro-50233390,A,Convolvulaceae,,Murucoa,,"erecta",,"","(G. Mey.) Kuntze",Synonym,,M,TRO,50233390,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500587
tro-50233398,A,Convolvulaceae,,Murucoa,,"glabra",,"","(Choisy) Kuntze",Synonym,,M,TRO,50233398,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500954
tro-8502011,A,Convolvulaceae,,Murucoa,,"hieronymi",,"","Kuntze",Synonym,,M,TRO,8502011,,"Revis. Gen. Pl.","3(3): 217","217","1898",tro-8500374
tro-8501944,A,Convolvulaceae,,Murucoa,,"juramenti",,"","Kuntze",Synonym,,M,TRO,8501944,,"Revis. Gen. Pl.","3(3): 217","217","1898",tro-8501943
tro-8502017,A,Convolvulaceae,,Murucoa,,"megapotamica",,"","(Griseb.) Kuntze",Synonym,,M,TRO,8502017,,"Revis. Gen. Pl.","3(3): 217","217","1898",tro-8500374
tro-8500915,A,Convolvulaceae,,Murucoa,,"nicaraguensis",,"","(Hemsl.) Kuntze",Synonym,,M,TRO,8500915,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500792
tro-8500916,A,Convolvulaceae,,Murucoa,,"panamensis",,"","(Hemsl.) Kuntze",Synonym,,M,TRO,8500916,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500793
tro-50002575,A,Convolvulaceae,,Murucoa,,"scandens",,"","(Aubl.) Kuntze",Synonym,,M,TRO,50002575,,"Revis. Gen. Pl.","2: 446","446","1891",tro-8500587
tro-50233401,A,Convolvulaceae,,Murucoa,,"violacea",,"","(Aubl.) Kuntze",Synonym,,M,TRO,50233401,,"Revis. Gen. Pl.","2: 446","446","1891",tro-50002585
