ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-317542,A,Bignoniaceae,,Mansoa,,"acuminatissima",,"","Bureau & K.Schum.",Synonym,,H,iPlants,317542,152671-2,"Fl. Bras.","8(2): 200","","1896",kew-317569
kew-317544,A,Bignoniaceae,,Mansoa,,"alliacea",,"","(Lam.) A.H.Gentry",Accepted,,H,iPlants,317544,152672-2,"Ann. Missouri Bot. Gard.","66: 782","","1979 publ. 1980",
kew-317570,A,Bignoniaceae,,Mansoa,,"angustidens",,"","(DC.) Bureau & K.Schum.",Accepted,,H,iPlants,317570,152673-2,"Fl. Bras.","8(2): 200","","1896",
kew-317569,A,Bignoniaceae,,Mansoa,,"difficilis",,"","(Cham.) Bureau & K.Schum.",Accepted,,H,iPlants,317569,152674-2,"Fl. Bras.","8(2): 201","","1896",
kew-317568,A,Bignoniaceae,,Mansoa,,"erythraea",,"","(Dugand) A.H.Gentry",Synonym,,H,iPlants,317568,152675-2,"Ann. Missouri Bot. Gard.","66: 782","","1979 publ. 1980",kew-317932
kew-317567,A,Bignoniaceae,,Mansoa,,"glaziovii",,"","Bureau & K.Schum.",Accepted,,H,iPlants,317567,152676-2,"Fl. Bras.","8(2): 203","","1896",
kew-317566,A,Bignoniaceae,,Mansoa,,"hirsuta",,"","DC.",Accepted,,H,iPlants,317566,110003-1,"Prodr.","9: 182","","1845",
kew-317565,A,Bignoniaceae,,Mansoa,,"hymenaea",,"","(DC.) A.H.Gentry",Accepted,,H,iPlants,317565,152677-2,"Ann. Missouri Bot. Gard.","66: 782","","1979 publ. 1980",
kew-317564,A,Bignoniaceae,,Mansoa,,"kerere",,"","(Aubl.) A.H.Gentry",Synonym,,H,iPlants,317564,152678-2,"Ann. Missouri Bot. Gard.","66: 783","","1979 publ. 1980",kew-317929
kew-317650,A,Bignoniaceae,,Mansoa,,"kerere",var.,"incarnata","(Aubl.) A.H.Gentry",Synonym,,L,iPlants,317650,152679-2,"Ann. Missouri Bot. Gard.","66: 783","","1979 publ. 1980",kew-319795
kew-317563,A,Bignoniaceae,,Mansoa,,"laevis",,"","DC.",Synonym,,H,iPlants,317563,110006-1,"Prodr.","9: 182","","1845",kew-317569
kew-317552,A,Bignoniaceae,,Mansoa,,"lanceolata",,"","(DC.) A.H.Gentry",Accepted,,H,iPlants,317552,152680-2,"Ann. Missouri Bot. Gard.","66: 780","","1979 publ. 1980",
kew-317559,A,Bignoniaceae,,Mansoa,,"montecillensis",,"","(Ant.Molina) C.Nelson",Accepted,,H,iPlants,317559,999538-1,"Fontqueria","48: 28","","1997 publ. 1998",
kew-317561,A,Bignoniaceae,,Mansoa,,"onohualcoides",,"","A.H.Gentry",Accepted,,H,iPlants,317561,152681-2,"Ann. Missouri Bot. Gard.","63: 63","","1976",
kew-317571,A,Bignoniaceae,,Mansoa,,"parvifolia",,"","(A.H.Gentry) A.H.Gentry",Accepted,,H,iPlants,317571,152682-2,"Ann. Missouri Bot. Gard.","66: 783","","1979 publ. 1980",
kew-317627,A,Bignoniaceae,,Mansoa,,"schwackei",,"","Bureau & K.Schum.",Synonym,,H,iPlants,317627,152683-2,"Fl. Bras.","8(2): 204","","1896",kew-321046
kew-317626,A,Bignoniaceae,,Mansoa,,"standleyi",,"","(Steyerm.) A.H.Gentry",Accepted,,H,iPlants,317626,152684-2,"Ann. Missouri Bot. Gard.","66: 783","","1979 publ. 1980",
kew-317605,A,Bignoniaceae,,Mansoa,,"truncata",,"","Sprague",Synonym,,H,iPlants,317605,152685-2,"Bull. Herb. Boissier","II, 5: 83","","1905",kew-321055
kew-318979,A,Bignoniaceae,,Mansoa,,"truncata",var.,"parviflora","(Hassl.) Sandwith",Synonym,,L,iPlants,318979,152686-2,"Lilloa","14: 11","","1948",kew-321055
kew-317578,A,Bignoniaceae,,Mansoa,,"ventricosa",,"","A.H.Gentry",Synonym,,H,iPlants,317578,152687-2,"Ann. Missouri Bot. Gard.","66: 783","","1979 publ. 1980",kew-320991
kew-317614,A,Bignoniaceae,,Mansoa,,"verrucifera",,"","(Schltdl.) A.H.Gentry",Accepted,,H,iPlants,317614,152688-2,"Ann. Missouri Bot. Gard.","63: 62","","1976",
