ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-43224,A,Leguminosae,,Meibomia,,"abyssinica",,"","(A.Rich.) Schindl.",Synonym,,H,ILDIS,43224,,"","","","",ild-2337
tro-13059070,A,Leguminosae,,Meibomia,,"acanthoclada",,"","(F. Muell.) Kuntze",Accepted,,M,TRO,13059070,506505-1,"Revis. Gen. Pl.","1: 197","197","1891",
ild-24191,A,Leguminosae,,Meibomia,,"acuminata",,"","(Michx.) S.F.Blake",Synonym,,H,ILDIS,24191,,"","","","",ild-21637
tro-13015024,A,Leguminosae,,Meibomia,,"adhaerens",,"","Rusby",Accepted,,M,TRO,13015024,155862-2,"Phytologia","1(2): 58","58","1934",
tro-13015025,A,Leguminosae,,Meibomia,,"adhaesiva",,"","(Schltdl.) Kuntze",Synonym,,M,TRO,13015025,155863-2,"Revis. Gen. Pl.","1: 197","197","1891",ild-16756
tro-13015026,A,Leguminosae,,Meibomia,,"adpressa",,"","Rusby",Accepted,,M,TRO,13015026,155864-2,"Phytologia","1(2): 58–59","58","1934",
ild-16866,A,Leguminosae,,Meibomia,,"adscendens",,"","(Sw.) Kuntze",Synonym,,H,ILDIS,16866,1054644-2,"","","","",ild-2307
ild-29155,A,Leguminosae,,Meibomia,,"adscendens",var.,"incana","(Sw.) Kuntze",Synonym,,L,ILDIS,29155,,"","","","",ild-30201
ild-19514,A,Leguminosae,,Meibomia,,"affinis",,"","(Schltdl.) Kuntze",Synonym,,H,ILDIS,19514,1169925-2,"","","","",ild-16531
tro-13015029,A,Leguminosae,,Meibomia,,"alamanii",,"","(DC.) Kuntze",Synonym,,M,TRO,13015029,155868-2,"Revis. Gen. Pl.","1: 197","197","1891",ild-30919
tro-13015030,A,Leguminosae,,Meibomia,,"alba",,"","Schindl.",Synonym,,M,TRO,13015030,155869-2,"Repert. Spec. Nov. Regni Veg.","20: 150","150","1924",tro-13017587
ild-26437,A,Leguminosae,,Meibomia,,"albida",,"","S.F.Blake",Synonym,,H,ILDIS,26437,,"","","","",ild-24320
ild-19515,A,Leguminosae,,Meibomia,,"albiflora",,"","(Benth. & Oerst.) Kuntze",Synonym,,H,ILDIS,19515,1046219-2,"","","","",ild-16531
tro-13015033,A,Leguminosae,,Meibomia,,"albonitens",,"","(Lem.) Rose & Standl.",Synonym,,M,TRO,13015033,155872-2,"Contr. U.S. Natl. Herb.","16(5): 215","215","1913",tro-13010940
tro-13015034,A,Leguminosae,,Meibomia,,"amans",,"","(S. Watson) Schindl.",Synonym,,M,TRO,13015034,155873-2,"Repert. Spec. Nov. Regni Veg.","20: 141","141","1924",ild-21677
tro-13015035,A,Leguminosae,,Meibomia,,"ambigua",,"","(Hemsl.) Kuntze",Accepted,,M,TRO,13015035,155874-2,"Revis. Gen. Pl.","1: 197","197","1891",
tro-13015036,A,Leguminosae,,Meibomia,,"amplifolia",,"","(Hemsl.) Kuntze",Synonym,,M,TRO,13015036,155875-2,"Revis. Gen. Pl.","1: 197","197","1891",ild-16534
ild-30355,A,Leguminosae,,Meibomia,,"andina",,"","Rusby",Synonym,,H,ILDIS,30355,,"","","","",ild-30256
ild-19519,A,Leguminosae,,Meibomia,,"angustata",,"","Rose & Standl.",Synonym,,L,ILDIS,19519,,"","","","",ild-16535
ild-19522,A,Leguminosae,,Meibomia,,"angustifolia",,"","(Kunth) Kuntze",Synonym,,H,ILDIS,19522,,"","","","",ild-16536
tro-13015039,A,Leguminosae,,Meibomia,,"angustifolia",,"","(Torr. & A. Gray) Kearney",Synonym,,M,TRO,13015039,155878-2,"Bull. Torrey Bot. Club","20(12): 481","481","1893",ild-16536
tro-13015041,A,Leguminosae,,Meibomia,,"annua",,"","(A. Gray) Kuntze",Synonym,,M,TRO,13015041,155880-2,"Revis. Gen. Pl.","1: 197","197","1891",ild-16606
tro-13015042,A,Leguminosae,,Meibomia,,"aparines",,"","(Link) Schindl.",Accepted,,M,TRO,13015042,155881-2,"Repert. Spec. Nov. Regni Veg.","22(618–626): 274","274","1926",
tro-13015043,A,Leguminosae,,Meibomia,,"arenaria",,"","(Kunth) Kuntze",Synonym,,M,TRO,13015043,155882-2,"Revis. Gen. Pl.","1: 197","197","1891",ild-2352
ild-55870,A,Leguminosae,,Meibomia,,"arenicola",,"","Vail",Synonym,,H,ILDIS,55870,,"","","","",ild-16776
tro-13064436,A,Leguminosae,,Meibomia,,"arenicola",var.,"polymorpha","(A. Gray) Vail",Synonym,,L,TRO,13064436,155883-2,"Fl. Southeastern U. S.","636","636","1903",ild-16776
tro-13015045,A,Leguminosae,,Meibomia,,"arizonica",,"","(S. Watson) Vail",Synonym,,M,TRO,13015045,155884-2,"Bull. Torrey Bot. Club","19(4): 117","117","1892",ild-16542
ild-28380,A,Leguminosae,,Meibomia,,"aspera",,"","(Poir.) Kuntze",Synonym,,H,ILDIS,28380,,"","","","",ild-2321
