ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508882,A,Polygonaceae,,Muehlenbeckia,,"adpressa",,"","Meisn.",Unresolved,,L,WCSP (in review),,,"Pl. Vasc. Gen.","1: 227","","1839",
kew-2511782,_,,,Muehlenbeckia,,"andina",,"","Brandbyge",Unresolved,,L,WCSP (in review),,,"in Fl. Ecuador","38: 27","","1989",
tro-26002639,A,Polygonaceae,,Muehlenbeckia,,"andina",,"","Brandbyge",Accepted,,M,TRO,26002639,300327-2,"Fl. Ecuador","38: 27","27","1989",
kew-2508880,A,Polygonaceae,,Muehlenbeckia,,"astonii",,"","Petrie",Unresolved,,L,WCSP (in review),,694736-1,"Trans. & Proc. New Zealand Inst.","43: 257","","1911",
kew-2508879,A,Polygonaceae,,Muehlenbeckia,×,"austracompla",,"","Allan",Unresolved,,L,WCSP (in review),,694737-1,"Genetica","8: 531","","1926",
tro-26000042,A,Polygonaceae,,Muehlenbeckia,,"australis",,"","(G. Forster) Meisn.",Accepted,,M,TRO,26000042,694738-1,"Pl. Vasc. Gen.","1: 316; 2: 227","316","1841",
kew-2508909,A,Polygonaceae,,Muehlenbeckia,×,"axephedra",,"","Cockayne & Allan",Unresolved,,L,WCSP (in review),,694739-1,"Trans. & Proc. New Zealand Inst.","57: 71","","1927",
kew-2508886,A,Polygonaceae,,Muehlenbeckia,,"axillaris",,"","Walp.",Unresolved,,L,WCSP (in review),,694740-1,"Ann. Bot. Syst.","1: 552","","1849",
tro-26001070,A,Polygonaceae,,Muehlenbeckia,,"benthamii",,"","Endl.",Synonym,,M,TRO,26001070,694741-1,"Gen. Pl.","4: 51","51","1847",kew-2508855
kew-2508920,A,Polygonaceae,,Muehlenbeckia,,"chilensis",,"","Meisn.",Synonym,,L,WCSP (in review),,311844-2,"Prodr.","14: 148","","1856",kew-2508904
tro-26000305,A,Polygonaceae,,Muehlenbeckia,,"chilensis",var.,"brachybotrys","Meisn.",Synonym,,L,TRO,26000305,164655-2,"Prodr.","14: 149","149","1856",tro-26002836
tro-26000306,A,Polygonaceae,,Muehlenbeckia,,"chilensis",var.,"fascicularis","Meisn.",Synonym,,L,TRO,26000306,,"Prodr.","14: 148","148","1856",tro-26002836
tro-26002834,A,Polygonaceae,,Muehlenbeckia,,"chilensis",var.,"injucunda","(Lindl.) Meisn.",Synonym,,L,TRO,26002834,164657-2,"Prodr.","14: 149","149","1856",tro-26002836
tro-100375364,A,Polygonaceae,,Muehlenbeckia,,"coccoloboides",,"","J.M. Black",Synonym,,M,TRO,100375364,694743-1,"Trans. & Proc. Roy. Soc. South Australia","42: 170, pl. 15","170","1918",tro-100375365
kew-2508918,A,Polygonaceae,,Muehlenbeckia,,"complexa",,"","Meisn.",Accepted,,M,WCSP (in review),,,"Pl. Vasc. Gen.","1: 227","","1839",
kew-2512278,A,Polygonaceae,,Muehlenbeckia,,"cunninghamii",,"","(Meisn.) F.Muell.",Unresolved,,L,WCSP (in review),,694745-1,"Fragm.","5: 91","","1865",
kew-2508916,A,Polygonaceae,,Muehlenbeckia,,"cuspidata",,"","H.Gross ex Standl.",Unresolved,,L,WCSP (in review),,694746-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 455","","1937",
kew-2508915,A,Polygonaceae,,Muehlenbeckia,,"debilis",,"","Petrie",Unresolved,,L,WCSP (in review),,694747-1,"Trans. & Proc. New Zealand Inst.","56: 10","","1926",
kew-2508913,A,Polygonaceae,,Muehlenbeckia,,"diclina",,"","F.Muell.",Unresolved,,L,WCSP (in review),,694749-1,"Fragm.","4: 131","","1864",
kew-2508914,A,Polygonaceae,,Muehlenbeckia,,"diclina",,"","Druce",Unresolved,,L,WCSP (in review),,694748-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 636","","1917",kew-2508840
tro-26002634,A,Polygonaceae,,Muehlenbeckia,,"dumosa",,"","I.M. Johnst.",Synonym,,L,TRO,26002634,164659-2,"Contr. Gray Herb.","81: 87","87","1928",kew-2508904
kew-2508899,A,Polygonaceae,,Muehlenbeckia,,"ephedroides",,"","Hook.f.",Unresolved,,L,WCSP (in review),,694751-1,"Fl. Nov.-Zel.","1: 211","","1853",
kew-2508910,A,Polygonaceae,,Muehlenbeckia,,"flexuosa",,"","Meisn.",Unresolved,,L,WCSP (in review),,694752-1,"Pl. Preiss.","1: 624","","1845",
tro-100375366,A,Polygonaceae,,Muehlenbeckia,,"florulenta",,"","Meisn.",Synonym,,M,TRO,100375366,694753-1,"Prodr.","14: 146","146","1856",tro-100375367
tro-26001014,A,Polygonaceae,,Muehlenbeckia,,"fruticulosa",,"","(Walp.) Standl.",Accepted,,M,TRO,26001014,694754-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2/2): 453","453","1937",
kew-2508907,A,Polygonaceae,,Muehlenbeckia,,"gracillima",,"","Meisn.",Unresolved,,L,WCSP (in review),,694755-1,"Prodr.","14: 145","","1856",
kew-2508906,A,Polygonaceae,,Muehlenbeckia,,"gunnii",,"","Walp.",Unresolved,,L,WCSP (in review),,694756-1,"Ann. Bot. Syst.","1: 552","","1849",
kew-2508905,A,Polygonaceae,,Muehlenbeckia,,"hastifolia",,"","F.Muell. ex Meisn.",Unresolved,,L,WCSP (in review),,694757-1,"Prodr.","14: 146","","1856",
kew-2508904,A,Polygonaceae,,Muehlenbeckia,,"hastulata",,"","(Sm.) I.M.Johnst.",Accepted,,L,WCSP (in review),,1043418-2,"Contr. Gray Herb.","81: 88","","1928",
tro-26002832,A,Polygonaceae,,Muehlenbeckia,,"hastulata",var.,"hastulata","",Synonym,,L,TRO,26002832,,"","","","",kew-2508904
tro-26002836,A,Polygonaceae,,Muehlenbeckia,,"hastulata",var.,"rotundata","(Phil.) Brandbyge",Accepted,,L,TRO,26002836,1015705-2,"Bot. Jahrb. Syst.","114(3): 385","385","1992",
tro-50054003,A,Polygonaceae,,Muehlenbeckia,,"horrida",,"","H. Gross",Synonym,,M,TRO,50054003,694760-1,"Bot. Jahrb. Syst.","49: 347","347","1913",tro-100375368
tro-100375369,A,Polygonaceae,,Muehlenbeckia,,"horrida",subsp.,"abdita","K.L. Wilson",Synonym,,L,TRO,100375369,990768-1,"Nuytsia","11: 136","136","1996",tro-100375370
kew-2508877,A,Polygonaceae,,Muehlenbeckia,,"hypogaea",,"","Colenso",Unresolved,,L,WCSP (in review),,694761-1,"Trans. & Proc. New Zealand Inst.","21: 98","","1888 publ. 1889",
kew-2508853,A,Polygonaceae,,Muehlenbeckia,,"injucunda",,"","(Lindl.) N.E.Br.",Unresolved,,L,WCSP (in review),,1014126-1,"Suppl. Johnson's Gard. Dict.","965","","1882",kew-2508904
kew-2508852,A,Polygonaceae,,Muehlenbeckia,,"juncea",,"","Druce",Unresolved,,L,WCSP (in review),,694762-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 637","","1917",
tro-26000398,A,Polygonaceae,,Muehlenbeckia,,"leptobotrys",,"","Meisn.",Synonym,,M,TRO,26000398,694763-1,"Prodr.","14: 149","149","1856",kew-2508855
kew-2508850,A,Polygonaceae,,Muehlenbeckia,,"microphylla",,"","Colenso",Unresolved,,L,WCSP (in review),,694764-1,"Trans. & Proc. New Zealand Inst.","20: 204","","1887 publ. 1888",
kew-2508849,A,Polygonaceae,,Muehlenbeckia,,"monticola",,"","Pulle",Unresolved,,L,WCSP (in review),,694765-1,"Nova Guinea","8: 625","","1912",
kew-2508847,A,Polygonaceae,,Muehlenbeckia,×,"muricatula",,"","Cockayne & Allan",Unresolved,,L,WCSP (in review),,694768-1,"Trans. & Proc. New Zealand Inst.","57: 71","","1927",
kew-2508848,A,Polygonaceae,,Muehlenbeckia,,"muricatula",,"","Colenso",Unresolved,,L,WCSP (in review),,694767-1,"Trans. & Proc. New Zealand Inst.","22: 482","","1889 publ. 1890",
tro-26001021,A,Polygonaceae,,Muehlenbeckia,,"nummularia",,"","H. Gross",Accepted,,M,TRO,26001021,164663-2,"Bot. Jahrb. Syst.","49: 346","346","1913",
kew-2508845,A,Polygonaceae,,Muehlenbeckia,,"parvifolia",,"","Meisn.",Unresolved,,L,WCSP (in review),,694771-1,"Linnaea","26: 362","","1854",
kew-2508854,A,Polygonaceae,,Muehlenbeckia,,"paucifolia",,"","Colenso",Unresolved,,L,WCSP (in review),,694772-1,"Trans. & Proc. New Zealand Inst.","21: 99","","1888 publ. 1889",
tro-26000399,A,Polygonaceae,,Muehlenbeckia,,"peruviana",,"","Meisn.",Synonym,,M,TRO,26000399,694773-1,"Prodr.","14: 150","150","1856",kew-2508855
tro-26001023,A,Polygonaceae,,Muehlenbeckia,,"peruviana",var.,"cuspidata","Standl.",Synonym,,L,TRO,26001023,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2/2): 455","455","1936",kew-2508855
tro-26001050,A,Polygonaceae,,Muehlenbeckia,,"platyclada",,"","(F.J. Müll.) Meisn.",Synonym,,L,TRO,26001050,694774-1,"Bot. Zeitung (Berlin)","23(42): 313","313","1865",kew-2852978
kew-2508842,A,Polygonaceae,,Muehlenbeckia,,"platyclados",,"","(F.Muell.) Meisn.",Accepted,,M,WCSP (in review),,,"Bot. Zeitung (Berlin)","22: 313","","1865",
kew-2508841,A,Polygonaceae,,Muehlenbeckia,,"polybotrya",,"","Meisn.",Unresolved,,L,WCSP (in review),,694775-1,"Pl. Preiss.","1: 623","","1845",
kew-2508840,A,Polygonaceae,,Muehlenbeckia,,"polygonoides",,"","F.Muell.",Unresolved,,L,WCSP (in review),,694776-1,"Fragm.","5: 73","","1865",
kew-2508839,A,Polygonaceae,,Muehlenbeckia,,"quadrangulata",,"","Endl.",Synonym,,M,WCSP (in review),,694777-1,"Gen. Pl.","Suppl. 4(2): 51","","1848",kew-2511783
kew-2512276,A,Polygonaceae,,Muehlenbeckia,,"rhyticarya",,"","Benth.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","5: 274","","1870",
kew-2512277,A,Polygonaceae,,Muehlenbeckia,,"rhyticarya",,"","F.Muell.",Unresolved,,L,WCSP (in review),,694778-1,"Fragm.","5: 92","","1865",
tro-26002837,A,Polygonaceae,,Muehlenbeckia,,"rotundata",,"","Phil.",Synonym,,M,TRO,26002837,311478-2,"Anales Univ. Chile","91: 493","493","1895",tro-26002836
tro-26000400,A,Polygonaceae,,Muehlenbeckia,,"rupestris",,"","Wedd.",Synonym,,M,TRO,26000400,694780-1,"Ann. Sci. Nat., Bot., sér. 3,","13: 256","256","1849",kew-2508931
tro-26002693,A,Polygonaceae,,Muehlenbeckia,,"rupestris",var.,"nivalis","Wedd.",Synonym,,L,TRO,26002693,,"Ann. Sci. Nat., Bot., sér. 3,","13: 256","256","1849",kew-2508931
kew-2508868,A,Polygonaceae,,Muehlenbeckia,,"sagittifolia",,"","(Ortega) Meisn.",Accepted,,M,WCSP (in review),,,"Pl. Vasc. Gen.","1: 227","","1839",
kew-2508867,A,Polygonaceae,,Muehlenbeckia,,"stenophylla",,"","F.Muell.",Unresolved,,L,WCSP (in review),,694783-1,"Fragm.","1: 138","","1859",
tro-26000401,A,Polygonaceae,,Muehlenbeckia,,"stuebelii",,"","Lindau",Synonym,,M,TRO,26000401,164671-2,"Bot. Jahrb. Syst.","21(3): 307","307","1895",kew-2508855
kew-2508855,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",,"","(Kunth) Meisn.",Accepted,,M,WCSP (in review),,,"Pl. Vasc. Gen.","1: 227","","1839",
kew-2889877,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",var.,"hartwegii","Meisn.",Synonym,,L,WCSP (in review),,164672-2,"Prodr.","14: 149","","1856",kew-2508855
kew-2511819,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",var.,"humboldtii","Meisn.",Synonym,,L,WCSP (in review),,164673-2,"Prodr.","14: 149","","1856",kew-2508855
kew-2511786,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",var.,"laxiflora","Meisn.",Synonym,,L,WCSP (in review),,309569-2,"Prodr.","14: 149","","1856",kew-2508855
kew-2511784,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",var.,"oligobotrys","H.Gross",Synonym,,L,WCSP (in review),,164675-2,"Repert. Spec. Nov. Regni Veg.","12: 218","","1913",kew-2508855
kew-2511783,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",var.,"quadrangulata","(Endl.) Meisn.",Accepted,,L,WCSP (in review),,164676-2,"Prodr.","14: 149","","1856",
kew-2511809,A,Polygonaceae,,Muehlenbeckia,,"tamnifolia",f.,"tenuifolia","H.Gross",Synonym,,L,WCSP (in review),,164677-2,"Repert. Spec. Nov. Regni Veg.","12: 218","","1913",kew-2508855
tro-26001030,A,Polygonaceae,,Muehlenbeckia,,"tiliifolia",,"","Wedd.",Accepted,,M,TRO,26001030,694786-1,"Ann. Sci. Nat., Bot., sér. 3,","13: 255","255","1850",
tro-26002642,A,Polygonaceae,,Muehlenbeckia,,"tiliifolia",var.,"tiliifolia","",Synonym,,L,TRO,26002642,,"","","","",tro-26001030
kew-2508862,A,Polygonaceae,,Muehlenbeckia,,"triloba",,"","Danser",Unresolved,,L,WCSP (in review),,694787-1,"Bull. Jard. Bot. Buitenzorg","III, 16: 327","","1940",
kew-2508861,A,Polygonaceae,,Muehlenbeckia,,"trilobata",,"","Colenso",Unresolved,,L,WCSP (in review),,694788-1,"Trans. & Proc. New Zealand Inst.","21: 100","","1888 publ. 1889",
kew-2508860,A,Polygonaceae,,Muehlenbeckia,,"truncata",,"","Colenso",Unresolved,,L,WCSP (in review),,694790-1,"Trans. & Proc. New Zealand Inst.","21: 101","","1888 publ. 1889",
kew-2508859,A,Polygonaceae,,Muehlenbeckia,,"tuggeranong",,"","Mallinson",Unresolved,,L,WCSP (in review),,998959-1,"Telopea","7: 215","","1997",
tro-26002827,A,Polygonaceae,,Muehlenbeckia,,"urubambensis",,"","Brandbyge",Accepted,,M,TRO,26002827,302558-2,"Bot. Jahrb. Syst.","114(3): 377–378, f. 12, 16","377","1992",
kew-2508857,A,Polygonaceae,,Muehlenbeckia,,"varians",,"","Meisn.",Unresolved,,L,WCSP (in review),,694792-1,"Bot. Zeitung (Berlin)","10: 347","","1852",
kew-2508931,A,Polygonaceae,,Muehlenbeckia,,"volcanica",,"","(Benth.) Endl.",Accepted,,M,WCSP (in review),,1022243-2,"Gen. Pl.","Suppl. 4(2): 51","","1848",
tro-26000312,A,Polygonaceae,,Muehlenbeckia,,"vulcanica",,"","Meisn.",Synonym,,M,TRO,26000312,694794-1,"Prodr.","14(1): 148","148","1856",kew-2508931
kew-2508900,A,Polygonaceae,,Muehlenbeckia,,"zippelii",,"","(Meisn.) Danser",Unresolved,,L,WCSP (in review),,694795-1,"Bull. Jard. Bot. Buitenzorg","III, 16: 325","","1940",kew-2574242
