ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-124141,A,Lamiaceae,,Melittis,,"albida",,"","Guss.",Synonym,,H,WCSP,124141,450118-1,"Fl. Sicul. Prodr.","2: 140","","1828",kew-124153
kew-124142,A,Lamiaceae,,Melittis,,"caroliniana",,"","(Walter) Spreng.",Synonym,,H,WCSP,124142,450119-1,"Syst. Veg.","2: 700","","1825",kew-116784
kew-124143,A,Lamiaceae,,Melittis,,"carpatica",,"","Klokov",Synonym,,H,WCSP,124143,450120-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 213","","1957",kew-124154
kew-124144,A,Lamiaceae,,Melittis,,"carpatica",var.,"sarmatica","(Klokov) Soó",Synonym,,L,WCSP,124144,883946-1,"Feddes Repert.","83: 182","","1972",kew-124154
kew-124145,A,Lamiaceae,,Melittis,,"carpatica",var.,"subcordata","(Klokov) Soó",Synonym,,L,WCSP,124145,883947-1,"Feddes Repert.","83: 182","","1972",kew-124154
kew-124146,A,Lamiaceae,,Melittis,,"graeca",,"","Klokov",Synonym,,H,WCSP,124146,450121-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 187","","1957",kew-124153
kew-124147,A,Lamiaceae,,Melittis,,"grandiflora",,"","Sm.",Synonym,,H,WCSP,124147,450123-1,"Engl. Bot.","9: t. 577","","1799",kew-124152
kew-124148,A,Lamiaceae,,Melittis,,"hispanica",,"","Klokov",Synonym,,H,WCSP,124148,450124-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 195","","1957",kew-124152
kew-124149,A,Lamiaceae,,Melittis,,"japonica",,"","Thunb.",Unresolved,,L,WCSP,124149,450125-1,"Trans. Linn. Soc. London","2: 338","","1794",
kew-124150,A,Lamiaceae,,Melittis,,"kerneriana",,"","Klokov",Synonym,,H,WCSP,124150,450126-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 198","","1957",kew-124152
kew-124151,A,Lamiaceae,,Melittis,,"melissifolium",,"","Salisb.",Synonym,Illegitimate,H,WCSP,124151,,"Prodr. Stirp. Chap. Allerton","87","","1796",kew-124152
kew-124152,A,Lamiaceae,,Melittis,,"melissophyllum",,"","L.",Accepted,,H,WCSP,124152,450128-1,"Sp. Pl.","597","","1753",
kew-124153,A,Lamiaceae,,Melittis,,"melissophyllum",subsp.,"albida","(Guss.) P.W.Ball",Accepted,,L,WCSP,124153,883948-1,"Bot. J. Linn. Soc.","64: 71","","1971",
kew-340388,A,Lamiaceae,,Melittis,,"melissophyllum",var.,"albida","(Guss.) Nyman",Synonym,,L,WCSP,340388,,"Consp. Fl. Eur.","574","","1881",kew-124153
kew-124154,A,Lamiaceae,,Melittis,,"melissophyllum",subsp.,"carpatica","(Klokov) P.W.Ball",Accepted,,L,WCSP,124154,883949-1,"Bot. J. Linn. Soc.","64: 71","","1971",
tro-17604045,A,Lamiaceae,,Melittis,,"melissophyllum",subsp.,"carpatica","L.",Synonym,,L,TRO,17604045,,"","","","",kew-124154
tro-17604047,A,Lamiaceae,,Melittis,,"melissophyllum",var.,"carpatica","Soo & Borsos",Synonym,,L,TRO,17604047,,"","","","",kew-124154
kew-340389,A,Lamiaceae,,Melittis,,"melissophyllum",var.,"grandiflora","(Sm.) Nyman",Synonym,,L,WCSP,340389,,"Consp. Fl. Eur.","574","","1881",kew-124152
kew-124155,A,Lamiaceae,,Melittis,,"melissophyllum",subsp.,"melissophyllum","",Synonym,,L,WCSP,124155,,"Unknown","","","",kew-124152
kew-124156,A,Lamiaceae,,Melittis,,"melissophyllum",subsp.,"sarmatica","(Klokov) Gladkova",Synonym,,L,WCSP,124156,883950-1,"in Fl. Evropeiskoi Chasti SSSR","3: 153","","1978",kew-124154
tro-17604048,A,Lamiaceae,,Melittis,,"melissophyllum",var.,"sarmatica","Soo & Borsos",Synonym,,L,TRO,17604048,,"","","","",kew-124154
kew-124157,A,Lamiaceae,,Melittis,,"sarmatica",,"","Klokov",Synonym,,H,WCSP,124157,450130-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 207","","1957",kew-124154
kew-124158,A,Lamiaceae,,Melittis,,"subcordata",,"","Klokov",Synonym,,H,WCSP,124158,450132-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 202","","1957",kew-124154
