ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-125620,A,Rubiaceae,,Mephitidia,,"acuminata",,"","(Wight) Walp.",Synonym,,H,WCSP,125620,756093-1,"Ann. Bot. Syst.","2: 762","","1852",kew-108429
kew-125621,A,Rubiaceae,,Mephitidia,,"apiocarpa",,"","(Miq.) Korth.",Synonym,,H,WCSP,125621,756094-1,"Ned. Kruidk. Arch.","2(2): 221","","1851",kew-108436
kew-125622,A,Rubiaceae,,Mephitidia,,"attenuata",,"","(Jack) DC.",Synonym,,H,WCSP,125622,756095-1,"Prodr.","4: 452","","1830",kew-108442
kew-125623,A,Rubiaceae,,Mephitidia,,"balansae",,"","Drake",Synonym,,H,WCSP,125623,756096-1,"J. Bot. (Morot)","9: 238","","1895",kew-108663
kew-125624,A,Rubiaceae,,Mephitidia,,"baviensis",,"","Drake",Synonym,,H,WCSP,125624,756114-1,"J. Bot. (Morot)","9: 239","","1895",kew-108763
kew-125625,A,Rubiaceae,,Mephitidia,,"blumeana",,"","(Wight) Walp.",Synonym,,H,WCSP,125625,756097-1,"Ann. Bot. Syst.","2: 761","","1852",kew-108456
kew-125626,A,Rubiaceae,,Mephitidia,,"bracteata",,"","(Wight) Walp.",Synonym,,H,WCSP,125626,756098-1,"Ann. Bot. Syst.","2: 759","","1852",kew-108582
kew-125627,A,Rubiaceae,,Mephitidia,,"capitata",,"","(Blume) DC.",Synonym,,H,WCSP,125627,756099-1,"Prodr.","4: 453","","1830",kew-108476
kew-125628,A,Rubiaceae,,Mephitidia,,"capitulata",,"","(Wight) Walp.",Synonym,,H,WCSP,125628,756100-1,"Ann. Bot. Syst.","2: 762","","1852",kew-108480
kew-125629,A,Rubiaceae,,Mephitidia,,"chinensis",,"","Champ.",Synonym,,H,WCSP,125629,,"Hooker's J. Bot. Kew Gard. Misc.","4: 196","","1852",kew-108486
kew-125630,A,Rubiaceae,,Mephitidia,,"chrysoneura",,"","Korth.",Synonym,,H,WCSP,125630,756102-1,"Ned. Kruidk. Arch.","2(2): 222","","1851",kew-108491
kew-125631,A,Rubiaceae,,Mephitidia,,"ciliata",,"","(Wight) Walp.",Synonym,,H,WCSP,125631,756103-1,"Ann. Bot. Syst.","2: 761","","1852",kew-108495
kew-125632,A,Rubiaceae,,Mephitidia,,"constricta",,"","(Wight) Walp.",Synonym,,H,WCSP,125632,756104-1,"Ann. Bot. Syst.","2: 762","","1852",kew-108504
kew-125633,A,Rubiaceae,,Mephitidia,,"cyanocarpa",,"","(Jack) DC.",Synonym,,H,WCSP,125633,756105-1,"Prodr.","4: 452","","1830",kew-108517
kew-125634,A,Rubiaceae,,Mephitidia,,"dichotoma",,"","(Wight) Walp.",Synonym,Illegitimate,H,WCSP,125634,756107-1,"Ann. Bot. Syst.","2: 761","","1852",kew-108524
kew-125635,A,Rubiaceae,,Mephitidia,,"dichotoma",,"","Korth.",Synonym,,H,WCSP,125635,756106-1,"Ned. Kruidk. Arch.","2(2): 224","","1851",kew-108557
kew-125636,A,Rubiaceae,,Mephitidia,,"dubia",,"","(Wight) Walp.",Synonym,,H,WCSP,125636,756108-1,"Ann. Bot. Syst.","2: 763","","1852",kew-167878
kew-125637,A,Rubiaceae,,Mephitidia,,"elliptica",,"","(Wight) Walp.",Synonym,,H,WCSP,125637,756109-1,"Ann. Bot. Syst.","2: 761","","1852",kew-108531
kew-125638,A,Rubiaceae,,Mephitidia,,"foetens",,"","(Wight) Walp.",Synonym,,H,WCSP,125638,756110-1,"Ann. Bot. Syst.","2: 763","","1852",kew-184597
kew-125639,A,Rubiaceae,,Mephitidia,,"formosensis",,"","(Matsum.) Nakai",Synonym,,H,WCSP,125639,756111-1,"Trees Shrubs Japan","394","","1922",kew-108552
kew-455308,A,Rubiaceae,,Mephitidia,,"formosensis",var.,"hirsuta","(Matsum.) Nakai",Synonym,,L,WCSP,455308,,"Trees Shrubs Japan","394","","1922",kew-108514
kew-125640,A,Rubiaceae,,Mephitidia,,"gardneri",,"","Thwaites",Synonym,,H,WCSP,125640,756112-1,"Enum. Pl. Zeyl.","145","","1859",kew-108559
kew-125641,A,Rubiaceae,,Mephitidia,,"griffithii",,"","(Wight) Walp.",Synonym,,H,WCSP,125641,756113-1,"Ann. Bot. Syst.","2: 760","","1852",kew-108570
kew-125642,A,Rubiaceae,,Mephitidia,,"hexandra",,"","Blume",Synonym,,H,WCSP,125642,756115-1,"Catalogus","51","","1823",kew-108580
kew-125643,A,Rubiaceae,,Mephitidia,,"hispidula",,"","Drake",Synonym,,H,WCSP,125643,756116-1,"J. Bot. (Morot)","9: 239","","1895",kew-108584
kew-125644,A,Rubiaceae,,Mephitidia,,"inaequalis",,"","Zoll. ex Miq.",Synonym,Invalid,H,WCSP,125644,756117-1,"Fl. Ned. Ind.","2: 321","","1857",kew-108442
kew-125645,A,Rubiaceae,,Mephitidia,,"inaequalis",,"","(Blume) DC.",Synonym,,H,WCSP,125645,756118-1,"Prodr.","4: 453","","1830",kew-108592
kew-125646,A,Rubiaceae,,Mephitidia,,"inodora",,"","(Blume) DC.",Synonym,,H,WCSP,125646,756119-1,"Prodr.","4: 453","","1830",kew-108596
kew-125647,A,Rubiaceae,,Mephitidia,,"jackiana",,"","(Wight) Walp.",Synonym,,H,WCSP,125647,756120-1,"Ann. Bot. Syst.","2: 760","","1852",kew-108599
kew-125648,A,Rubiaceae,,Mephitidia,,"japonica",,"","(Miq.) Nakai",Synonym,,H,WCSP,125648,756121-1,"Trees Shrubs Japan","391","","1922",kew-108600
tro-50087564,A,Rubiaceae,,Mephitidia,,"japonicus",,"","(Miq.) Nakai",Synonym,,M,TRO,50087564,,"Trees and Shrubs of Japan","rev. ed., 524","","1927",kew-108600
kew-125649,A,Rubiaceae,,Mephitidia,,"laevigata",,"","(Blume) DC.",Synonym,,H,WCSP,125649,756122-1,"Prodr.","4: 453","","1830",kew-108624
kew-125650,A,Rubiaceae,,Mephitidia,,"lanceolata",,"","Hassk.",Synonym,,H,WCSP,125650,756123-1,"Cat. Hort. Bot. Bogor.","111","","1844",kew-108624
kew-125651,A,Rubiaceae,,Mephitidia,,"langkokensis",,"","Drake",Synonym,,H,WCSP,125651,756124-1,"J. Bot. (Morot)","9: 240","","1895",kew-108763
kew-125652,A,Rubiaceae,,Mephitidia,,"latifolia",,"","Blume ex DC.",Synonym,,H,WCSP,125652,756125-1,"Prodr.","4: 453","","1830",kew-108630
kew-125653,A,Rubiaceae,,Mephitidia,,"longifolia",,"","(Wight) Walp.",Synonym,,H,WCSP,125653,756126-1,"Ann. Bot. Syst.","2: 762","","1852",kew-108639
kew-125654,A,Rubiaceae,,Mephitidia,,"lucida",,"","(Blume) DC.",Synonym,,H,WCSP,125654,756127-1,"Prodr.","4: 453","","1830",kew-108647
kew-125655,A,Rubiaceae,,Mephitidia,,"microstachys",,"","(Hayata) Nakai",Synonym,,H,WCSP,125655,756128-1,"Trees Shrubs Japan","395","","1922",kew-108663
kew-125656,A,Rubiaceae,,Mephitidia,,"moonii",,"","(Wight) Walp.",Synonym,,H,WCSP,125656,756129-1,"Ann. Bot. Syst.","2: 760","","1852",kew-108670
kew-125657,A,Rubiaceae,,Mephitidia,,"mucronulata",,"","Korth.",Synonym,,H,WCSP,125657,756130-1,"Ned. Kruidk. Arch.","2(2): 223","","1851",kew-108673
kew-125658,A,Rubiaceae,,Mephitidia,,"nebulosa",,"","Simizu",Synonym,,H,WCSP,125658,756131-1,"J. Jap. Bot.","13: 273","","1937",kew-108600
tro-50087573,A,Rubiaceae,,Mephitidia,,"nigrocarpa",,"","Masam.",Unresolved,,L,TRO,50087573,756132-1,"Trans. Nat. Hist. Soc. Taiwan","22: 461","461","1932",
kew-125659,A,Rubiaceae,,Mephitidia,,"obscura",,"","Zoll. ex Miq.",Synonym,Illegitimate,H,WCSP,125659,756134-1,"Fl. Ned. Ind.","2: 318","","1857",kew-108802
kew-125660,A,Rubiaceae,,Mephitidia,,"obscura",,"","DC.",Synonym,,H,WCSP,125660,756135-1,"Prodr.","4: 453","","1830",kew-108691
kew-125661,A,Rubiaceae,,Mephitidia,,"odajimae",,"","Masam.",Synonym,,H,WCSP,125661,756136-1,"Trans. Nat. Hist. Soc. Taiwan","24: 211","","1934",kew-108486
kew-125662,A,Rubiaceae,,Mephitidia,,"oligantha",,"","Thwaites",Synonym,,H,WCSP,125662,756137-1,"Enum. Pl. Zeyl.","146","","1859",kew-108696
kew-125663,A,Rubiaceae,,Mephitidia,,"oligantha",var.,"obliqua","Thwaites",Synonym,,L,WCSP,125663,,"Enum. Pl. Zeyl.","146","","1859",kew-108686
kew-125664,A,Rubiaceae,,Mephitidia,,"ovata",,"","Korth.",Synonym,,H,WCSP,125664,756138-1,"Ned. Kruidk. Arch.","2(2): 221","","1851",kew-108698
kew-376372,A,Rubiaceae,,Mephitidia,,"ovata",var.,"oligoneura","Korth.",Synonym,,L,WCSP,376372,,"Ned. Kruidk. Arch.","2(2): 221","","1851",kew-108698
kew-125665,A,Rubiaceae,,Mephitidia,,"parvifolia",,"","(Wight) Walp.",Synonym,,H,WCSP,125665,756139-1,"Ann. Bot. Syst.","2: 762","","1852",kew-108703
kew-125666,A,Rubiaceae,,Mephitidia,,"pauciflora",,"","(Wight) Walp.",Synonym,,H,WCSP,125666,756140-1,"Ann. Bot. Syst.","2: 763","","1852",kew-108705
kew-125667,A,Rubiaceae,,Mephitidia,,"pilosa",,"","(Wight) Walp.",Synonym,,H,WCSP,125667,756141-1,"Ann. Bot. Syst.","2: 760","","1852",kew-108713
kew-125668,A,Rubiaceae,,Mephitidia,,"plagiophylla",,"","(Hance) Nakai",Synonym,,H,WCSP,125668,756142-1,"Trees Shrubs Japan","395","","1922",kew-108442
kew-125669,A,Rubiaceae,,Mephitidia,,"platyphylla",,"","Korth.",Synonym,,H,WCSP,125669,756143-1,"Ned. Kruidk. Arch.","2(2): 222","","1851",kew-108719
kew-125670,A,Rubiaceae,,Mephitidia,,"protracta",,"","Thwaites",Synonym,,H,WCSP,125670,756144-1,"Enum. Pl. Zeyl.","146","","1859",kew-108777
