ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2600437,A,Apocynaceae,,Macroscepis,,"aurea",,"","E. Fourn.",Accepted,,M,TRO,2600437,99021-1,"Fl. Bras.","6(4): 301–302","301","1885",
tro-2604733,A,Apocynaceae,,Macroscepis,,"barbata",,"","S.F. Blake",Synonym,,M,TRO,2604733,149096-2,"Contr. U.S. Natl. Herb.","20: 244–245","244","1919",kew-2363479
kew-2363487,A,Apocynaceae,,Macroscepis,,"congestiflora",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,149097-2,"Bot. Gaz.","25: 149","","1898",kew-2363475
tro-2608026,A,Apocynaceae,,Macroscepis,,"diademata",,"","(Ker Gawl.) W.D. Stevens",Accepted,,L,TRO,2608026,149058-2,"Phytologia","53(6): 405","405","1983",
tro-50154153,A,Apocynaceae,,Macroscepis,,"dutrae",,"","(Malme) Morillo",Synonym,,M,TRO,50154153,976465-1,"Ernstia","3(3–4): 144","144","1994",kew-2830008
tro-2605340,A,Apocynaceae,,Macroscepis,,"elliptica",,"","N.E. Br.",Accepted,,M,TRO,2605340,149098-2,"Bull. Misc. Inform. Kew","1898: 225","225","1898",
tro-2608092,A,Apocynaceae,,Macroscepis,,"equatorialis",,"","Woodson",Synonym,,M,TRO,2608092,149099-2,"Ann. Missouri Bot. Gard.","18: 559–560","559","1931",kew-2363479
kew-2363501,A,Apocynaceae,,Macroscepis,,"guianensis",,"","Klotzsch",Unresolved,,L,WCSP (in review),,99026-1,"Reis. Br.-Guiana","3: 1147","","1849",
kew-2363479,A,Apocynaceae,,Macroscepis,,"hirsuta",,"","(Vahl) Schltr.",Accepted,,M,WCSP (in review),,149100-2,"Symb. Antill.","1: 265","","1899",
tro-2601726,A,Apocynaceae,,Macroscepis,,"longiflora",,"","(Jacq.) Spreng.",Synonym,,L,TRO,2601726,99028-1,"Syst. Veg.","1: 851","851","1824",tro-2607959
tro-2605342,A,Apocynaceae,,Macroscepis,,"magnifica",,"","Malme",Accepted,,M,TRO,2605342,149101-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(7): 77–78, t. 8, f. 54","77","1900",
tro-50326810,A,Apocynaceae,,Macroscepis,,"mesoamericana",,"","Morillo",Unresolved,,L,TRO,50326810,,"Revista Fac. Agron. Univ. Zulia","24(Supl. 1): 462–464, f. 1A–E","462","2007",
tro-2600438,A,Apocynaceae,,Macroscepis,,"obovata",,"","Kunth",Synonym,,L,TRO,2600438,,"Nov. Gen. Sp. (quarto ed.)","3: 201, pl. 133","201","1819",tro-2608026
tro-2600439,A,Apocynaceae,,Macroscepis,,"panamensis",,"","Woodson",Synonym,,M,TRO,2600439,149103-2,"Ann. Missouri Bot. Gard.","26: 301–302","301","1939",kew-2363479
kew-2363474,A,Apocynaceae,,Macroscepis,,"patens",,"","Spreng.",Unresolved,,L,WCSP (in review),,99032-1,"Syst. Veg.","1: 851","","1824",
kew-2363475,A,Apocynaceae,,Macroscepis,,"pleistantha",,"","Donn.Sm.",Accepted,,M,WCSP (in review),,149104-2,"Bot. Gaz.","20: 543","","1895",
tro-2600440,A,Apocynaceae,,Macroscepis,,"retusa",,"","Markgr.",Synonym,,M,TRO,2600440,311685-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11(108): 787–788","787","1933",tro-50275691
tro-2600441,A,Apocynaceae,,Macroscepis,,"rotata",,"","Decne.",Synonym,,L,TRO,2600441,99035-1,"Prodr.","8: 599","599","1844",tro-2608026
tro-2601728,A,Apocynaceae,,Macroscepis,,"selloana",,"","E. Fourn.",Accepted,,M,TRO,2601728,,"Fl. Bras.","6(4): 302, t. 8, f. 1","302","1885",
tro-2601729,A,Apocynaceae,,Macroscepis,,"trianae",,"","Decne. ex Triana",Synonym,,M,TRO,2601729,99037-1,"Compt. Rend. Hebd. Séances Acad. Sci.","74: 882","882","1872",kew-2363479
tro-2601730,A,Apocynaceae,,Macroscepis,,"tristis",,"","(Seem.) Benth. & Hook. f.",Synonym,,M,TRO,2601730,,"Gen. Pl.","2: 751","751","1876",kew-2363479
kew-2363481,A,Apocynaceae,,Macroscepis,,"uniflora",,"","Morillo",Unresolved,,L,WCSP (in review),,306047-2,"Ernstia","n.s., 3: 144","","1994",
kew-2363482,A,Apocynaceae,,Macroscepis,,"urceolata",,"","H.Karst.",Accepted,,M,WCSP (in review),,99039-1,"Fl. Columb.","2: 115","","1866",
