ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-7800376,A,Clusiaceae,,Moronobea,,"candida",,"","Ducke",Accepted,,M,TRO,7800376,,"","","","",
kew-2372514,A,Clusiaceae,,Moronobea,,"coccinea",,"","Aubl.",Accepted,,M,WCSP (in review),,428883-1,"Hist. Pl. Guiane","788","","1775",
kew-2372515,A,Clusiaceae,,Moronobea,,"esculenta",,"","Arruda",Unresolved,,L,WCSP (in review),,164429-2,"Trav. Brazil","490","","1816",
kew-2372494,A,Clusiaceae,,Moronobea,,"exserens",,"","Endl. ex Walp.",Unresolved,,L,WCSP (in review),,428885-1,"Repert. Bot. Syst.","1: 394","","1842",kew-2484835
tro-50201150,A,Clusiaceae,,Moronobea,,"globulifera",,"","(L. f.) Schltdl.",Synonym,,M,TRO,50201150,428886-1,"Linnaea","8: 190","190","1833",kew-2484835
kew-2372509,A,Clusiaceae,,Moronobea,,"grandiflora",,"","Choisy",Unresolved,,L,WCSP (in review),,428887-1,"Mém. Soc. Hist. Nat. Paris","1: 230","","1823",
kew-2372488,A,Clusiaceae,,Moronobea,,"intermedia",,"","Engl. ex Oliv.",Accepted,,M,WCSP (in review),,428888-1,"Trans. Linn. Soc. London, Bot.","2: 271","","1887",
tro-7800377,A,Clusiaceae,,Moronobea,,"intermedia",,"","Engl.",Unresolved,,L,TRO,7800377,164430-2,"Timehri","5: 189","189","1886",
kew-2372489,A,Clusiaceae,,Moronobea,,"jenmanii",,"","Engl.",Accepted,,M,WCSP (in review),,164431-2,"Fl. Bras.","12(1): 467","","1888",
kew-2376956,A,Clusiaceae,,Moronobea,,"jenmanii",var.,"fanshawei","Maguire",Synonym,,L,WCSP (in review),,164432-2,"Mem. New York Bot. Gard.","10(5): 127","","1964",kew-2372489
tro-7801361,A,Clusiaceae,,Moronobea,,"jenmanii",var.,"jenmanii","",Synonym,,L,TRO,7801361,,"","","","",kew-2372489
kew-2372490,A,Clusiaceae,,Moronobea,,"montana",,"","Schltdl.",Unresolved,,L,WCSP (in review),,428891-1,"Linnaea","8: 189","","1833",
kew-2372491,A,Clusiaceae,,Moronobea,,"ptaritepuiana",,"","Steyerm.",Accepted,,M,WCSP (in review),,164434-2,"Fieldiana, Bot.","28: 395","","1952",
tro-50060452,A,Clusiaceae,,Moronobea,,"ptaritepuiana",subsp.,"ptaritepuiana","",Synonym,,L,TRO,50060452,,"","","","",kew-2372491
tro-50060434,A,Clusiaceae,,Moronobea,,"ptaritepuiana",f.,"rosea","Steyerm.",Synonym,,L,TRO,50060434,164436-2,"Fieldiana, Bot.","28(2): 397","397","1952",kew-2372491
kew-2372501,A,Clusiaceae,,Moronobea,,"pulchra",,"","Ducke",Accepted,,M,WCSP (in review),,164437-2,"Arch. Jard. Bot. Rio de Janeiro","3: 213","","1922",
kew-2372493,A,Clusiaceae,,Moronobea,,"riparia",,"","Planch. & Triana",Accepted,,M,WCSP (in review),,428894-1,"Ann. Sci. Nat., Bot.","IV, 14: 296","","1860",
tro-50274379,A,Clusiaceae,,Moronobea,,"riparia",var.,"fimbrillata","R.E. Schultes",Synonym,,L,TRO,50274379,164439-2,"Bot. Mus. Leafl.","17(1): 15–16, pl. 5 [upper]","15","1955",kew-2372493
tro-50276509,A,Clusiaceae,,Moronobea,,"riparia",var.,"piraparanensis","R.E. Schultes",Synonym,,L,TRO,50276509,164440-2,"Bot. Mus. Leafl.","17(1): 16–17","16","1955",kew-2372493
kew-2372487,A,Clusiaceae,,Moronobea,,"rupicola",,"","R.E.Schult.",Unresolved,,L,WCSP (in review),,164441-2,"Bot. Mus. Leafl.","17: 17","","1955",
