ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50302928,A,Boraginaceae,,Miltitzia,,"foliosa",,"","(M.E. Jones) Brand",Accepted,,L,TRO,50302928,161411-2,"Pflanzenr.","59[IV,251]: 131","131","1913",
tro-50302930,A,Boraginaceae,,Miltitzia,,"glaberrima",,"","(Torr. ex S. Watson) Brand",Synonym,,L,TRO,50302930,161412-2,"Pflanzenr.","59[IV,251]: 131","131","1913",tro-16200148
tro-16200418,A,Boraginaceae,,Miltitzia,,"glandulifera",,"","(Torr. ex S. Watson) A. Heller",Accepted,,M,TRO,16200418,161413-2,"Muhlenbergia","8(1–2): 20","20","1912",
tro-16200420,A,Boraginaceae,,Miltitzia,,"inyoensis",,"","J.F. Macbr.",Accepted,,M,TRO,16200420,161415-2,"Contr. Gray Herb.","49: 41","41","1917",
tro-16200417,A,Boraginaceae,,Miltitzia,,"lutea",,"","(Hook. & Arn.) A. DC.",Accepted,,M,TRO,16200417,432321-1,"Prodr.","9: 296","296","1845",
tro-100375999,A,Boraginaceae,,Miltitzia,,"lutea",var.,"scopulina","(A. Nelson) Brand",Synonym,,L,TRO,100375999,161416-2,"Pflanzenr.","59[IV,251]: 131","131","1913",tro-16200363
tro-16200421,A,Boraginaceae,,Miltitzia,,"parviflora",,"","(A. Gray) Brand",Accepted,,L,TRO,16200421,161417-2,"Pflanzenr.","59{IV,251]: 131","131","1913",
kew-2366653,A,Boraginaceae,,Miltitzia,,"pinnatifida",,"","Osterh.",Unresolved,,L,WCSP (in review),,161418-2,"Bull. Torrey Bot. Club","53: 35","","1926",
tro-16200422,A,Boraginaceae,,Miltitzia,,"pusilla",,"","(A. Gray) Brand",Accepted,,L,TRO,16200422,161419-2,"Pflanzenr.","59[IV,251]: 132","132","1913",
tro-100364432,A,Boraginaceae,,Miltitzia,,"salina",,"","(A. Nelson) Rydb.",Synonym,,L,TRO,100364432,161422-2,"Bull. Torrey Bot. Club","40(9): 479","479","1913",tro-16200222
tro-16200419,A,Boraginaceae,,Miltitzia,,"scopulina",,"","(A. Nelson) Rydb.",Accepted,,M,TRO,16200419,161423-2,"Bull. Torrey Bot. Club","40(9): 479","479","1913",
