ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-116921,A,Orchidaceae,,Macradenia,,"amazonica",,"","Mansf.",Accepted,,H,WCSP,116921,148761-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 381","","1928",
kew-116922,A,Orchidaceae,,Macradenia,,"brassavolae",,"","Rchb.f.",Accepted,,H,WCSP,116922,323051-2,"Bot. Zeitung (Berlin)","10: 734","","1852",
kew-116923,A,Orchidaceae,,Macradenia,,"brassavolae",var.,"albiflora","Senghas & Seeger",Synonym,,L,WCSP,116923,306714-2,"Orchidee (Hamburg)","47(4) cppo: 832","","1996",kew-116922
kew-116924,A,Orchidaceae,,Macradenia,,"buchtienii",,"","Schltr.",Synonym,,H,WCSP,116924,309210-2,"Repert. Spec. Nov. Regni Veg.","27: 79","","1929",kew-214162
kew-116925,A,Orchidaceae,,Macradenia,,"delicatula",,"","Barb.Rodr.",Accepted,,H,WCSP,116925,642017-1,"Gen. Spec. Orchid.","2: 183","","1882",
kew-116926,A,Orchidaceae,,Macradenia,,"eugenii",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,116926,148763-2,"Orchideen","461","","1914",kew-214163
kew-116927,A,Orchidaceae,,Macradenia,,"loefgrenii",,"","(Cogn.) Schltr.",Synonym,,H,WCSP,116927,148764-2,"Orchideen","461","","1914",kew-214163
kew-116928,A,Orchidaceae,,Macradenia,,"loxoglottis",,"","Focke ex Rchb.f.",Accepted,,H,WCSP,116928,,"Ann. Bot. Syst.","6: 687","","1863",
kew-116929,A,Orchidaceae,,Macradenia,,"lutescens",,"","R.Br.",Accepted,,H,WCSP,116929,642022-1,"Bot. Reg.","8: t. 612","","1822",
kew-116930,A,Orchidaceae,,Macradenia,,"mexicana",,"","Kraenzl.",Unresolved,,L,WCSP,116930,148765-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","71: 175","","1920",
kew-116931,A,Orchidaceae,,Macradenia,,"modesta",,"","(Rolfe) Rolfe",Synonym,,H,WCSP,116931,1162467-2,"Orchid Rev.","4: 357","","1896",kew-116922
kew-116932,A,Orchidaceae,,Macradenia,,"multiflora",,"","(Kraenzl.) Cogn.",Accepted,,H,WCSP,116932,148766-2,"Fl. Bras.","3(6): 115","","1904",
kew-116933,A,Orchidaceae,,Macradenia,,"mutica",,"","Lindl.",Synonym,,H,WCSP,116933,642026-1,"Edwards's Bot. Reg.","25(Misc.): 20","","1839",kew-208270
kew-116934,A,Orchidaceae,,Macradenia,,"paraensis",,"","Barb.Rodr.",Accepted,,H,WCSP,116934,642027-1,"Gen. Spec. Orchid.","1: 139","","1877",
kew-116935,A,Orchidaceae,,Macradenia,,"paulensis",,"","Cogn.",Accepted,,H,WCSP,116935,148767-2,"Fl. Bras.","3(6): 577","","1906",
kew-116936,A,Orchidaceae,,Macradenia,,"polystachya",,"","Spreng.",Synonym,,H,WCSP,116936,642029-1,"Syst. Veg.","3: 726","","1826",kew-138114
kew-116937,A,Orchidaceae,,Macradenia,,"regnellii",,"","Barb.Rodr.",Accepted,,H,WCSP,116937,642030-1,"Gen. Spec. Orchid.","2: 183","","1882",
kew-116938,A,Orchidaceae,,Macradenia,,"rubescens",,"","Barb.Rodr.",Accepted,,H,WCSP,116938,642031-1,"Gen. Spec. Orchid.","1: 139","","1877",
kew-116939,A,Orchidaceae,,Macradenia,,"surinamensis",,"","Rchb.f. & Wullschl.",Synonym,,H,WCSP,116939,642032-1,"Ann. Bot. Syst.","6: 697","","1863",kew-116929
kew-116940,A,Orchidaceae,,Macradenia,,"triandra",,"","Lindl.",Synonym,,H,WCSP,116940,642033-1,"Edwards's Bot. Reg.","21: t. 1815","","1836",kew-116929
kew-116941,A,Orchidaceae,,Macradenia,,"tridentata",,"","C.Schweinf.",Accepted,,H,WCSP,116941,148768-2,"Amer. Orchid Soc. Bull.","14: 62","","1945",
