ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2372178,A,Geraniaceae,,Myrrhidium,,"anemonefolium",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374567-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372170,A,Geraniaceae,,Myrrhidium,,"artemisiifolium",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374568-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2372163,A,Geraniaceae,,Myrrhidium,,"athamanthoides",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374569-1,"Enum. Pl. Afric. Austral.","72","","1835",kew-2533472
kew-2372172,A,Geraniaceae,,Myrrhidium,,"betonium",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374570-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372173,A,Geraniaceae,,Myrrhidium,,"bullatum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374571-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372174,A,Geraniaceae,,Myrrhidium,,"candicans",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374572-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372175,A,Geraniaceae,,Myrrhidium,,"coriandrifolium",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374573-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2372176,A,Geraniaceae,,Myrrhidium,,"fruticosum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374574-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2372202,A,Geraniaceae,,Myrrhidium,,"lacerum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374575-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2372169,A,Geraniaceae,,Myrrhidium,,"longicaule",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374576-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372194,A,Geraniaceae,,Myrrhidium,,"multicaule",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374577-1,"Enum. Pl. Afric. Austral.","71","","1835",
kew-2372213,A,Geraniaceae,,Myrrhidium,,"senecioides",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374578-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2372214,A,Geraniaceae,,Myrrhidium,,"triangulare",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374579-1,"Enum. Pl. Afric. Austral.","71","","1835",kew-2533786
kew-2372215,A,Geraniaceae,,Myrrhidium,,"urbanum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374580-1,"Enum. Pl. Afric. Austral.","71","","1835",kew-2533882
