ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100358443,A,Brassicaceae,,Moricandia,,"alypifolia",,"","Pomel",Synonym,,L,TRO,100358443,,"Nouv. Mat. Fl. Atl.","366","366","1875",tro-100358793
kew-2360744,A,Brassicaceae,,Moricandia,,"alyssifolia",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 366","","1875",
kew-2360753,A,Brassicaceae,,Moricandia,,"arvensis",,"","(L.) DC.",Accepted,,L,WCSP (in review),,1085378-2,"Syst. Nat.","2: 626","","1821",
tro-100361491,A,Brassicaceae,,Moricandia,,"arvensis",subsp.,"arvensis","",Synonym,,L,TRO,100361491,,"","","","",kew-2360753
tro-100361931,A,Brassicaceae,,Moricandia,,"arvensis",var.,"garamantum","(Maire) Maire",Synonym,,L,TRO,100361931,,"Fl. Afrique N.","13: 37","37","1967",kew-2360753
tro-100361407,A,Brassicaceae,,Moricandia,,"arvensis",subsp.,"nitens","Maire",Synonym,,L,TRO,100361407,,"Bull. Soc. Hist. Nat. Afrique N.","30: 259.","259.","1939",tro-50092820
tro-100361403,A,Brassicaceae,,Moricandia,,"arvensis",var.,"robusta","Batt.",Synonym,,L,TRO,100361403,,"Fl. Algérie Tunisie","34.","34.","1905",kew-2360753
tro-100358788,A,Brassicaceae,,Moricandia,,"arvensis",subsp.,"spinosa","(Pomel) Batt.",Synonym,,L,TRO,100358788,,"Fl. Algérie","65","65","1888",tro-100357856
tro-100358789,A,Brassicaceae,,Moricandia,,"arvensis",subsp.,"suffruticosa","(Desf.) Maire",Synonym,,L,TRO,100358789,,"","22: 5","5","1929",tro-100358793
kew-2360754,A,Brassicaceae,,Moricandia,,"baetica",,"","Boiss. & Reut.",Synonym,,M,WCSP (in review),,287140-1,"Pugill. Pl. Afr. Bot. Hispan.","8","","1852",kew-2360792
tro-100360488,A,Brassicaceae,,Moricandia,,"cinerea",,"","Coss.",Synonym,,M,TRO,100360488,287142-1,"Comp. Fl. Atlant.","2: 154.","154.","1887",kew-2633954
kew-2360756,A,Brassicaceae,,Moricandia,,"clavata",,"","Boiss. & Reut.",Synonym,,M,WCSP (in review),,287143-1,"Diagn. Pl. Orient.","II, 5: 25","","1856",kew-2412443
kew-2360782,A,Brassicaceae,,Moricandia,,"crassifolia",,"","J.Gay ex Boiss.",Unresolved,,L,WCSP (in review),,287144-1,"Fl. Orient.","1: 389","","1867",kew-2771219
kew-2360750,A,Brassicaceae,,Moricandia,,"crenulata",,"","(DC.) V.I.Dorof.",Synonym,,M,WCSP (in review),,70028347-1,"Bot. Zhurn. (Moscow & Leningrad)","87(12): 111","","2002",kew-2357849
tro-100360489,A,Brassicaceae,,Moricandia,,"divaricata",,"","Coss.",Synonym,,L,TRO,100360489,,"Ill. Fl. Atlant.","1: 35, tab. 25.","35","1882",kew-2360753
kew-2360793,A,Brassicaceae,,Moricandia,,"dumosa",,"","Boiss.",Synonym,,M,WCSP (in review),,287146-1,"Diagn. Pl. Orient.","8: 25","","1849",kew-2360805
tro-100359042,A,Brassicaceae,,Moricandia,,"exacoides",,"","(DC.) V.I. Dorof.",Synonym,,M,TRO,100359042,70028346-1,"Bot. Stud.","87: 111","111","2002",tro-100357651
kew-2360795,A,Brassicaceae,,Moricandia,,"foetida",,"","Bourg. ex Coss.",Accepted,,M,WCSP (in review),,287147-1,"Notes Pl. Crit.","143","","1852",
tro-4105217,A,Brassicaceae,,Moricandia,,"foleyi",,"","Batt.",Accepted,,M,TRO,4105217,,"","","","",
tro-100359906,A,Brassicaceae,,Moricandia,,"hesperidiflora",,"","DC.",Synonym,,M,TRO,100359906,287149-1,"Reg. Veg. Syst. Nat.","2: 627.","627.","1821",kew-2771219
kew-2360798,A,Brassicaceae,,Moricandia,,"longirostris",,"","Pomel",Synonym,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 367","","1875",kew-2360753
tro-100358871,A,Brassicaceae,,Moricandia,,"meyeri",,"","(Boiss.) V.I. Dorof.",Synonym,,M,TRO,100358871,70028344-1,"Bot. Stud.","87: 110","110","2002",tro-100358872
kew-2360800,A,Brassicaceae,,Moricandia,,"moricandioides",,"","(Boiss.) Heywood",Accepted,,M,WCSP (in review),,287151-1,"Feddes Repert. Spec. Nov. Regni Veg.","66: 154","","1962",
kew-2360792,A,Brassicaceae,,Moricandia,,"moricandioides",subsp.,"baetica","(Boiss. & Reut.) Sobr.-Vesp.",Accepted,,L,WCSP (in review),,967701-1,"Anales Jard. Bot. Madrid","50: 146","","1992",
kew-2360802,A,Brassicaceae,,Moricandia,,"moricandioides",subsp.,"cavanillesiana","(Font Quer & A.Bolòs) Greuter & Burdet",Accepted,,L,WCSP (in review),,952693-1,"Med-checklist","3: 144","","1986",
