ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26603047,P,Hymenophyllaceae,,Macroglena,,"angustimarginata",,"","Copel.",Synonym,,M,TRO,26603047,17403830-1,"Philipp. J. Sci.","67(1): 84","84","1938",tro-100372670
ifn-31331,P,Hymenophyllaceae,,Macroglena,,"asae-grayi",,"","Copel.",Unresolved,,L,IPNI,17403840-1,17403840-1,"Philipp. J. Sci.","67: 84","","1938",
tro-50338084,P,Hymenophyllaceae,,Macroglena,,"brassii",,"","Croxall",Unresolved,,L,TRO,50338084,,"","","","",
tro-50338085,P,Hymenophyllaceae,,Macroglena,,"caudata",,"","Copel.",Unresolved,,L,TRO,50338085,,"","","","",
ifn-31334,P,Hymenophyllaceae,,Macroglena,,"compacta",,"","Copel.",Unresolved,,L,IPNI,17403860-1,17403860-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31335,P,Hymenophyllaceae,,Macroglena,,"flavo-fusca",,"","Copel.",Unresolved,,L,IPNI,17403870-1,17403870-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31336,P,Hymenophyllaceae,,Macroglena,,"gemmata",,"","Copel.",Unresolved,,L,IPNI,17403880-1,17403880-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31337,P,Hymenophyllaceae,,Macroglena,,"idonea",,"","Parris",Unresolved,,L,IPNI,17569130-1,17569130-1,"Malayan Nat. J.","50(4): 257 (1997):","","1997",
ifn-31338,P,Hymenophyllaceae,,Macroglena,,"kalimantanensis",,"","K.Iwats. & M.Kato",Unresolved,,L,IPNI,17551970-1,17551970-1,"Acta Phytotax. Geobot.","31(1-3): 31 (1980)","","1980",
ifn-31339,P,Hymenophyllaceae,,Macroglena,,"laeta",,"","Copel.",Unresolved,,L,IPNI,17403890-1,17403890-1,"Philipp. J. Sci.","67: 84","","1938",
tro-26603046,P,Hymenophyllaceae,,Macroglena,,"meifolia",,"","(Bory) Copel.",Synonym,,M,TRO,26603046,17403900-1,"Philipp. J. Sci.","67(1): 83","83","1938",tro-100372674
ifn-31341,P,Hymenophyllaceae,,Macroglena,,"obtusa",,"","Copel.",Unresolved,,L,IPNI,17403910-1,17403910-1,"Philipp. J. Sci.","84: 163","","1955",
ifn-31342,P,Hymenophyllaceae,,Macroglena,,"parviflora",,"","Copel.",Unresolved,,L,IPNI,17403920-1,17403920-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31343,P,Hymenophyllaceae,,Macroglena,,"schlechteri",,"","Copel.",Unresolved,,L,IPNI,17403930-1,17403930-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31344,P,Hymenophyllaceae,,Macroglena,,"setacea",,"","Copel.",Unresolved,,L,IPNI,17403940-1,17403940-1,"Philipp. J. Sci.","67: 84","","1938",
ifn-31345,P,Hymenophyllaceae,,Macroglena,,"setigera",,"","Parris",Unresolved,,L,IPNI,17569140-1,17569140-1,"Malayan Nat. J.","50(4): 257 (1997):","","1997",
ifn-31346,P,Hymenophyllaceae,,Macroglena,,"stricta",,"","Copel.",Unresolved,,L,IPNI,17403950-1,17403950-1,"Philipp. J. Sci.","67: 85","","1938",
ifn-31347,P,Hymenophyllaceae,,Macroglena,,"toppingii",,"","Degener & I.Deg.",Unresolved,,L,IPNI,17443630-1,17443630-1,"Fl. Hawaiiensis [Degener]","6: (fam. 10)","","1962",
tro-50166752,P,Hymenophyllaceae,,Macroglena,,"truncata",,"","Copel.",Unresolved,,L,TRO,50166752,17403960-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","14: 51","51","1938",
