ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20304947,A,Melastomataceae,,Mecranium,,"acuminatum",,"","(DC.) Skean",Accepted,,M,TRO,20304947,973362-1,"Syst. Bot. Monogr.","39: 31","31","1993",
tro-20304951,A,Melastomataceae,,Mecranium,,"alpestre",,"","Urb. & Ekman",Accepted,,M,TRO,20304951,155718-2,"Ark. Bot.","22A(17): 53","53","1929",
tro-20302080,A,Melastomataceae,,Mecranium,,"amygdalinum",,"","(Desr.) C. Wright",Accepted,,M,TRO,20302080,,"Anales Acad. Ci. Med. Habana","5: 435","435","1869",
tro-20304968,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"integrifolium","(Naudin) Cogn.",Synonym,,L,TRO,20304968,155720-2,"Monogr. Phan.","7: 982","982","1891",tro-20304967
tro-20304975,A,Melastomataceae,,Mecranium,,"amygdalinum",f.,"latifolium","Cogn.",Synonym,,L,TRO,20304975,306193-2,"Jahrb. Königl. Bot. Gart. Berlin","4: 283","283","1886",tro-20304977
tro-20304976,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"latifolium","(Cogn.) Cogn.",Synonym,,L,TRO,20304976,,"Monogr. Phan.","7: 982","982","1891",tro-20304977
tro-20304978,A,Melastomataceae,,Mecranium,,"amygdalinum",f.,"longifolium","Cogn.",Synonym,,L,TRO,20304978,155722-2,"Jahrb. Königl. Bot. Gart. Berlin","4: 283","283","1886",tro-20304977
tro-20304979,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"longifolium","(Cogn.) Cogn.",Synonym,,L,TRO,20304979,,"Monogr. Phan.","7: 981","981","1891",tro-20304977
tro-20304980,A,Melastomataceae,,Mecranium,,"amygdalinum",f.,"parvifolium","Cogn.",Synonym,,L,TRO,20304980,155723-2,"Jahrb. Königl. Bot. Gart. Berlin","4: 283","283","1886",tro-20304977
tro-20304981,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"parvifolium","(Cogn.) Cogn.",Synonym,,L,TRO,20304981,,"Monogr. Phan.","7: 982","982","1891",tro-20304977
tro-20304982,A,Melastomataceae,,Mecranium,,"amygdalinum",f.,"subintegerrimum","Cogn.",Synonym,,L,TRO,20304982,305935-2,"Jahrb. Königl. Bot. Gart. Berlin","4: 283","283","1886",tro-20304977
tro-20304983,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"subintegerrimum","(Cogn.) Cogn.",Synonym,,L,TRO,20304983,,"Monogr. Phan.","7: 982","982","1891",tro-20304977
tro-20304955,A,Melastomataceae,,Mecranium,,"amygdalinum",var.,"urbanianum","Cogn.",Synonym,,L,TRO,20304955,310824-2,"Symb. Antill.","6: 27","27","1909",tro-20304956
tro-20304953,A,Melastomataceae,,Mecranium,,"axillare",,"","(Macfad.) Skean",Accepted,,M,TRO,20304953,973363-1,"Syst. Bot. Monogr.","39: 42","42","1993",
tro-20304958,A,Melastomataceae,,Mecranium,,"axillare",subsp.,"axillare","",Synonym,,L,TRO,20304958,,"","","","1993",tro-20304953
tro-20304956,A,Melastomataceae,,Mecranium,,"axillare",subsp.,"urbanianum","(Cogn.) Skean",Accepted,,L,TRO,20304956,973365-1,"Syst. Bot. Monogr.","39: 46","46","1993",
tro-20304959,A,Melastomataceae,,Mecranium,,"birimosum",,"","(Naudin) Triana",Accepted,,M,TRO,20304959,570006-1,"Trans. Linn. Soc. London","28(1): 140","140","1871",
