ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-255062,A,Marantaceae,,Myrosma,,"australis",,"","K.Schum.",Accepted,,H,WCSP,255062,166452-2,"Pflanzenr.","IV, 48: 142","","1902",
kew-255063,A,Marantaceae,,Myrosma,,"boliviana",,"","Loes.",Accepted,,H,WCSP,255063,166453-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 270","","1915",
kew-255064,A,Marantaceae,,Myrosma,,"boliviana",var.,"acreana","Loes.",Synonym,,L,WCSP,255064,166454-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 270","","1915",kew-255063
kew-255065,A,Marantaceae,,Myrosma,,"cannifolia",,"","L.f.",Accepted,,H,WCSP,255065,797633-1,"Suppl. Pl.","80","","1782",
kew-255066,A,Marantaceae,,Myrosma,,"canniformis",,"","Willd.",Synonym,,H,WCSP,255066,797634-1,"Sp. Pl.","1: 13","","1797",kew-255065
kew-255067,A,Marantaceae,,Myrosma,,"comosum",,"","(L.f.) Spreng.",Synonym,,H,WCSP,255067,797635-1,"Syst. Veg.","1: 9","","1824",kew-222990
kew-255068,A,Marantaceae,,Myrosma,,"cuyabensis",,"","(Körn.) K.Schum.",Accepted,,H,WCSP,255068,166455-2,"Pflanzenr.","IV, 48: 142","","1902",
kew-255069,A,Marantaceae,,Myrosma,,"dasycarpa",,"","(Donn.Sm.) Woodson",Synonym,,H,WCSP,255069,166456-2,"Ann. Missouri Bot. Gard.","29: 335","","1942",kew-235157
kew-255070,A,Marantaceae,,Myrosma,,"guapilesense",,"","Donn.Sm.",Synonym,,H,WCSP,255070,,"Bot. Gaz.","23: 251","","1897",kew-267346
tro-19700351,A,Marantaceae,,Myrosma,,"guapilesensis",,"","Donn. Sm.",Synonym,,M,TRO,19700351,166457-2,"Bot. Gaz.","23(4): 251","251","1897",kew-267346
kew-255071,A,Marantaceae,,Myrosma,,"hexantha",,"","(Poepp. & Endl.) K.Schum.",Synonym,,H,WCSP,255071,166458-2,"Pflanzenr.","IV, 48: 144","","1902",kew-249431
kew-255072,A,Marantaceae,,Myrosma,,"hoffmannii",,"","K.Schum.",Synonym,,H,WCSP,255072,166459-2,"Pflanzenr.","IV, 48: 145","","1902",kew-249432
kew-255073,A,Marantaceae,,Myrosma,,"lutea",,"","J.F.Macbr.",Synonym,Illegitimate,H,WCSP,255073,565190-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 59","","1931",kew-267349
tro-19700009,A,Marantaceae,,Myrosma,,"madagascariense",,"","Benth. & Hook. f.",Synonym,,M,TRO,19700009,,"Gen. Pl.","3: 651","651","1883",kew-262678
kew-255074,A,Marantaceae,,Myrosma,,"madagascariensis",,"","Benth.",Synonym,,H,WCSP,255074,797640-1,"Gen. Pl.","3: 651","","1883",kew-262678
kew-255075,A,Marantaceae,,Myrosma,,"membranacea",,"","(Petersen) K.Schum.",Accepted,,H,WCSP,255075,166461-2,"Pflanzenr.","IV, 48: 144","","1902",
kew-255076,A,Marantaceae,,Myrosma,,"nana",,"","Baker",Synonym,,H,WCSP,255076,166462-2,"Gard. Chron.","1894(1): 652","","1894",kew-262674
kew-255077,A,Marantaceae,,Myrosma,,"panamensis",,"","Standl.",Synonym,,H,WCSP,255077,166463-2,"J. Wash. Acad. Sci.","15: 4","","1925",kew-249433
kew-255078,A,Marantaceae,,Myrosma,,"polystachya",,"","Pulle",Synonym,,H,WCSP,255078,166464-2,"Recueil Trav. Bot. Néerl.","6: 253","","1909",kew-249434
kew-255079,A,Marantaceae,,Myrosma,,"setosa",,"","(Roscoe) Benth.",Synonym,,H,WCSP,255079,797643-1,"Gen. Pl.","3: 651","","1883",kew-235168
kew-255080,A,Marantaceae,,Myrosma,,"stromanthoides",,"","J.F.Macbr.",Synonym,,H,WCSP,255080,166465-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 59","","1931",kew-267366
kew-255081,A,Marantaceae,,Myrosma,,"tenuifolia",,"","(Petersen) K.Schum.",Accepted,,H,WCSP,255081,166466-2,"Pflanzenr.","IV, 48: 144","","1902",
kew-255082,A,Marantaceae,,Myrosma,,"uleana",,"","Loes.",Synonym,,H,WCSP,255082,166467-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 271","","1915",kew-249435
kew-255083,A,Marantaceae,,Myrosma,,"unilateralis",,"","(Poepp. & Endl.) Benth. ex B.D.Jacks.",Synonym,,H,WCSP,255083,,"Index Kew.","2: 284","","1894",kew-249435
kew-255084,A,Marantaceae,,Myrosma,,"unilateralis",,"","(Baker) T.Durand & Schinz",Synonym,Illegitimate,H,WCSP,255084,797646-1,"Consp. Fl. Afric.","5: 130","","1894",kew-262678
tro-19700272,A,Marantaceae,,Myrosma,,"unilateralis",,"","(Poepp. & Endl.) Schum.",Synonym,,M,TRO,19700272,166468-2,"Pflanzenr.","IV. 48(Heft 11): 144","144","1902",kew-249435
