ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50078185,A,Annonaceae,,Meiogyne,,"baillonii",,"","(Guillaumin) Heusden",Accepted,,M,TRO,50078185,990077-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","18: 77","77","1996",
kew-2900178,A,Annonaceae,,Meiogyne,,"beccarii",,"","I.M.Turner",Accepted,,M,WCSP (in review),,77104365-1,"Malayan Nat. J.","61: 271","","2009",
kew-2364510,A,Annonaceae,,Meiogyne,,"cylindrocarpa",,"","(Burck) Heusden",Accepted,,M,WCSP (in review),,977587-1,"Blumea","38: 499","","1994",
tro-50078187,A,Annonaceae,,Meiogyne,,"dumetosa",,"","(Guillaumin) Heusden",Accepted,,M,TRO,50078187,990078-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","18: 79","79","1996",
kew-2364512,A,Annonaceae,,Meiogyne,,"eriantha",,"","(Ridl.) J.Sinclair",Synonym,,M,WCSP (in review),,73803-1,"Sarawak Mus. J.","5: 604","","1951",kew-2364665
kew-2364513,A,Annonaceae,,Meiogyne,,"glabra",,"","Heusden",Unresolved,,L,WCSP (in review),,977590-1,"Blumea","38: 503","","1994",
tro-1602348,A,Annonaceae,,Meiogyne,,"hainanensis",,"","(Merr.) Tien Ban",Synonym,,M,TRO,1602348,,"Bot. Žurn. (Moscow & Leningrad)","58: 1148","1148","1973",kew-2718069
kew-2604905,A,Annonaceae,,Meiogyne,,"hirsuta",,"","(Jessup) Jessup",Unresolved,,L,WCSP (in review),,77081963-1,"in Fl. Australia","2: 450","","2007",kew-2636401
tro-1602695,A,Annonaceae,,Meiogyne,,"kwangtungensis",,"","P.T. Li",Accepted,,M,TRO,1602695,73805-1,"Acta Phytotax. Sin.","14(1): 104–105, pl. 1","104","1976",
tro-50078190,A,Annonaceae,,Meiogyne,,"lecardii",,"","(Guillaumin) Heusden",Accepted,,M,TRO,50078190,990079-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","18: 80","80","1996",
kew-2364484,A,Annonaceae,,Meiogyne,,"lucida",,"","Elmer",Synonym,,M,WCSP (in review),,73806-1,"Leafl. Philipp. Bot.","5: 1715","","1913",kew-2364665
tro-1602665,A,Annonaceae,,Meiogyne,,"maclurei",,"","(Merr.) J. Sinclair",Synonym,,M,TRO,1602665,73807-1,"Gard. Bull. Straits Settlem.","14: 41","41","1953",kew-2813118
kew-2364486,A,Annonaceae,,Meiogyne,,"macrocarpa",,"","Burck",Unresolved,,L,WCSP (in review),,73808-1,"Nova Guinea","8: 430","","1911",
tro-1602683,A,Annonaceae,,Meiogyne,,"mindorensis",,"","(Merr.) Heusden",Accepted,,M,TRO,1602683,977588-1,"Blumea","38(2): 501","501","1994",
kew-2364488,A,Annonaceae,,Meiogyne,,"monogyna",,"","(Merr.) Bân",Synonym,,M,WCSP (in review),,73809-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 1778","","1974",kew-2364665
kew-2364498,A,Annonaceae,,Meiogyne,,"monosperma",,"","(Hook.f. & Thomson) Heusden",Accepted,,M,WCSP (in review),,977589-1,"Blumea","38: 502","","1994",
kew-2364490,A,Annonaceae,,Meiogyne,,"montana",,"","(Blume) Backer",Synonym,,M,WCSP (in review),,73810-1,"Schoolfl. Java","29","","1911",kew-2364665
tro-1602495,A,Annonaceae,,Meiogyne,,"pannosa",,"","(Dalzell) J. Sinclair",Accepted,,M,TRO,1602495,,"Sarawak Mus. J.","52(3): 604","604","1951",
kew-2364492,A,Annonaceae,,Meiogyne,,"paucinervia",,"","Merr.",Synonym,,M,WCSP (in review),,73812-1,"Philipp. J. Sci., C","10: 241","","1915",kew-2364665
kew-2364493,A,Annonaceae,,Meiogyne,,"philippinensis",,"","Elmer",Synonym,,M,WCSP (in review),,73813-1,"Leafl. Philipp. Bot.","5: 1714","","1913",kew-2364665
tro-1602668,A,Annonaceae,,Meiogyne,,"ramarowii",,"","(Dunn) Gandhi",Accepted,,M,TRO,1602668,73815-1,"Fl. Hassan District","38","38","1976",
tro-1602691,A,Annonaceae,,Meiogyne,,"stenopetala",,"","(F. Muell.) Heusden",Synonym,,M,TRO,1602691,977591-1,"Blumea","38(2): 506","506","1994",kew-2636402
tro-1602694,A,Annonaceae,,Meiogyne,,"stenopetala",subsp.,"insularis","(A.C. Sm.) Heusden",Unresolved,,L,TRO,1602694,977592-1,"Blumea","38(2): 507","507","1994",
kew-2364467,A,Annonaceae,,Meiogyne,,"stipitata",,"","Koord. & Valeton",Synonym,Illegitimate,M,WCSP (in review),,73816-1,"Meded. Lands Plantentuin","61: 305","","1903",kew-2364665
kew-2364579,A,Annonaceae,,Meiogyne,,"subsessilis",,"","(Ast) J.Sinclair",Synonym,,M,WCSP (in review),,73817-1,"Gard. Bull. Singapore","15: 14","","1956",kew-2364665
tro-50078192,A,Annonaceae,,Meiogyne,,"tiebaghiensis",,"","(Däniker) Heusden",Accepted,,M,TRO,50078192,990080-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","18: 81","81","1996",
kew-2604906,A,Annonaceae,,Meiogyne,,"verrucosa",,"","Jessup",Unresolved,,L,WCSP (in review),,,"in Fl. Australia","2: 450","","2007",
kew-2364665,A,Annonaceae,,Meiogyne,,"virgata",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,73818-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 12","","1865",
