ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-128224,A,Lamiaceae,,Microtoena,,"affinis",,"","C.Y.Wu & S.J.Hsuan",Accepted,,H,WCSP,128224,451937-1,"Acta Phytotax. Sin.","10: 48","","1965",
kew-128225,A,Lamiaceae,,Microtoena,,"albescens",,"","C.Y.Wu & S.J.Hsuan",Accepted,,H,WCSP,128225,451938-1,"Acta Phytotax. Sin.","10: 49","","1965",
kew-128226,A,Lamiaceae,,Microtoena,,"bhutanica",,"","Stearn",Accepted,,H,WCSP,128226,902583-1,"J. Jap. Bot.","58: 4","","1983",
kew-128227,A,Lamiaceae,,Microtoena,,"coreana",,"","H.Lév.",Accepted,,H,WCSP,128227,451939-1,"Repert. Spec. Nov. Regni Veg.","9: 223","","1911",
kew-128228,A,Lamiaceae,,Microtoena,,"cymosa",,"","Prain",Synonym,,H,WCSP,128228,451930-1,"Hooker's Icon. Pl.","19: t. 1872","","1889",kew-128246
kew-128229,A,Lamiaceae,,Microtoena,,"delavayi",,"","Prain",Accepted,,H,WCSP,128229,451931-1,"Bull. Soc. Bot. France","42: 424","","1895",
kew-128230,A,Lamiaceae,,Microtoena,,"delavayi",var.,"amblyodon","C.Y.Wu & S.J.Hsuan",Synonym,,L,WCSP,128230,,"Acta Phytotax. Sin.","10: 48","","1965",kew-128229
tro-17606565,A,Lamiaceae,,Microtoena,,"delavayi",var.,"delavayi","",Synonym,,L,TRO,17606565,,"","","","",kew-128229
kew-128231,A,Lamiaceae,,Microtoena,,"delavayi",var.,"grandiflora","Prain",Synonym,,L,WCSP,128231,,"Bull. Soc. Bot. France","42: 425","","1895",kew-128229
kew-128232,A,Lamiaceae,,Microtoena,,"delavayi",var.,"lutea","C.Y.Wu & S.J.Hsuan",Synonym,,L,WCSP,128232,,"Acta Phytotax. Sin.","10: 48","","1965",kew-128229
kew-454063,A,Lamiaceae,,Microtoena,,"delavayi",var.,"vera","Prain",Synonym,,L,WCSP,454063,,"Bull. Soc. Bot. France","42: 425","","1895",kew-128229
kew-128233,A,Lamiaceae,,Microtoena,,"esquirolii",,"","H.Lév.",Accepted,,H,WCSP,128233,451940-1,"Repert. Spec. Nov. Regni Veg.","9: 222","","1911",
kew-128234,A,Lamiaceae,,Microtoena,,"griffithii",,"","Prain",Accepted,,H,WCSP,128234,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 310","","1896",
kew-128235,A,Lamiaceae,,Microtoena,,"insuavis",,"","Prain ex Dunn",Synonym,Illegitimate,H,WCSP,128235,451941-1,"Notes Roy. Bot. Gard. Edinburgh","6: 188","","1915",kew-128246
kew-128236,A,Lamiaceae,,Microtoena,,"insuavis",,"","(Hance) Prain ex Briq.",Accepted,,H,WCSP,128236,451942-1,"Nat. Pflanzenfam.","4(3a): 269","","1896",
kew-128237,A,Lamiaceae,,Microtoena,,"longisepala",,"","C.Y.Wu",Accepted,,H,WCSP,128237,451943-1,"Acta Phytotax. Sin.","10: 55","","1965",
kew-128238,A,Lamiaceae,,Microtoena,,"maireana",,"","Hand.-Mazz.",Accepted,,H,WCSP,128238,451944-1,"Symb. Sin.","7: 927","","1936",
kew-128239,A,Lamiaceae,,Microtoena,,"megacalyx",,"","C.Y.Wu",Accepted,,H,WCSP,128239,451945-1,"Acta Phytotax. Sin.","8: 48","","1959",
kew-128240,A,Lamiaceae,,Microtoena,,"miyiensis",,"","C.Y.Wu & H.W.Li",Accepted,,H,WCSP,128240,451946-1,"in Fl. Reipubl. Popul. Sin.","66: 579","","1977",
kew-128241,A,Lamiaceae,,Microtoena,,"mollis",,"","H.Lév.",Accepted,,H,WCSP,128241,451947-1,"Repert. Spec. Nov. Regni Veg.","9: 222","","1911",
kew-128242,A,Lamiaceae,,Microtoena,,"moupinensis",,"","(Franch.) Prain",Accepted,,H,WCSP,128242,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 310","","1896",
kew-128243,A,Lamiaceae,,Microtoena,,"muliensis",,"","C.Y.Wu",Accepted,,H,WCSP,128243,451948-1,"Acta Phytotax. Sin.","10: 50","","1965",
kew-128244,A,Lamiaceae,,Microtoena,,"nepalensis",,"","Stearn",Accepted,,H,WCSP,128244,900310-1,"Enum. Fl. Pl. Nepal","3: 158","","1982",
tro-50161023,A,Lamiaceae,,Microtoena,,"offinis",,"","C.Y. Wu & S.J. Hsuan ex S.J. Hsuan",Unresolved,,L,TRO,50161023,,"Fl. Yunnan.","1: 655. pl. 160: 4","655","1977",
kew-128245,A,Lamiaceae,,Microtoena,,"omeiensis",,"","C.Y.Wu & S.J.Hsuan",Accepted,,H,WCSP,128245,451949-1,"Acta Phytotax. Sin.","10: 51","","1965",
kew-128246,A,Lamiaceae,,Microtoena,,"patchoulii",,"","(C.B.Clarke ex Hook.f.) C.Y.Wu & S.J.Hsuan",Accepted,,H,WCSP,128246,451950-1,"Acta Phytotax. Sin.","10: 44","","1965",
kew-128247,A,Lamiaceae,,Microtoena,,"pauciflora",,"","C.Y.Wu",Accepted,,H,WCSP,128247,451951-1,"Acta Phytotax. Sin.","10: 44","","1965",
kew-128248,A,Lamiaceae,,Microtoena,,"praineana",,"","Diels",Accepted,,H,WCSP,128248,451934-1,"Bot. Jahrb. Syst.","29: 556","","1900",
kew-128249,A,Lamiaceae,,Microtoena,,"robusta",,"","Hemsl.",Accepted,,H,WCSP,128249,451935-1,"J. Linn. Soc., Bot.","26: 307","","1891",
kew-128250,A,Lamiaceae,,Microtoena,,"siamica",,"","Stearn",Synonym,,H,WCSP,128250,902584-1,"J. Jap. Bot.","58: 11","","1983",kew-128236
kew-128251,A,Lamiaceae,,Microtoena,,"stenocalyx",,"","C.Y.Wu & S.J.Hsuan",Accepted,,H,WCSP,128251,451952-1,"Acta Phytotax. Sin.","10: 49","","1965",
kew-128252,A,Lamiaceae,,Microtoena,,"subspicata",,"","C.Y.Wu",Synonym,,H,WCSP,128252,451953-1,"Acta Phytotax. Sin.","10: 45","","1965",kew-128233
kew-128253,A,Lamiaceae,,Microtoena,,"subspicata",var.,"intermedia","C.Y.Wu & S.J.Hsuan",Synonym,,L,WCSP,128253,,"Acta Phytotax. Sin.","10: 46","","1965",kew-128233
kew-128255,A,Lamiaceae,,Microtoena,,"tenuiflora",,"","C.Y.Wu",Synonym,,H,WCSP,128255,451954-1,"Acta Phytotax. Sin.","8: 47","","1959",kew-128229
kew-128256,A,Lamiaceae,,Microtoena,,"urticifolia",,"","Hemsl.",Accepted,,H,WCSP,128256,451936-1,"J. Linn. Soc., Bot.","26: 308","","1891",
