ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2365353,A,Annonaceae,,Mitrella,,"aberrans",,"","(Maingay ex Hook.f. & Thomson) Bân",Synonym,,M,WCSP (in review),,73968-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 244","","1974",kew-2480305
tro-1601841,A,Annonaceae,,Mitrella,,"beccarii",,"","(Scheff.) Diels",Accepted,,M,TRO,1601841,73969-1,"Bot. Jahrb. Syst.","49: 149","149","1912",
kew-2900164,A,Annonaceae,,Mitrella,,"clementis",,"","(Merr.) I.M.Turner",Accepted,,M,WCSP (in review),,77104366-1,"Malayan Nat. J.","61: 273","","2009",
kew-2365355,A,Annonaceae,,Mitrella,,"dielsii",,"","J.Sinclair",Accepted,,M,WCSP (in review),,73970-1,"Gard. Bull. Singapore","15: 14","","1956",
kew-2365356,A,Annonaceae,,Mitrella,,"kentii",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,73971-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 39","","1865",
kew-2365357,A,Annonaceae,,Mitrella,,"ledermannii",,"","Diels",Unresolved,,L,WCSP (in review),,73972-1,"Bot. Jahrb. Syst.","52: 183","","1915",
kew-2365336,A,Annonaceae,,Mitrella,,"mesnyi",,"","Bân",Synonym,Illegitimate,M,WCSP (in review),,73973-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 244","","1974",kew-2480305
kew-2365352,A,Annonaceae,,Mitrella,,"schlechteri",,"","Diels",Unresolved,,L,WCSP (in review),,73974-1,"Bot. Jahrb. Syst.","49: 150","","1912",
kew-2365350,A,Annonaceae,,Mitrella,,"silvatica",,"","Diels",Unresolved,,L,WCSP (in review),,73975-1,"Bot. Jahrb. Syst.","52: 183","","1915",
kew-2604975,A,Annonaceae,,Mitrella,,"tiwiensis",,"","Jessup & Bygrave",Unresolved,,L,WCSP (in review),,77081949-1,"in Fl. Australia","2: 447","","2007",
kew-2365329,A,Annonaceae,,Mitrella,,"touranensis",,"","Bân",Unresolved,,L,WCSP (in review),,77070640-1,"Fl. Vietnam","1: 190","","2000",
