ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-347443,A,Orchidaceae,,Muscarella,,"ancora",,"","(Luer & R.Vásquez) Luer",Synonym,,H,WCSP,347443,77078957-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 95","","2006",kew-266222
kew-347444,A,Orchidaceae,,Muscarella,,"aristata",,"","(Hook.) Luer",Synonym,,H,WCSP,347444,77078958-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 96","","2006",kew-266229
kew-347445,A,Orchidaceae,,Muscarella,,"catoxys",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,347445,77078959-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 97","","2006",kew-266274
kew-347446,A,Orchidaceae,,Muscarella,,"cestrochila",,"","(Garay) Luer",Synonym,,H,WCSP,347446,77078960-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 97","","2006",kew-266276
kew-347447,A,Orchidaceae,,Muscarella,,"claviculata",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,347447,77078961-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 98","","2006",kew-266283
kew-347448,A,Orchidaceae,,Muscarella,,"clavigera",,"","(Luer) Luer",Synonym,,H,WCSP,347448,77078962-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 99","","2006",kew-266284
kew-347449,A,Orchidaceae,,Muscarella,,"coeloglossa",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,347449,77078963-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 99","","2006",kew-266286
kew-347450,A,Orchidaceae,,Muscarella,,"corynetes",,"","(Luer & R.Vásquez) Luer",Synonym,,H,WCSP,347450,77078964-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 100","","2006",kew-266298
kew-347451,A,Orchidaceae,,Muscarella,,"cynocephala",,"","(Luer) Luer",Synonym,,H,WCSP,347451,77078965-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 100","","2006",kew-266307
kew-347452,A,Orchidaceae,,Muscarella,,"delicatula",,"","(Lindl.) Luer",Synonym,,H,WCSP,347452,77078966-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 101","","2006",kew-266311
kew-347453,A,Orchidaceae,,Muscarella,,"echinodes",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,347453,77078967-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 101","","2006",kew-266327
kew-347454,A,Orchidaceae,,Muscarella,,"exesilabia",,"","(A.H.Heller & A.D.Hawkes) Luer",Synonym,,H,WCSP,347454,77078968-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 102","","2006",kew-266336
