ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508974,A,Montiaceae,,Montia,,"alpina",,"","Eastw.",Unresolved,,L,WCSP (in review),,164065-2,"Leafl. W. Bot.","1: 11","","1932",
tro-26200753,A,Montiaceae,,Montia,,"alsine-facie",,"","Gilib.",Synonym,,M,TRO,26200753,698977-1,"Fl. Lit. Inch.","1: 122","122","1782",kew-2508965
kew-2508972,A,Montiaceae,,Montia,,"alsinoides",,"","(Sims) Pax & K.Hoffm.",Unresolved,,L,WCSP (in review),,164066-2,"Nat. Pflanzenfam. ed. 2","16c: 259","","1934",kew-2725259
kew-2508971,A,Montiaceae,,Montia,×,"amporitana",,"","Sennen",Unresolved,,L,WCSP (in review),,698979-1,"Bol. Soc. Aragonesa Ci. Nat.","11: 190","","1912",
kew-2508970,A,Montiaceae,,Montia,,"andina",,"","Rydb.",Unresolved,,L,WCSP (in review),,164067-2,"N. Amer. Fl.","21: 316","","1932",
kew-2604982,A,Montiaceae,,Montia,,"angustifolia",,"","Heenan",Unresolved,,L,WCSP (in review),,77084971-1,"New Zealand J. Bot.","45: 438","","2007",
tro-26200384,A,Montiaceae,,Montia,,"arenicola",,"","(L.F. Hend.) Howell",Synonym,,L,TRO,26200384,164068-2,"Fl. N.W. Amer.","1: 96","96","1897",kew-2725010
tro-26200758,A,Montiaceae,,Montia,,"arvensis",,"","Wallr.",Synonym,,M,TRO,26200758,698982-1,"Beitr. Fl. Hercyn.","177","177","1840",kew-2508965
tro-50213900,A,Montiaceae,,Montia,,"asarifolia",,"","(Bong.) Howell",Synonym,,M,TRO,50213900,164069-2,"Erythea","1(2): 39","39","1893",tro-50112725
tro-26200774,A,Montiaceae,,Montia,,"australasica",,"","(Hook. f.) Pax & K. Hoffm.",Accepted,,M,TRO,26200774,698984-1,"Pflanzenfamilien","16c: 259","259","1934",
tro-26200636,A,Montiaceae,,Montia,,"biapiculata",,"","Lourteig",Accepted,,M,TRO,26200636,281025-2,"Revista Acad. Colomb. Ci. Exact.","18(68): 47–48, f. 1C","47","1991",
kew-2509009,A,Montiaceae,,Montia,,"bostockii",,"","(A.E.Porsild) S.L.Welsh",Accepted,,M,WCSP (in review),,164070-2,"Great Basin Naturalist","28: 154","","1968",
kew-2509008,A,Montiaceae,,Montia,,"bracteosa",,"","(Rydb.) Pax & K.Hoffm.",Unresolved,,L,WCSP (in review),,164071-2,"Nat. Pflanzenfam. ed. 2","16c: 259","","1934",kew-2492643
tro-50197376,A,Montiaceae,,Montia,,"bulbifera",,"","(A. Gray) Howell",Synonym,,M,TRO,50197376,164072-2,"Erythea","1(2): 39","39","1893",kew-2725259
tro-26200536,A,Montiaceae,,Montia,,"calcicola",,"","Standl. & Steyerm.",Synonym,,L,TRO,26200536,164073-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(2): 48–49","48","1944",kew-2745150
kew-2509005,A,Portulacaceae,,Montia,,"calycina",,"","(Colenso) Pax & K.Hoffm.",Unresolved,,L,WCSP (in review),,698990-1,"Nat. Pflanzenfam. ed. 2","16c: 259","","1934",kew-2723199
kew-2604983,A,Montiaceae,,Montia,,"campylostigma",,"","(Heenan) Heenan",Unresolved,,L,WCSP (in review),,77084972-1,"New Zealand J. Bot.","45: 438","","2007",
tro-26200761,A,Montiaceae,,Montia,,"chaberti",,"","Gand.",Synonym,,M,TRO,26200761,,"Fl. Lyon.","96","96","1875",kew-2508965
kew-2509003,A,Montiaceae,,Montia,,"chamissoi",,"","(Ledeb. ex Spreng.) Greene",Accepted,,M,WCSP (in review),,1183820-2,"Fl. Francisc.","180","","1891",
tro-50227550,A,Montiaceae,,Montia,,"clara",,"","Ö. Nilsson",Synonym,,M,TRO,50227550,164076-2,"Grana Palynol.","7: 358","358","1967",kew-2508965
tro-26200385,A,Montiaceae,,Montia,,"cordifolia",,"","(S. Watson) Pax & K. Hoffm.",Synonym,,M,TRO,26200385,164077-2,"Nat. Pflanzenfam. (ed. 2)","16C: 259","259","1934",kew-2725068
tro-26200762,A,Montiaceae,,Montia,,"decumbens",,"","St.-Lag.",Synonym,,M,TRO,26200762,698995-1,"Ann. Soc. Bot. Lyon","7: 130","130","1880",kew-2508965
tro-50197383,A,Montiaceae,,Montia,,"depressa",,"","(A. Gray) Suksd.",Synonym,,M,TRO,50197383,164078-2,"Deutsche Bot. Monatsschr.","16(12): 221","221","1898",kew-2725248
kew-2508998,A,Montiaceae,,Montia,,"diaboli",,"","(Rydb.) Pax & K.Hoffm.",Unresolved,,L,WCSP (in review),,164079-2,"Nat. Pflanzenfam. ed. 2","16c: 259","","1934",kew-2492645
tro-26200135,A,Montiaceae,,Montia,,"dichotoma",,"","(Nutt.) Howell",Accepted,,L,TRO,26200135,164080-2,"Erythea","1(2): 36","36","1893",
kew-2508996,A,Montiaceae,,Montia,,"diffusa",,"","Greene",Accepted,,M,WCSP (in review),,164081-2,"Fl. Francisc.","181","","1891",
tro-26200474,A,Montiaceae,,Montia,,"dipetala",,"","Suksd.",Synonym,,M,TRO,26200474,164082-2,"Werdenda","1(2): 9–10","9","1923",kew-2508965
kew-2604984,A,Montiaceae,,Montia,,"drucei",,"","(Heenan) Heenan",Unresolved,,L,WCSP (in review),,77084973-1,"New Zealand J. Bot.","45: 438","","2007",
tro-26200754,A,Montiaceae,,Montia,,"erecta",,"","Steud.",Synonym,,M,TRO,26200754,699001-1,"Nomencl. Bot.","538","538","1821",kew-2508965
