ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703920,A,Apiaceae,,Malabaila,,"abyssinica",,"","Boiss.",Synonym,,M,TRO,1703920,844833-1,"Ann. Sci. Nat., Bot., sér. 3,","1: 338","338","1844",tro-1703579
tro-1703925,A,Apiaceae,,Malabaila,,"abyssinica",var.,"kirungae","(Engl.) Robyns",Unresolved,,L,TRO,1703925,,"Fl. Spermat. Parc Natl. Albert","1: 717","717","1948",
tro-1703898,A,Apiaceae,,Malabaila,,"atropurpurea",,"","(A. Rich.) Vatke",Synonym,,M,TRO,1703898,844834-1,"Linnaea","40: 189","189","1876",tro-100000220
tro-1702949,A,Apiaceae,,Malabaila,,"aucheari",,"","Boiss.",Synonym,,M,TRO,1702949,,"","","","",tro-50194666
kew-2365085,A,Apiaceae,,Malabaila,,"aurantiaca",,"","Albov",Unresolved,,L,WCSP (in review),,844836-1,"Prodr. Fl. Colchic.","117","","1895",
kew-2365086,A,Apiaceae,,Malabaila,,"aurea",,"","(Sm.) Boiss.",Accepted,,M,WCSP (in review),,844837-1,"Fl. Orient.","2: 1053","","1872",
kew-2365087,A,Apiaceae,,Malabaila,,"biradiata",,"","Hausskn. ex Nyman",Unresolved,,L,WCSP (in review),,844838-1,"Consp. Fl. Eur.","Suppl. 2: 138","","1889",
tro-100375166,A,Apiaceae,,Malabaila,,"brachytaenia",,"","Boiss.",Synonym,,M,TRO,100375166,844839-1,"Ann. Sci. Nat., Bot., sér. 3,","1: 338","338","1844",tro-100375167
kew-2365098,A,Apiaceae,,Malabaila,,"burnatiana",,"","Heldr.",Unresolved,,L,WCSP (in review),,844840-1,"Oesterr. Bot. Z.","39: 242","","1889",
kew-2365090,A,Apiaceae,,Malabaila,,"carvifolia",,"","Boiss. & Balansa",Unresolved,,L,WCSP (in review),,844841-1,"Diagn. Pl. Orient.","II, 6: 85","","1859",
kew-2365082,A,Apiaceae,,Malabaila,,"chrysantha",,"","Albov",Unresolved,,L,WCSP (in review),,844842-1,"Prodr. Fl. Colchic.","117","","1895",
kew-2365092,A,Apiaceae,,Malabaila,,"dasyantha",,"","Fisch. & C.A.Mey. ex K.Koch",Unresolved,,L,WCSP (in review),,844843-1,"Linnaea","16: 359","","1842",
tro-1702950,A,Apiaceae,,Malabaila,,"dasycarpa",,"","(Regel & Schmalh.) Schischk.",Synonym,,M,TRO,1702950,,"","","","",tro-1703365
kew-2365094,A,Apiaceae,,Malabaila,,"echinulata",,"","Boiss. & Balansa",Unresolved,,L,WCSP (in review),,,"Diagn. Pl. Orient.","II, 5: 100","","1856",kew-2364999
kew-2365095,A,Apiaceae,,Malabaila,,"elatior",,"","Velen.",Unresolved,,L,WCSP (in review),,844846-1,"Reliq. Mrkvi?.","14","","1922",
tro-1703926,A,Apiaceae,,Malabaila,,"elgonensis",,"","H. Wolff",Synonym,,M,TRO,1703926,844847-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 231","231","1922",kew-2845989
kew-2365075,A,Apiaceae,,Malabaila,,"erbilensis",,"","Freyn & Bornm.",Unresolved,,L,WCSP (in review),,844848-1,"Bull. Herb. Boissier","5: 623","","1897",
kew-2365091,A,Apiaceae,,Malabaila,,"golaka",,"","(Hacq.) Walp.",Synonym,,M,WCSP (in review),,844849-1,"Repert. Bot. Syst.","2: 425","","1843",kew-2898248
kew-2365089,A,Apiaceae,,Malabaila,,"graveolens",,"","(Spreng.) Hoffm.",Accepted,,M,WCSP (in review),,844850-1,"Gen. Pl. Umbell.","126","","1814",
kew-2365068,A,Apiaceae,,Malabaila,,"hacquetii",,"","Tausch",Synonym,Illegitimate,M,WCSP (in review),,844851-1,"Flora","17: 356","","1834",kew-2898248
kew-2365069,A,Apiaceae,,Malabaila,,"haussknechtii",,"","Drude",Unresolved,,L,WCSP (in review),,844852-1,"Nat. Pflanzenfam.","3(8): 240","","1898",
kew-2365070,A,Apiaceae,,Malabaila,,"hispidula",,"","Boiss. & Balansa",Unresolved,,L,WCSP (in review),,844853-1,"Fl. Orient.","2: 1056","","1872",
kew-2365071,A,Apiaceae,,Malabaila,,"involucrata",,"","Boiss. & Spruner",Accepted,,M,WCSP (in review),,844854-1,"Ann. Sci. Nat., Bot.","III, 1: 337","","1844",
tro-50194645,A,Apiaceae,,Malabaila,,"isfahanica",,"","Alava",Synonym,,M,TRO,50194645,,"","","","",tro-50194648
tro-1703921,A,Apiaceae,,Malabaila,,"kirungae",,"","Engl.",Synonym,,M,TRO,1703921,844856-1,"Pflanzenw. Ost-Afrikas","A: 134","134","1895",tro-1703925
tro-50194649,A,Apiaceae,,Malabaila,,"kotschyi",,"","Boiss.",Synonym,,M,TRO,50194649,,"","","","",tro-50194653
kew-2365076,A,Apiaceae,,Malabaila,,"lasiocarpa",,"","Boiss.",Unresolved,,L,WCSP (in review),,844859-1,"Ann. Sci. Nat., Bot.","III, 1: 337","","1844",
kew-2365077,A,Apiaceae,,Malabaila,,"lefeburioides",,"","Engl.",Unresolved,,L,WCSP (in review),,844860-1,"Veg. Erde","9(III 2): 821","","1921",kew-2801161
kew-2365078,A,Apiaceae,,Malabaila,,"nudicaulis",,"","Drude",Unresolved,,L,WCSP (in review),,844862-1,"Nat. Pflanzenfam.","3(8): 240","","1898",
kew-2365079,A,Apiaceae,,Malabaila,,"numidica",,"","Coss.",Synonym,,M,WCSP (in review),,844863-1,"Bull. Soc. Bot. France","9: 297","","1862",kew-2341713
kew-2365080,A,Apiaceae,,Malabaila,,"obtusifolia",,"","(Sm.) Boiss.",Synonym,,M,WCSP (in review),,844864-1,"Fl. Orient.","2: 1054","","1872",kew-2403665
kew-2365032,A,Apiaceae,,Malabaila,,"opoponax",,"","Baill.",Unresolved,,L,WCSP (in review),,844865-1,"Hist. Pl.","7: 186","","1879",
kew-2364983,A,Apiaceae,,Malabaila,,"orientalis",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,844866-1,"Gen. Pl.","1: 923","","1867",
kew-2365048,A,Apiaceae,,Malabaila,,"parnassica",,"","Heldr.",Unresolved,,L,WCSP (in review),,844867-1,"Oesterr. Bot. Z.","39: 243","","1889",
tro-50194655,A,Apiaceae,,Malabaila,,"pastinacifolia",,"","Boiss. & Balansa",Synonym,,M,TRO,50194655,,"","","","",tro-50194658
kew-2364988,A,Apiaceae,,Malabaila,,"pimpinellifolia",,"","Hoffm.",Unresolved,,L,WCSP (in review),,844869-1,"Gen. Pl. Umbell.","126","","1814",
kew-2364989,A,Apiaceae,,Malabaila,,"pimpinellifolia",,"","Kotschy ex Boiss.",Unresolved,,L,WCSP (in review),,844870-1,"Fl. Orient.","2: 1058","","1872",
kew-2364990,A,Apiaceae,,Malabaila,,"platyptera",,"","Boiss.",Unresolved,,L,WCSP (in review),,844871-1,"Ann. Sci. Nat., Bot.","III, 1: 336","","1844",kew-2364999
tro-50194660,A,Apiaceae,,Malabaila,,"porphyrodiscus",,"","Stapf & Wettst.",Synonym,,M,TRO,50194660,,"","","","",tro-50194662
kew-2365000,A,Apiaceae,,Malabaila,,"princeae",,"","Engl. & H.Wolff",Unresolved,,L,WCSP (in review),,844873-1,"Veg. Erde","9(III 2): 830","","1921",
kew-2364993,A,Apiaceae,,Malabaila,,"psaridiana",,"","Heldr.",Synonym,,M,WCSP (in review),,844874-1,"Oesterr. Bot. Z.","39: 243","","1889",kew-2365071
kew-2364985,A,Apiaceae,,Malabaila,,"pumila",,"","Boiss.",Unresolved,,L,WCSP (in review),,844875-1,"Fl. Orient.","2: 1058","","1872",
kew-2364995,A,Apiaceae,,Malabaila,,"quarrei",,"","C.Norman",Unresolved,,L,WCSP (in review),,844876-1,"Contr. Fl. Katanga","Suppl. 2: 96","","1929",
kew-2364996,A,Apiaceae,,Malabaila,,"rectistyla",,"","Boiss. & Spruner",Unresolved,,L,WCSP (in review),,844877-1,"Ann. Sci. Nat., Bot.","III, 1: 334","","1844",
kew-2364997,A,Apiaceae,,Malabaila,,"rivae",,"","Engl.",Unresolved,,L,WCSP (in review),,844878-1,"Annuario Reale Ist. Bot. Roma","7: 24","","1897",
kew-2364999,A,Apiaceae,,Malabaila,,"secacul",,"","(Mill.) Boiss.",Accepted,,M,WCSP (in review),,,"Fl. Orient.","2: 1057","","1872",
kew-2364998,A,Apiaceae,,Malabaila,,"sedov",,"","Parsa",Unresolved,,L,WCSP (in review),,844879-1,"Fl. Iran","9: 204","","1966",
kew-2364977,A,Apiaceae,,Malabaila,,"stolzii",,"","Engl. & H.Wolff",Unresolved,,L,WCSP (in review),,844881-1,"Veg. Erde","9(III 2): 830","","1921",
kew-2364994,A,Apiaceae,,Malabaila,,"suaveolens",,"","Delile ex Coss.",Synonym,,M,WCSP (in review),,844882-1,"Bull. Soc. Bot. France","19: 82","","1872",kew-2341713
kew-2906447,A,Apiaceae,,Malabaila,,"suaveolens",var.,"numidica","(Coss.) Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","30: 345","","1939",kew-2341713
kew-2364992,A,Apiaceae,,Malabaila,,"sulcata",,"","Boiss.",Unresolved,,L,WCSP (in review),,844883-1,"Fl. Orient.","2: 1055","","1872",
