ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13062895,A,Leguminosae,,Myobroma,,"alatavica",,"","(Kar. & Kir.) Nevski",Synonym,,M,TRO,13062895,509380-1,"Acta Inst. Bot. Acad. Sc. URSS, Ser. 1,","4: 256","256","1937",ild-45010
kew-2375575,A,Leguminosae,,Myobroma,,"albana",,"","Steven",Unresolved,,L,WCSP (in review),,509381-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375584,A,Leguminosae,,Myobroma,,"buchtormensis",,"","Steven",Unresolved,,L,WCSP (in review),,509382-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375585,A,Leguminosae,,Myobroma,,"cahyrica",,"","Steven",Unresolved,,L,WCSP (in review),,509383-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375586,A,Leguminosae,,Myobroma,,"caprina",,"","(L.) Steven",Unresolved,,L,WCSP (in review),,509384-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375587,A,Leguminosae,,Myobroma,,"densa",,"","(Popov) Nevski",Unresolved,,L,WCSP (in review),,509385-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","4: 256","","1937",
kew-2375588,A,Leguminosae,,Myobroma,,"diffusa",,"","Steven",Unresolved,,L,WCSP (in review),,509386-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375410,A,Leguminosae,,Myobroma,,"exscapa",,"","Steven",Unresolved,,L,WCSP (in review),,509387-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375623,A,Leguminosae,,Myobroma,,"fabacea",,"","Steven",Unresolved,,L,WCSP (in review),,509388-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375435,A,Leguminosae,,Myobroma,,"galactites",,"","Steven",Unresolved,,L,WCSP (in review),,509389-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
tro-13053398,A,Leguminosae,,Myobroma,,"germiniflora",,"","Steven",Unresolved,,L,TRO,13053398,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
ild-32032,A,Leguminosae,,Myobroma,,"henningii",,"","Steven",Synonym,,H,ILDIS,32032,,"","","","",ild-32031
kew-2375247,A,Leguminosae,,Myobroma,,"humilis",,"","Steven",Unresolved,,L,WCSP (in review),,509392-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
tro-13053401,A,Leguminosae,,Myobroma,,"lanigero",,"","Steven",Unresolved,,L,TRO,13053401,,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","268","1832",
kew-2375249,A,Leguminosae,,Myobroma,,"lanuginosa",,"","Steven",Unresolved,,L,WCSP (in review),,509394-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 150","","1856",
kew-2375259,A,Leguminosae,,Myobroma,,"lasiopetala",,"","Steven",Unresolved,,L,WCSP (in review),,509395-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 150","","1856",
kew-2375251,A,Leguminosae,,Myobroma,,"lignosa",,"","Steven",Unresolved,,L,WCSP (in review),,509396-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375244,A,Leguminosae,,Myobroma,,"longiflora",,"","Steven",Unresolved,,L,WCSP (in review),,509397-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375253,A,Leguminosae,,Myobroma,,"megalantha",,"","Steven",Unresolved,,L,WCSP (in review),,509398-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375254,A,Leguminosae,,Myobroma,,"mollis",,"","Steven",Unresolved,,L,WCSP (in review),,509399-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
tro-13062897,A,Leguminosae,,Myobroma,,"mucida",,"","(Bunge ex Boiss.) Nevski",Accepted,,M,TRO,13062897,,"Acta Inst. Bot. Acad. Sc. URSS, Ser. 1,","4: 256","256","1937",
kew-2375256,A,Leguminosae,,Myobroma,,"nummularia",,"","Steven",Unresolved,,L,WCSP (in review),,509401-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375257,A,Leguminosae,,Myobroma,,"ovina",,"","Steven",Unresolved,,L,WCSP (in review),,509402-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",kew-2661678
kew-2375258,A,Leguminosae,,Myobroma,,"pubiflora",,"","Steven",Unresolved,,L,WCSP (in review),,509403-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375236,A,Leguminosae,,Myobroma,,"rupifraga",,"","Steven",Unresolved,,L,WCSP (in review),,509404-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375234,A,Leguminosae,,Myobroma,,"schanginiana",,"","Steven",Unresolved,,L,WCSP (in review),,509405-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 150","","1856",
tro-13062898,A,Leguminosae,,Myobroma,,"subspinescens",,"","(Popov) Nevski",Accepted,,M,TRO,13062898,509406-1,"Acta Inst. Bot. Acad. Sc. URSS,","4: 256","256","1937",
kew-2375230,A,Leguminosae,,Myobroma,,"testiculata",,"","Steven",Unresolved,,L,WCSP (in review),,509407-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2375231,A,Leguminosae,,Myobroma,,"triphylla",,"","Steven",Unresolved,,L,WCSP (in review),,509408-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
kew-2375232,A,Leguminosae,,Myobroma,,"uniflora",,"","Steven",Unresolved,,L,WCSP (in review),,509409-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
ild-41665,A,Leguminosae,,Myobroma,,"utrigera",,"","(Pall.) Steven",Synonym,,H,ILDIS,41665,,"","","","",ild-8698
