ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1300136,A,Anacardiaceae,,Mauria,,"aurantiodora",,"","(Ruiz ex Engl.) Engl.",Synonym,,M,TRO,1300136,69988-1,"Monogr. Phan.","4: 326","326","1883",kew-2364901
kew-2364844,A,Anacardiaceae,,Mauria,,"bijuga",,"","Marchand",Unresolved,,L,WCSP (in review),,69989-1,"Rév. Anacardiac.","162","","1869",
tro-1300137,A,Anacardiaceae,,Mauria,,"biringo",,"","Tul.",Synonym,,M,TRO,1300137,69990-1,"Ann. Sci. Nat., Bot., sér. 3,","6: 365","365","1846",kew-2364870
tro-1300324,A,Anacardiaceae,,Mauria,,"biringo",var.,"granatensis","Engl.",Synonym,,L,TRO,1300324,154856-2,"Monogr. Phan.","4: 329","329","1883",kew-2364870
tro-1300839,A,Anacardiaceae,,Mauria,,"biringo",var.,"ruizii","Engl.",Synonym,,L,TRO,1300839,154857-2,"Monogr. Phan.","4: 329","329","1883",kew-2364870
tro-1300138,A,Anacardiaceae,,Mauria,,"biringo",var.,"weberbaueri","Loes.",Synonym,,L,TRO,1300138,154858-2,"Bot. Jahrb. Syst.","37: 570","570","1906",kew-2364870
tro-50135303,A,Anacardiaceae,,Mauria,,"boliviana",,"","Herzog",Accepted,,M,TRO,50135303,154859-2,"Repert. Spec. Nov. Regni Veg.","7: 60","60","1909",
kew-2364839,A,Anacardiaceae,,Mauria,,"cuatrecasasii",,"","F.A.Barkley",Unresolved,,L,WCSP (in review),,154860-2,"Bull. Torrey Bot. Club","74: 78","","1947",
kew-2364848,A,Anacardiaceae,,Mauria,,"cyclocarpa",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Herb. Fl. Bras.","1271","","1842",kew-2436204
kew-2364849,A,Anacardiaceae,,Mauria,,"decandra",,"","H.Karst. ex Engl.",Unresolved,,L,WCSP (in review),,69994-1,"Monogr. Phan.","4: 327","","1883",
tro-1300141,A,Anacardiaceae,,Mauria,,"denticulata",,"","J.F. Macbr.",Accepted,,M,TRO,1300141,154861-2,"Field Mus. Bot.","8(2): 122","122","1930",
kew-2364851,A,Anacardiaceae,,Mauria,,"dugandii",,"","F.A.Barkley",Synonym,,M,WCSP (in review),,154862-2,"Bull. Torrey Bot. Club","74: 80","","1947",kew-2364870
tro-1300143,A,Anacardiaceae,,Mauria,,"ferruginea",,"","Tul.",Accepted,,M,TRO,1300143,69997-1,"Ann. Sci. Nat., Bot., sér. 3,","6: 366","366","1846",
tro-1300144,A,Anacardiaceae,,Mauria,,"ferruginea",var.,"obtusifolia","Engl.",Synonym,,L,TRO,1300144,1182343-2,"","","","",tro-50292368
tro-1300145,A,Anacardiaceae,,Mauria,,"gentryi",,"","Renteria",Unresolved,,L,TRO,1300145,,"","","","",
