ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17804952,A,Lauraceae,,Misanteca,,"alata",,"","(Miranda) Miranda",Accepted,,M,TRO,17804952,,"Bol. Soc. Bot. México","29: 15","15","1965",
tro-17804833,A,Lauraceae,,Misanteca,,"amara",,"","(Mez) Lundell",Synonym,,L,TRO,17804833,162676-2,"Wrightia","4(3): 99","99","1969",tro-17802579
kew-2365618,A,Lauraceae,,Misanteca,,"anacardioides",,"","(Spruce ex Meisn.) Benth.",Synonym,,M,WCSP (in review),,466543-1,"Hooker's Icon. Pl.","13: t. 1259","","1878",kew-2365562
tro-50084639,A,Lauraceae,,Misanteca,,"anacardioides",,"","(Meisn.) Benth. & Hook. f.",Synonym,,M,TRO,50084639,,"Gen. Pl.","3(2): 155","155","1880",kew-2365562
tro-17804834,A,Lauraceae,,Misanteca,,"appelii",,"","(Mez) Lundell",Accepted,,M,TRO,17804834,162677-2,"Wrightia","4(3): 99","99","1969",
tro-17804821,A,Lauraceae,,Misanteca,,"areolata",,"","(Lundell) Lundell",Accepted,,M,TRO,17804821,162678-2,"Wrightia","5(8): 156","156","1976",
tro-17804835,A,Lauraceae,,Misanteca,,"aritu",,"","(Ducke) Lundell",Accepted,,M,TRO,17804835,162679-2,"Wrightia","4(3): 99","99","1969",
kew-2365599,A,Lauraceae,,Misanteca,,"armeniaca",,"","(Poepp. ex Nees) Lundell",Unresolved,,L,WCSP (in review),,162680-2,"Wrightia","4: 99","","1969",kew-2349363
tro-17804838,A,Lauraceae,,Misanteca,,"aurea",,"","(Huber) Lundell",Accepted,,M,TRO,17804838,162681-2,"Wrightia","4(3): 99","99","1969",
tro-17804840,A,Lauraceae,,Misanteca,,"brasiliensis",,"","(Nees) Lundell",Synonym,,M,TRO,17804840,162682-2,"Wrightia","4(3): 99","99","1969",kew-2349205
tro-17804841,A,Lauraceae,,Misanteca,,"brittoniana",,"","(C.K. Allen & L.E. Greg.) Lundell",Accepted,,M,TRO,17804841,162683-2,"Wrightia","4(3): 99","99","1969",
tro-17804842,A,Lauraceae,,Misanteca,,"camara",,"","(R.H. Schomb.) Lundell",Accepted,,M,TRO,17804842,162684-2,"Wrightia","4(3): 99","99","1969",
tro-17804814,A,Lauraceae,,Misanteca,,"campechiana",,"","(Standl.) Lundell",Synonym,,M,TRO,17804814,162685-2,"Publ. Carnegie Inst. Wash.","478: 209","209","1937",tro-17802554
tro-17804843,A,Lauraceae,,Misanteca,,"cannella",,"","(Meisn.) Lundell",Synonym,,M,TRO,17804843,162686-2,"Wrightia","4(3): 99","99","1969",kew-2349219
kew-2365596,A,Lauraceae,,Misanteca,,"capitata",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,162687-2,"Linnaea","6: 367","","1831",kew-2349213
tro-17804845,A,Lauraceae,,Misanteca,,"caryophyllata",,"","(Ducke) Lundell",Accepted,,M,TRO,17804845,162688-2,"Wrightia","4(3): 99","99","1969",
kew-2365598,A,Lauraceae,,Misanteca,,"caudata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,162689-2,"Wrightia","1: 146","","1946",kew-2349217
tro-17804846,A,Lauraceae,,Misanteca,,"cayennensis",,"","(Meisn.) Lundell",Accepted,,M,TRO,17804846,162690-2,"Wrightia","4(3): 99","99","1969",
tro-17804847,A,Lauraceae,,Misanteca,,"cervantesii",,"","(Kunth) Lundell",Synonym,,M,TRO,17804847,162691-2,"Wrightia","1(2): 146","146","1946",kew-2351899
tro-17804848,A,Lauraceae,,Misanteca,,"chrysophylla",,"","(Meisn.) Lundell",Synonym,,M,TRO,17804848,162692-2,"Wrightia","4(3): 99","99","1969",kew-2349189
