ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2507173,A,Orobanchaceae,,Melampyrum,,"aestivale",,"","Ronniger & Schinz",Unresolved,,L,WCSP (in review),,805608-1,"Fl. Schweiz","ed. 3, 1: 489","","1909",
kew-2507204,A,Orobanchaceae,,Melampyrum,,"albanicum",,"","Ronniger",Unresolved,,L,WCSP (in review),,805609-1,"Denkschr. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","99: 165","","1924",
kew-2507203,A,Orobanchaceae,,Melampyrum,,"albicans",,"","Porc.",Unresolved,,L,WCSP (in review),,805610-1,"Magyar Növényt. Lapok","9: 130","","1885",
tro-29205302,A,Orobanchaceae,,Melampyrum,,"alboffianum",,"","Beauverd",Unresolved,,L,TRO,29205302,,"","","","",
kew-2507200,A,Orobanchaceae,,Melampyrum,,"alpestre",,"","Brügger",Unresolved,Illegitimate,L,WCSP (in review),,,"Jahresber. Naturf. Ges. Graubündens","II, 29: 42, 132","","1884-1885 publ. 1886",kew-2900706
kew-2507201,A,Orobanchaceae,,Melampyrum,,"alpestre",,"","Pers.",Unresolved,,L,WCSP (in review),,805612-1,"Syn. Pl.","2: 151","","1806",
tro-29205303,A,Orobanchaceae,,Melampyrum,,"alpestre",,"","Brugger",Synonym,,M,TRO,29205303,,"","","","",tro-29200344
kew-2507199,A,Orobanchaceae,,Melampyrum,×,"ambiguum",,"","Soó",Unresolved,,L,WCSP (in review),,805614-1,"Repert. Spec. Nov. Regni Veg.","24: 150","","1927",
tro-50070308,A,Orobanchaceae,,Melampyrum,,"americanum",,"","Michx.",Synonym,,M,TRO,50070308,805615-1,"Fl. Bor.-Amer.","2: 16","16","1803",tro-29201058
kew-2507197,A,Orobanchaceae,,Melampyrum,,"angustissimum",,"","Beck",Synonym,,M,WCSP (in review),,805616-1,"Verh. K. K. Zool.-Bot. Ges. Wien","32: 187","","1883",kew-2507240
kew-2507196,A,Orobanchaceae,,Melampyrum,,"aphraditis",,"","S.B.Zhou & X.H.Guo",Unresolved,,L,WCSP (in review),,70029678-1,"Bull. Bot. Res., Harbin","23: 263","","2003",
kew-2507184,A,Orobanchaceae,,Melampyrum,,"arcuatum",,"","Nakai",Unresolved,,L,WCSP (in review),,805617-1,"Bot. Mag. (Tokyo)","22: 6","","1909",
kew-2507194,A,Orobanchaceae,,Melampyrum,,"argyrocomum",,"","Fisch. ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 113","","1841",
kew-2507205,A,Orobanchaceae,,Melampyrum,,"aristatum",,"","Soó",Unresolved,,L,WCSP (in review),,805619-1,"J. Bot.","65: 143","","1927",
tro-29202417,A,Orobanchaceae,,Melampyrum,,"arvense",,"","L.",Accepted,,M,TRO,29202417,,"","","","",
tro-29205305,A,Orobanchaceae,,Melampyrum,,"arvense",subsp.,"aestivum","Govor.",Synonym,,L,TRO,29205305,,"","","","",tro-29202417
tro-29205306,A,Orobanchaceae,,Melampyrum,,"arvense",subsp.,"pseudobarbatum","Ronniger",Synonym,,L,TRO,29205306,,"","","","",tro-29202417
tro-29205307,A,Orobanchaceae,,Melampyrum,,"arvense",subsp.,"vernum","Govor.",Synonym,,L,TRO,29205307,,"","","","",tro-29202417
kew-2507189,A,Orobanchaceae,,Melampyrum,,"australe",,"","(Nakai) Nakai ex Tuyama",Unresolved,,L,WCSP (in review),,805621-1,"J. Jap. Bot.","17: 79","","1941",
kew-2507188,A,Orobanchaceae,,Melampyrum,,"austrotirolense",,"","Dalla Torre & Sarnth.",Unresolved,,L,WCSP (in review),,805623-1,"Fl. Tirol","6(3): 286","","1912",
kew-2507159,A,Orobanchaceae,,Melampyrum,,"barbatum",,"","Ledeb.",Unresolved,,L,WCSP (in review),,805626-1,"Fl. Ross.","3: 305","","1849",
kew-2507186,A,Orobanchaceae,,Melampyrum,,"barbatum",,"","Schur",Unresolved,,L,WCSP (in review),,805625-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","10: 61","","1859",
kew-2900667,A,Orobanchaceae,,Melampyrum,,"barbatum",subsp.,"filarzkyanum","(Soó) Soó",Unresolved,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","24: 138","","1927",
kew-2900671,A,Orobanchaceae,,Melampyrum,,"barbatum",var.,"filarzkyanum","Soó",Unresolved,,L,WCSP (in review),,,"Magyar Fl.","1007","","1924",kew-2900667
kew-2900668,A,Orobanchaceae,,Melampyrum,,"barbatum",subsp.,"kitaibelii","(Soó) Soó",Unresolved,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","24: 139","","1927",
kew-2900672,A,Orobanchaceae,,Melampyrum,,"barbatum",var.,"kitaibelii","Soó",Unresolved,,L,WCSP (in review),,,"Magyar Fl.","1007","","1924",kew-2900668
kew-2900688,A,Orobanchaceae,,Melampyrum,,"bihariense",subsp.,"kuemmerlei","(Soó) Soó",Unresolved,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","24: 159","","1927",
kew-2900689,A,Orobanchaceae,,Melampyrum,,"bihariense",var.,"kuemmerlei","Soó",Unresolved,,L,WCSP (in review),,,"Magyar Fl.","1008","","1924",kew-2900688
kew-2507136,A,Orobanchaceae,,Melampyrum,,"bosniacum",,"","Ronniger",Unresolved,,L,WCSP (in review),,805629-1,"Mitt. Naturw. Vereines Steiermark","54: 294","","1918",kew-2900690
kew-2507135,A,Orobanchaceae,,Melampyrum,,"brachiatum",,"","Schwein.",Unresolved,,L,WCSP (in review),,805630-1,"Narrat. Exp. St. Peter's River","2: 391","","1824",
kew-2507134,A,Orobanchaceae,,Melampyrum,×,"burnatii",,"","Beauverd",Unresolved,,L,WCSP (in review),,,"Mém. Soc. Phys. Genève","38: 602","","1916",
kew-2507133,A,Orobanchaceae,,Melampyrum,,"caerulescens",,"","Gilib.",Unresolved,,L,WCSP (in review),,805632-1,"Fl. Lit. Inch.","1: 131","","1782",
kew-2507132,A,Orobanchaceae,,Melampyrum,,"caeruleum",,"","Gueldenst.",Unresolved,,L,WCSP (in review),,805633-1,"Reis. Russland","1: 424","","1787",
kew-2507131,A,Orobanchaceae,,Melampyrum,,"carniolicum",,"","Beauverd",Unresolved,,L,WCSP (in review),,805634-1,"Mém. Soc. Phys. Genève","38: 604","","1916",
tro-29205308,A,Orobanchaceae,,Melampyrum,,"carpathicum",,"","Schult.",Accepted,,M,TRO,29205308,,"","","","",
kew-2507129,A,Orobanchaceae,,Melampyrum,,"carstiense",,"","Fritsch",Unresolved,,L,WCSP (in review),,805636-1,"Excursionsfl. Oesterreich","ed. 3: 479","","1922",
kew-2507118,A,Orobanchaceae,,Melampyrum,,"castanetorum",,"","Dalla Torre & Sarnth.",Unresolved,,L,WCSP (in review),,805637-1,"Fl. Tirol","6(3): 288","","1912",
kew-2507138,A,Orobanchaceae,,Melampyrum,,"caucasicum",,"","Bunge",Unresolved,,L,WCSP (in review),,805639-1,"Pl. Abich.","16","","1858",
kew-2507125,A,Orobanchaceae,,Melampyrum,,"chinense",,"","Dahl ex Diels",Unresolved,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","7: 64, 243","","1912",
kew-2507124,A,Orobanchaceae,,Melampyrum,,"chlorostachyum",,"","Beauverd",Unresolved,,L,WCSP (in review),,805642-1,"Mém. Soc. Phys. Genève","38: 471","","1916",
kew-2507123,A,Orobanchaceae,,Melampyrum,,"chrysanthum",,"","(Beauverd) H.E.Hess, Landolt & Hirzel",Unresolved,,L,WCSP (in review),,805643-1,"Fl. Schweiz","3: 788","","1972",
kew-2507122,A,Orobanchaceae,,Melampyrum,,"ciliare",,"","Miq.",Unresolved,,L,WCSP (in review),,805644-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 122","","1866",
kew-2507120,A,Orobanchaceae,,Melampyrum,,"commutatum",,"","Tausch ex A.Kern.",Unresolved,,L,WCSP (in review),,,"Oesterr. Bot. Z.","20 : 265","","1870",kew-2900705
