ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20300867,A,Melastomataceae,,Marcetia,,"acerosa",,"","DC.",Accepted,,M,TRO,20300867,569934-1,"Prodr.","3: 125","125","1828",
tro-20301858,A,Melastomataceae,,Marcetia,,"alba",,"","Ule",Accepted,,M,TRO,20301858,152942-2,"Bot. Jahrb. Syst.","42: 236","236","1908",
tro-50186980,A,Melastomataceae,,Marcetia,,"andicola",,"","Naudin",Synonym,,M,TRO,50186980,,"Ann. Sci. Nat., Bot., sér. 3,","15(1): 44–45","44","1850",tro-20300117
tro-50183023,A,Melastomataceae,,Marcetia,,"bahiana",,"","(Ule) A.B. Martins",Accepted,,M,TRO,50183023,989716-1,"Acta Bot. Brasil.","9(1): 149","149","1995",
tro-50173375,A,Melastomataceae,,Marcetia,,"bahiensis",,"","(Brade & Markgr.) Wurdack",Accepted,,M,TRO,50173375,912780-1,"Phytologia","53(2): 132","132","1983",
tro-20300868,A,Melastomataceae,,Marcetia,,"bracteolaris",,"","Cogn.",Accepted,,M,TRO,20300868,569937-1,"Fl. Bras.","14(3): 441","441","1885",
tro-50183025,A,Melastomataceae,,Marcetia,,"caespitosa",,"","A. St.-Hil.",Unresolved,,L,TRO,50183025,569938-1,"Voy. Distr. Diam.","1: 375","375","",
ifn-81199,A,Melastomataceae,,Marcetia,,"candolleana",,"","A.K.A.Santos & A.B.Martins",Unresolved,,L,IPNI,77092386-1,77092386-1,"Kew Bull.","63(2): 315 (-318; fig. 1)","","2008 [30 Sep 2008]",
tro-20301859,A,Melastomataceae,,Marcetia,,"canescens",,"","Naudin",Accepted,,M,TRO,20301859,,"Ann. Sci. Nat., Bot., sér. 3,","15(1): 44","44","1850",
ifn-76052,A,Melastomataceae,,Marcetia,,"carinata",,"","Naudin",Unresolved,,L,IPNI,569940-1,569940-1,"Ann. Sci. Nat., Bot.","s","","1851",
tro-20300869,A,Melastomataceae,,Marcetia,,"cinerea",,"","Triana",Unresolved,,L,TRO,20300869,569941-1,"Trans. Linn. Soc. London","28(1): 50","50","1871",
tro-20300870,A,Melastomataceae,,Marcetia,,"cordigera",,"","DC.",Accepted,,M,TRO,20300870,569942-1,"Prodr.","3: 124","124","1828",
tro-50296621,A,Melastomataceae,,Marcetia,,"cordigera",var.,"andicola","(Naudin) Cogn.",Synonym,,L,TRO,50296621,152945-2,"Fl. Bras.","14(3): 446","446","1886",tro-20300117
tro-20300871,A,Melastomataceae,,Marcetia,,"decussata",,"","DC.",Unresolved,,L,TRO,20300871,569944-1,"Prodr.","3: 124","124","1828",
tro-20301860,A,Melastomataceae,,Marcetia,,"denudata",,"","Naudin",Unresolved,,L,TRO,20301860,,"Ann. Sci. Nat., Bot., sér. 3,","15(1): 46","46","1850",
ifn-76058,A,Melastomataceae,,Marcetia,,"disticha",,"","Cogn.",Unresolved,,L,IPNI,569946-1,569946-1,"Fl. Bras. (Martius)","14(3): 447","","",
tro-50183007,A,Melastomataceae,,Marcetia,,"eimeariana",,"","A.B. Martins & Woodgyer",Accepted,,M,TRO,50183007,1013848-1,"Kew Bull.","55: 189–193","189","2000",
tro-20301861,A,Melastomataceae,,Marcetia,,"ericoides",,"","(Spreng.) Cogn.",Accepted,,M,TRO,20301861,569947-1,"Fl. Bras.","14(3): 456","456","",
tro-50308216,A,Melastomataceae,,Marcetia,,"excoriata",,"","DC.",Unresolved,,L,TRO,50308216,569948-1,"Prodr.","3: 124","124","1828",
tro-50183026,A,Melastomataceae,,Marcetia,,"fastigiata",,"","Cogn.",Unresolved,,L,TRO,50183026,569951-1,"Fl. Bras.","14(3): 452","452","",
tro-50171668,A,Melastomataceae,,Marcetia,,"formosa",,"","Wurdack",Accepted,,M,TRO,50171668,152948-2,"Phytologia","49(2): 156","156","1981",
tro-20301862,A,Melastomataceae,,Marcetia,,"gardneri",,"","Cogn.",Unresolved,,L,TRO,20301862,569952-1,"Fl. Bras.","14(3): 448","448","",
tro-50183032,A,Melastomataceae,,Marcetia,,"glandulosa",,"","DC.",Unresolved,,L,TRO,50183032,569953-1,"Prodr.","3: 124","124","1828",
tro-50183034,A,Melastomataceae,,Marcetia,,"glazioviana",,"","Cogn.",Unresolved,,L,TRO,50183034,569954-1,"Fl. Bras.","14(3): 449","449","",
ifn-76066,A,Melastomataceae,,Marcetia,,"gracillima",,"","Cogn.",Unresolved,,L,IPNI,569955-1,569955-1,"Fl. Bras. (Martius)","14(3): 455","","",
tro-50183029,A,Melastomataceae,,Marcetia,,"grandiflora",,"","Markgr.",Accepted,,M,TRO,50183029,152950-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 51","51","1927",
tro-50171671,A,Melastomataceae,,Marcetia,,"harleyi",,"","Wurdack",Accepted,,M,TRO,50171671,152951-2,"Phytologia","49(2): 156–157","156","1981",
tro-50308217,A,Melastomataceae,,Marcetia,,"hatschbachii",,"","A.B. Martins",Accepted,,M,TRO,50308217,301405-2,"Bol. Bot. Univ. São Paulo","14: 44","44","1995",
ifn-68328,A,Melastomataceae,,Marcetia,,"heterophylla",,"","Cogn.",Unresolved,,L,IPNI,152952-2,152952-2,"Monogr. Phan. [A.DC. & C.DC.]","7: 297","","1891 [Jun 1891]",
tro-20301863,A,Melastomataceae,,Marcetia,,"hirsuta",,"","Cogn.",Unresolved,,L,TRO,20301863,569958-1,"Fl. Bras.","14(3): 451","451","",
tro-20300872,A,Melastomataceae,,Marcetia,,"juniperina",,"","(Humb. & Bonpl. ex Spreng.) DC.",Synonym,,M,TRO,20300872,569959-1,"Prodr.","3: 125","125","1828",tro-20300117
tro-50171665,A,Melastomataceae,,Marcetia,,"lanuginosa",,"","Wurdack",Accepted,,M,TRO,50171665,152953-2,"Phytologia","49(2): 154–155","154","1981",
tro-20300873,A,Melastomataceae,,Marcetia,,"latifolia",,"","Naudin",Accepted,,M,TRO,20300873,,"Ann. Sci. Nat., Bot., sér. 3,","15(1): 44","44","1850",
ifn-68330,A,Melastomataceae,,Marcetia,,"luetzelburgii",,"","Markgr.",Unresolved,,L,IPNI,152954-2,152954-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 50","","1927",
tro-50176540,A,Melastomataceae,,Marcetia,,"lychnophoroides",,"","A.B. Martins",Accepted,,M,TRO,50176540,1016278-1,"Novon","10(3): 226–227, 229, f. 2","226","2000",
tro-50171662,A,Melastomataceae,,Marcetia,,"macrophylla",,"","Wurdack",Accepted,,M,TRO,50171662,152955-2,"Phytologia","49(2): 153–154","153","1981",
tro-50116236,A,Melastomataceae,,Marcetia,,"mucugensis",,"","Wurdack",Accepted,,M,TRO,50116236,152956-2,"Phytologia","53(2): 131–132","131","1983",
tro-50183035,A,Melastomataceae,,Marcetia,,"nervulosa",,"","Markgr.",Accepted,,M,TRO,50183035,152957-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 51","51","1927",
tro-50183036,A,Melastomataceae,,Marcetia,,"nummularia",,"","Markgr.",Accepted,,M,TRO,50183036,152958-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 51","51","1927",
tro-50172860,A,Melastomataceae,,Marcetia,,"oxycoccoides",,"","Wurdack & A.B. Martins",Accepted,,M,TRO,50172860,302738-2,"Kew Bull.","48(2): 387–389, f. 2","387","1993",
tro-50183037,A,Melastomataceae,,Marcetia,,"parvifolia",,"","Brade",Unresolved,,L,TRO,50183037,152959-2,"Arch. Jard. Bot. Rio de Janeiro","17: 46","46","1963",
tro-50113769,A,Melastomataceae,,Marcetia,,"pseudovelutina",,"","A.B. Martins",Accepted,,M,TRO,50113769,,"","","","",
tro-50113765,A,Melastomataceae,,Marcetia,,"pubescens",,"","DC.",Unresolved,,L,TRO,50113765,569965-1,"Prodr.","3: 124","124","1828",
tro-20301865,A,Melastomataceae,,Marcetia,,"schenckii",,"","Cogn.",Unresolved,,L,TRO,20301865,152961-2,"Monogr. Phan.","7: 291","291","1891",
tro-50176541,A,Melastomataceae,,Marcetia,,"semiriana",,"","A.B. Martins",Accepted,,M,TRO,50176541,1016279-1,"Novon","10(3): 229, f. 3","229","2000",
ifn-76070,A,Melastomataceae,,Marcetia,,"sertularia",,"","DC.",Unresolved,,L,IPNI,569967-1,569967-1,"Prodr. (DC.)","3: 125","","1828 [mid Mar 1828]",
tro-50176539,A,Melastomataceae,,Marcetia,,"shepherdii",,"","A.B. Martins",Accepted,,M,TRO,50176539,1016277-1,"Novon","10(3): 224–226, f. 1","224","2000",
tro-50173376,A,Melastomataceae,,Marcetia,,"simulans",,"","Wurdack",Unresolved,,L,TRO,50173376,152962-2,"Phytologia","53(2): 132–133","132","1983",
tro-50136155,A,Melastomataceae,,Marcetia,,"sincorensis",,"","Wurdack",Accepted,,M,TRO,50136155,152963-2,"Phytologia","49(2): 153","153","1981",
tro-20300874,A,Melastomataceae,,Marcetia,,"tamariseina",,"","DC.",Unresolved,,L,TRO,20300874,569968-1,"Prodr.","3: 125","125","1828",
tro-20300117,A,Melastomataceae,,Marcetia,,"taxifolia",,"","(A. St.-Hil.) DC.",Accepted,,M,TRO,20300117,569970-1,"Prodr.","3: 124","124","1828",
ifn-76074,A,Melastomataceae,,Marcetia,,"tenuifolia",,"","DC.",Unresolved,,L,IPNI,569971-1,569971-1,"Prodr. (DC.)","3: 125","","1828 [mid Mar 1828]",
tro-50183043,A,Melastomataceae,,Marcetia,,"tetrasticha",,"","Cogn.",Unresolved,,L,TRO,50183043,569972-1,"Fl. Bras.","14(3): 457","457","1885",
tro-50171664,A,Melastomataceae,,Marcetia,,"velutina",,"","Markgr.",Accepted,,M,TRO,50171664,152969-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 52","52","1927",
