ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26620511,P,Hymenophyllaceae,,Meringium,,"acanthoides",,"","(Bosch) Copel.",Synonym,,M,TRO,26620511,17405550-1,"Philipp. J. Sci.","67(1): 42","42","1938",tro-26620510
tro-50048648,P,Hymenophyllaceae,,Meringium,,"archboldii",,"","Copel.",Synonym,,M,TRO,50048648,17405560-1,"Philipp. J. Sci.","73: 462, f. 3","462","1941",tro-50048647
ifn-31485,P,Hymenophyllaceae,,Meringium,,"bakeri",,"","Copel.",Unresolved,,L,IPNI,17405570-1,17405570-1,"Philipp. J. Sci.","67: 40","","1938",
tro-50048650,P,Hymenophyllaceae,,Meringium,,"bartlettii",,"","Copel.",Synonym,,M,TRO,50048650,17405580-1,"Philipp. J. Sci.","73: 464","464","1941",tro-50048649
ifn-31487,P,Hymenophyllaceae,,Meringium,,"bicolanum",,"","Copel.",Unresolved,,L,IPNI,17405590-1,17405590-1,"Philipp. J. Sci.","67: 40","","1938",
ifn-31488,P,Hymenophyllaceae,,Meringium,,"bivalve",,"","Copel.",Unresolved,,L,IPNI,17405600-1,17405600-1,"Philipp. J. Sci.","67: 44","","1938",
tro-26623437,P,Hymenophyllaceae,,Meringium,,"blandum",,"","(Racib.) Copel.",Synonym,,M,TRO,26623437,17405610-1,"Philipp. J. Sci.","67(1): 43","43","1938",tro-26623438
ifn-31490,P,Hymenophyllaceae,,Meringium,,"blumeanum",,"","C.Presl",Unresolved,,L,IPNI,17146340-1,17146340-1,"Hymenophyllaceae (Presl)","24. 1843","","1843",
ifn-31491,P,Hymenophyllaceae,,Meringium,,"bontocense",,"","Copel.",Unresolved,,L,IPNI,17405620-1,17405620-1,"Philipp. J. Sci.","67: 41","","1938",
ifn-31492,P,Hymenophyllaceae,,Meringium,,"brachyglossum",,"","Copel.",Unresolved,,L,IPNI,17405630-1,17405630-1,"Philipp. J. Sci.","67: 42","","1938",
