ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35165705,B,Bryaceae,,Mielichhoferia,,"acuminata",,"","Müll. Hal.",Accepted,,M,TRO,35165705,,"Linnaea","42: 278","278","1879",
tro-35165706,B,Bryaceae,,Mielichhoferia,,"acutifolia",,"","Broth.",Accepted,,M,TRO,35165706,,"Mitt. Inst. Allg. Bot. Hamburg","8: 401","401","1931",
tro-35217939,B,Bryaceae,,Mielichhoferia,,"afroclavata",,"","O'Shea",Accepted,,M,TRO,35217939,,"Trop. Bryol.","29: 5","5","2008",
tro-35165707,B,Bryaceae,,Mielichhoferia,,"ampullacea",,"","Broth.",Synonym,,M,TRO,35165707,,"Bot. Jahrb. Syst.","56(Beibl. 123): 13","13","1920",tro-35182926
tro-35165708,B,Bryaceae,,Mielichhoferia,,"andina",,"","Sull.",Accepted,,M,TRO,35165708,,"U.S. Expl. Exped., Musci","11. pl. 8","11","1859",
tro-35165709,B,Bryaceae,,Mielichhoferia,,"angustata",,"","Broth.",Accepted,,M,TRO,35165709,,"Biblioth. Bot.","87: 75. 4 f. 1. 5 f. 1","75","1916",
tro-35168660,B,Bryaceae,,Mielichhoferia,,"antisanensis",,"","(E.B. Bartram) H. Rob.",Accepted,,M,TRO,35168660,,"Bryologist","70: 24","24","1967",
tro-35165710,B,Bryaceae,,Mielichhoferia,,"argentifolia",,"","Mitt.",Accepted,,M,TRO,35165710,,"J. Linn. Soc., Bot.","12: 325","325","1869",
tro-35190601,B,Bryaceae,,Mielichhoferia,,"aristata",,"","Herzog",Accepted,,M,TRO,35190601,,"Repert. Spec. Nov. Regni Veg.","45: 46. pl. 260: f. d–g","46","1938",
tro-35165711,B,Bryaceae,,Mielichhoferia,,"aristatula",,"","Broth.",Accepted,,M,TRO,35165711,,"Bot. Jahrb. Syst.","56 (Beibl. 123): 14","14","1920",
tro-35165712,B,Bryaceae,,Mielichhoferia,,"assamica",,"","Dixon",Accepted,,M,TRO,35165712,,"J. Bombay Nat. Hist. Soc.","39: 778","778","1937",
tro-35165713,B,Bryaceae,,Mielichhoferia,,"aurifolia",,"","Müll. Hal.",Synonym,,M,TRO,35165713,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 29","29","1897",tro-35165797
tro-35165714,B,Bryaceae,,Mielichhoferia,,"auriseta",,"","Müll. Hal.",Accepted,,M,TRO,35165714,,"Linnaea","42: 270","270","1879",
tro-35165716,B,Bryaceae,,Mielichhoferia,,"australis",,"","Hampe",Synonym,,M,TRO,35165716,,"Linnaea","28: 204","204","1856",tro-35165729
tro-35165717,B,Bryaceae,,Mielichhoferia,,"austrogeorgica",,"","Müll. Hal.",Accepted,,M,TRO,35165717,,"Int. Polarforsch., Deutsch. Exped.","2: 293","293","1890",
tro-35165718,B,Bryaceae,,Mielichhoferia,,"badhwarii",,"","Dixon",Accepted,,M,TRO,35165718,,"Ann. Bryol.","3: 60","60","1930",
tro-35165719,B,Bryaceae,,Mielichhoferia,,"basilaris",,"","Bruch & Schimp. ex Müll. Hal.",Accepted,,M,TRO,35165719,,"Syn. Musc. Frond.","1: 230","230","1848",
tro-35165720,B,Bryaceae,,Mielichhoferia,,"bequaertii",,"","Dixon & Naveau",Accepted,,M,TRO,35165720,,"Bull. Soc. Roy. Bot. Belgique","60: 35","35","1927",
tro-35165721,B,Bryaceae,,Mielichhoferia,,"bogotensis",,"","Hampe",Accepted,,M,TRO,35165721,,"Ann. Sci. Nat., Bot., sér. 5,","4: 335","335","1865",
tro-35165722,B,Bryaceae,,Mielichhoferia,,"boliviana",,"","Schimp. ex Müll. Hal.",Accepted,,M,TRO,35165722,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 30","30","1897",
tro-35165723,B,Bryaceae,,Mielichhoferia,,"borbonica",,"","Thér.",Accepted,,M,TRO,35165723,,"Recueil Publ. Soc. Havraise Études Diverses","1932(1): 149. ic","149","1932",
tro-35165724,B,Bryaceae,,Mielichhoferia,,"brachycarpa",,"","Broth.",Synonym,,M,TRO,35165724,,"Ergebn. Bot. Exped. Südbras., Musci","294","294","1924",tro-35125022
tro-35182738,B,Bryaceae,,Mielichhoferia,,"brachyclada",,"","(Broth.) A.J. Shaw & H.A. Crum",Accepted,,M,TRO,35182738,,"J. Hattori Bot. Lab.","57: 367","367","1984",
tro-35165726,B,Bryaceae,,Mielichhoferia,,"brevicaulis",,"","Hornsch.",Accepted,,M,TRO,35165726,,"Fl. Bras.","1(2): 8. pl. 1: f. 2","8","1840",
tro-35165727,B,Bryaceae,,Mielichhoferia,,"brotheri",,"","M. Fleisch.",Accepted,,M,TRO,35165727,,"Nat. Pflanzenfam.","I(3): 536","536","1903",
tro-35165728,B,Bryaceae,,Mielichhoferia,,"bryocarpa",,"","Broth.",Accepted,,M,TRO,35165728,,"Biblioth. Bot.","87: 73. 4 f. 4, 5 f. 4","73","1916",
tro-35165729,B,Bryaceae,,Mielichhoferia,,"bryoides",,"","(Harv.) Wijk & Margad.",Accepted,,M,TRO,35165729,,"Taxon","11: 221","221","1962",
tro-35165730,B,Bryaceae,,Mielichhoferia,,"buchananii",,"","R. Br. bis",Unresolved,,L,TRO,35165730,,"Trans. & Proc. New Zealand Inst.","31: 443. 10","443","1899",
tro-35165731,B,Bryaceae,,Mielichhoferia,,"campylocarpa",,"","(Arn. & Hook.) Mitt.",Synonym,,M,TRO,35165731,,"J. Linn. Soc., Bot.","12: 322","322","1869",tro-35182932
tro-35165732,B,Bryaceae,,Mielichhoferia,,"campylotheca",,"","Müll. Hal.",Synonym,,M,TRO,35165732,,"Syn. Musc. Frond.","1: 231","231","1848",tro-35182932
tro-35165733,B,Bryaceae,,Mielichhoferia,,"canescens",,"","Müll. Hal.",Accepted,,M,TRO,35165733,,"Flora","83: 329","329","1897",
tro-35182734,B,Bryaceae,,Mielichhoferia,,"cardotii",,"","A.J. Shaw & H.A. Crum",Accepted,,M,TRO,35182734,,"J. Hattori Bot. Lab.","57: 368","368","1984",
tro-35165734,B,Bryaceae,,Mielichhoferia,,"castanea",,"","Broth.",Accepted,,M,TRO,35165734,,"Biblioth. Bot.","87: 77. 4 f. 7, 5 f. 7","77","1916",
tro-35165735,B,Bryaceae,,Mielichhoferia,,"caucasica",,"","Schimp. ex Broth.",Synonym,,M,TRO,35165735,,"Acta Soc. Sci. Fenn.","19(12): 31","31","1892",tro-35165778
tro-35165736,B,Bryaceae,,Mielichhoferia,,"chilensis",,"","(Mont.) Mitt.",Accepted,,M,TRO,35165736,,"J. Linn. Soc., Bot.","12: 324","324","1869",
tro-35208652,B,Bryaceae,,Mielichhoferia,,"chlorocarpa",,"","Herzog",Accepted,,M,TRO,35208652,,"Hedwigia","74: 105. f. 10","105","1934",
tro-35189347,B,Bryaceae,,Mielichhoferia,,"cholnokyi",,"","P. de la Varde",Synonym,,M,TRO,35189347,,"Rev. Bryol. Lichénol.","24: 31. f. 2","31","1955",tro-35169813
tro-35165738,B,Bryaceae,,Mielichhoferia,,"clavellata",,"","Mitt.",Accepted,,M,TRO,35165738,,"J. Linn. Soc., Bot.","12: 321","321","1869",
tro-35165739,B,Bryaceae,,Mielichhoferia,,"clavitheca",,"","Herzog",Accepted,,M,TRO,35165739,,"Beih. Bot. Centralbl., Abt. 2","26(2): 70. f. 13","70","1909",
tro-35165740,B,Bryaceae,,Mielichhoferia,,"coarctata",,"","Müll. Hal.",Accepted,,M,TRO,35165740,,"Linnaea","42: 276","276","1879",
tro-35165741,B,Bryaceae,,Mielichhoferia,,"commixta",,"","Thér.",Accepted,,M,TRO,35165741,,"Recueil Publ. Soc. Havraise Études Diverses","92: 17","17","1925",
tro-35165742,B,Bryaceae,,Mielichhoferia,,"compacta",,"","Austin",Unresolved,,L,TRO,35165742,,"Musci Appalach., Suppl.","509","509","1878",
tro-35165745,B,Bryaceae,,Mielichhoferia,,"coppeyi",,"","Cardot",Unresolved,,L,TRO,35165745,,"Bull. Soc. Vaud. Sci. Nat.","10: 105 1 f–q, 2 c–r","105 1 f","1909",
tro-35165746,B,Bryaceae,,Mielichhoferia,,"costa-ricensis",,"","Renauld & Cardot",Synonym,,M,TRO,35165746,,"Bull. Soc. Roy. Bot. Belgique","38(1): 12","12","1900",tro-35165800
tro-35165747,B,Bryaceae,,Mielichhoferia,,"crassinervia",,"","Jur.",Synonym,,M,TRO,35165747,,"Bot. Zeitung (Berlin)","24: 20","20","1866",tro-35148221
tro-35165748,B,Bryaceae,,Mielichhoferia,,"cratericola",,"","Broth.",Accepted,,M,TRO,35165748,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 152. pl. 13: f. 23","152","1910",
tro-35182739,B,Bryaceae,,Mielichhoferia,,"cuspidata",,"","(Herzog) A.J. Shaw & H.A. Crum",Accepted,,M,TRO,35182739,,"J. Hattori Bot. Lab.","57: 367","367","1984",
tro-35165749,B,Bryaceae,,Mielichhoferia,,"cuspidifera",,"","Kindb.",Accepted,,M,TRO,35165749,,"Cat. Canad. Pl., Musci","110","110","1892",
tro-35165750,B,Bryaceae,,Mielichhoferia,,"cygnicolla",,"","Schimp. ex Müll. Hal.",Accepted,,M,TRO,35165750,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 28","28","1897",
