ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2600570,A,Apocynaceae,,Mitostigma,,"affine",,"","Griseb.",Synonym,,M,TRO,2600570,99789-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 225–226","225","1879",tro-50278659
tro-2605684,A,Apocynaceae,,Mitostigma,,"barbatum",,"","Malme",Synonym,,M,TRO,2605684,162797-2,"Ark. Bot.","3(1): 10–11, t. 1, f. 3","10","1904",tro-50278663
tro-2600571,A,Apocynaceae,,Mitostigma,,"boliviense",,"","Schltr.",Synonym,,M,TRO,2600571,162798-2,"Bot. Jahrb. Syst.","37: 601–602","601","1906",tro-50278655
tro-2609380,A,Apocynaceae,,Mitostigma,,"castillonii",,"","(Lillo) T. Mey.",Accepted,,M,TRO,2609380,162799-2,"Gen. Sp. Pl. Argent.","2: 45, t. 14","45","1944",
tro-2608785,A,Apocynaceae,,Mitostigma,,"caudatum",,"","Malme",Synonym,,M,TRO,2608785,162800-2,"Ark. Bot.","26A(4): 6–8","6","1934",tro-50278665
tro-2600572,A,Apocynaceae,,Mitostigma,,"cionophorum",,"","Griseb.",Synonym,,M,TRO,2600572,99794-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 226–227","226","1879",tro-50278647
tro-2608400,A,Apocynaceae,,Mitostigma,,"coalitum",,"","Lillo",Synonym,,M,TRO,2608400,162801-2,"Physis (Buenos Aires)","4: 411","411","1919",tro-50278665
tro-2600573,A,Apocynaceae,,Mitostigma,,"cordifolium",,"","(Phil.) E. Fourn.",Synonym,,L,TRO,2600573,,"Ann. Sci. Nat., Bot., sér. 6,","14: 365","365","1882",tro-50278638
tro-2606148,A,Apocynaceae,,Mitostigma,,"fiebrigii",,"","Schltr.",Synonym,,M,TRO,2606148,162802-2,"Bot. Jahrb. Syst.","37: 602–603","602","1906",tro-50278661
kew-128682,A,Orchidaceae,,Mitostigma,,"gracile",,"","Blume",Synonym,,H,WCSP,128682,325824-2,"Mus. Bot.","2: 190","","1856",kew-7988
tro-2600574,A,Apocynaceae,,Mitostigma,,"grandiflorum",,"","Schltr.",Synonym,,M,TRO,2600574,162803-2,"Bot. Jahrb. Syst.","37: 603","603","1906",tro-50278654
tro-2600575,A,Apocynaceae,,Mitostigma,,"herzogii",,"","Schltr.",Synonym,,M,TRO,2600575,162804-2,"Repert. Spec. Nov. Regni Veg.","13: 441","441","1914",tro-50278651
tro-2601886,A,Apocynaceae,,Mitostigma,,"latiflorum",,"","Griseb.",Synonym,,M,TRO,2601886,99800-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 226","226","1879",tro-50278652
tro-2609381,A,Apocynaceae,,Mitostigma,,"lilloi",,"","T. Mey.",Synonym,,M,TRO,2609381,162805-2,"Lilloa","6: 340–341, t. 1","340","1941",tro-50278665
tro-2609382,A,Apocynaceae,,Mitostigma,,"mitophorus",,"","(Griseb.) T. Mey.",Synonym,,L,TRO,2609382,162806-2,"Lilloa","13: 24","24","1947",tro-50278656
tro-2600576,A,Apocynaceae,,Mitostigma,,"niveum",,"","(Griseb.) Griseb.",Synonym,,M,TRO,2600576,99803-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 226","226","1879",tro-50278664
tro-2605685,A,Apocynaceae,,Mitostigma,,"parviflorum",,"","Malme",Synonym,,M,TRO,2605685,280971-2,"Ark. Bot.","3(1): 15–16, t. 1, f. 7","15","1906",tro-50278635
kew-2358357,A,Apocynaceae,,Mitostigma,,"rhynchophorum",,"","Griseb.",Unresolved,,L,WCSP (in review),,99805-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 226","","1879",
tro-2605686,A,Apocynaceae,,Mitostigma,,"speciosum",,"","Malme",Synonym,,M,TRO,2605686,162808-2,"Ark. Bot.","3(1): 13–14, t. 1, f. 2","13","1904",tro-50278651
tro-2605687,A,Apocynaceae,,Mitostigma,,"subniveum",,"","Malme",Synonym,,M,TRO,2605687,162809-2,"Ark. Bot.","3(1): 9–10, t. 1, f. 5","9","1904",tro-50278660
tro-2601887,A,Apocynaceae,,Mitostigma,,"tomentosum",,"","Decne.",Synonym,,M,TRO,2601887,99808-1,"Prodr.","8: 507","507","1844",tro-50278658
tro-2605688,A,Apocynaceae,,Mitostigma,,"tubatum",,"","Malme",Synonym,,M,TRO,2605688,280972-2,"Ark. Bot.","3(1): 14–15, t. 1, f. 4","14","1904",tro-50278646
tro-2609383,A,Apocynaceae,,Mitostigma,,"tucumanense",,"","T. Mey.",Synonym,,M,TRO,2609383,162811-2,"Lilloa","8: 22–24","22","1942",tro-50278657
