ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-98853,A,Compositae,,Moquinia,,"argentina",,"","Cabrera",Synonym,,M,TICA,FBACE072-F066-416A-A9D5-9707A3B34101,233632-1,"","","56","1935",gcc-124911
gcc-140550,A,Compositae,,Moquinia,,"argyrea",,"","Dusén ex Malme",Synonym,,M,TICA,1E4C52A3-7766-4094-A946-F54EA76B2945,164238-2,"","","112","1933",gcc-90945
gcc-28172,A,Compositae,,Moquinia,,"blanchetiana",,"","(DC.) S.F.Blake",Unresolved,,L,TICA,5C9EBC65-0B90-487D-BC2C-340EBAA941F2,164239-2,"","","263","1930",
gcc-89093,A,Compositae,,Moquinia,,"bojeri",,"","DC.",Accepted,,M,TICA,82686A04-17B1-4871-BEFE-80EDDE08D6E6,233635-1,"Prodr. (DC.) 7(1): 23 (al. gen.)","","23","1838",
gcc-77006,A,Compositae,,Moquinia,,"boliviana",,"","Rusby",Synonym,,M,TICA,73FD8AE4-6904-4632-BE03-65E151FBC1BC,164240-2,"","","399","1907",gcc-89591
gcc-101428,A,Compositae,,Moquinia,,"cinerea",,"","(Hook. & Arn.) DC.",Synonym,,M,TICA,F86CE5A5-C616-4AE3-AA86-9CC198749A51,1074467-2,"Prodr. (DC.) 7(1)","","23","1838",gcc-102712
gcc-122597,A,Compositae,,Moquinia,,"cinerea",,"","Gardner",Unresolved,,L,TICA,F029A8F4-D98F-46DF-A0DB-CC61144C132F,233637-1,"London J. Bot. 6: 463 (1847).","","463","1847",
gcc-44675,A,Compositae,,Moquinia,,"cinerea",,"","Hook. & Arn.",Unresolved,,L,TICA,5149E31E-1097-42C2-96E0-52C5401F0730,,"","","","",
gcc-92282,A,Compositae,,Moquinia,,"congesta",,"","Gardner",Synonym,,M,TICA,FE8B64F6-4D31-4E11-BEC2-8840DAF1BAE7,322357-2,"London J. Bot. 6","","459","1847",gcc-46057
gcc-76185,A,Compositae,,Moquinia,,"coriacea",,"","Glaz.",Unresolved,,L,TICA,BC9BC72B-756C-4158-B951-641CA713AC03,164242-2,"Bull. Soc. Bot. France 57(Mém. 3e)","","421","1910",
gcc-82289,A,Compositae,,Moquinia,,"cratensis",,"","Gardner",Unresolved,,L,TICA,78AF14CB-4DFE-4B70-868D-71B31ABDE0DA,164243-2,"London J. Bot. 6","","458","1847",
gcc-82832,A,Compositae,,Moquinia,,"curviflora",,"","Griseb.",Synonym,,M,TICA,893F100B-FB5A-41A3-B71B-72EE68B445BF,233642-1,"in Goett. Abh. xxiv. (1879) 211.","","211","1879",gcc-484
gcc-31083,A,Compositae,,Moquinia,,"desertorum",,"","Gardner",Synonym,,M,TICA,F565F458-5494-4097-84AD-398E43734BC6,322356-2,"London J. Bot. 6","","459","1847",gcc-46057
gcc-119588,A,Compositae,,Moquinia,,"eriosematoides",,"","(Walp.) Walp.",Synonym,,L,TICA,DE4A8426-418D-4DBE-8237-C57D5E86B87D,,"Repert. Bot. Syst. (Walpers) ii. 679","","","1846",gcc-145812
gcc-108623,A,Compositae,,Moquinia,,"flavescens",,"","Gardner",Unresolved,,L,TICA,5332340B-2B0C-4C4C-9DBF-ACB308CEA5C4,322353-2,"London J. Bot. 6","","458","1847",
gcc-97425,A,Compositae,,Moquinia,,"floribunda",,"","Hassl.",Unresolved,,L,TICA,2DCE95EB-2ECD-4625-B8CC-93D2CBC67E54,,"","","","",
gcc-12504,A,Compositae,,Moquinia,,"gardneri",,"","Baker",Synonym,,M,TICA,F7BA63D6-209B-4C60-BD00-174B59F8D480,164245-2,"Fl. Bras. (Martius) 6(3)","","348","1884",gcc-4360
gcc-82440,A,Compositae,,Moquinia,,"glaucescens",,"","Glaz.",Unresolved,,L,TICA,9BFEAA56-5EA1-4E16-AE63-72139F33C0ED,164246-2,"Bull. Soc. Bot. France 57(Mém. 3e)","","422","1910",
gcc-29951,A,Compositae,,Moquinia,,"guaranitica",,"","Hassl.",Unresolved,,L,TICA,F56BCC79-4AAC-44B5-A131-37636BA224C4,,"","","","",
gcc-144886,A,Compositae,,Moquinia,,"hypoleuca",,"","DC.",Synonym,,M,TICA,B834D77A-1601-4F9E-9F06-FF24EB17F9A4,233648-1,"Prodr. (DC.) 7(1): 23","","23","1838",gcc-11129
gcc-89527,A,Compositae,,Moquinia,,"kingii",,"","(H.Rob.) Gamerro",Synonym,,M,TICA,5E74F407-9730-413B-A4AB-81E72F0BF6DF,281032-2,"","","133","1991",gcc-75879
gcc-116277,A,Compositae,,Moquinia,,"lanuginosa",,"","Baker",Synonym,,M,TICA,A69ECB3C-DCB6-43FC-B05D-BE0F5465260E,164247-2,"Fl. Bras. (Martius) 6(3)","","345","1884",gcc-46057
gcc-80309,A,Compositae,,Moquinia,,"lucida",,"","(DC.) Baker",Unresolved,,L,TICA,B708F453-359A-424A-904F-6D5692B1D583,1181915-2,"Fl. Bras. (Martius) 6(3)","","347","1884",
gcc-109403,A,Compositae,,Moquinia,,"macrocephala",,"","Rusby",Synonym,,L,TICA,E3AA1EE6-56A9-4999-99B3-AE93DAF7F836,164249-2,"","","162","1920",gcc-123119
gcc-123554,A,Compositae,,Moquinia,,"mollissima",,"","Malme",Synonym,,M,TICA,913573BF-5C05-49B6-B8B3-CE9958883CBC,164250-2,"","","76","1899",gcc-112072
gcc-120053,A,Compositae,,Moquinia,,"oligocephala",,"","Gardner",Synonym,,M,TICA,B424915C-F432-43F0-8E6B-C697316F8CFA,164251-2,"London J. Bot. 6","","457","1847",gcc-101620
gcc-130974,A,Compositae,,Moquinia,,"orbiculata",,"","Malme",Synonym,,M,TICA,99536A4B-2F5C-4CA3-859C-DFCC703C8A1C,164252-2,"","","113","1933",gcc-102712
gcc-155780,A,Compositae,,Moquinia,,"orbiculata",f.,"orbiculata","",Synonym,,L,TICA,6ACDE2E8-5C38-46AB-9850-DFBD202D667A,,"","","","",gcc-102712
gcc-116170,A,Compositae,,Moquinia,,"orbiculata",f.,"ovata","Malme",Synonym,,L,TICA,9030BD85-18CC-49F8-A400-BDD43F1E281A,164253-2,"""Kongl. Svenska Vetensk. Acad. Handl. ser. 3, 12, no. 2: 113. 1933""","","113","1933",gcc-102712
gcc-93647,A,Compositae,,Moquinia,,"paniculata",,"","(Less.) DC.",Synonym,,M,TICA,ECD7555E-928F-444E-AB7D-8B24BB33F342,1088900-2,"Prodr. (DC.) 7(1): 23","","23","1838",gcc-46057
gcc-79862,A,Compositae,,Moquinia,,"polycephala",,"","Gardner",Synonym,,M,TICA,B70156D2-9B2A-4260-BC64-6C50F4646525,164254-2,"London J. Bot. 6","","458","1847",gcc-46057
gcc-39272,A,Compositae,,Moquinia,,"polymorpha",,"","(Less.) DC.",Synonym,,M,TICA,03B2CE6F-8E32-4FA0-BB01-48E08DFB9004,1039849-2,"","","23","1838",gcc-130284
gcc-33360,A,Compositae,,Moquinia,,"polymorpha",var.,"ceanothifolia","(Less.) DC.",Synonym,,L,TICA,74364969-9193-451E-9AEC-3DD69E56FB93,,"","","23","1838",gcc-130284
gcc-43157,A,Compositae,,Moquinia,,"polymorpha",var.,"eleagnifolia","(Less.) DC.",Synonym,,L,TICA,A5136CB7-90D2-43FC-825E-4FF551BE17A1,1181186-2,"Prodr. (DC.) 7(1): 23. 1838 [Apr 1838]","","23","1838",gcc-130284
gcc-70492,A,Compositae,,Moquinia,,"polymorpha",var.,"obtusifolia","(Less.) DC.",Synonym,,L,TICA,2F501BF0-C8C7-467C-ADA0-EE91752A9984,1169876-2,"Prodr. (DC.) 7(1): 23. 1838 [Apr 1838]","","23","1838",gcc-130284
