ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35170983,B,Pottiaceae,,Molendoa,,"andina",,"","(Mitt.) Broth.",Accepted,,M,TRO,35170983,,"Nat. Pflanzenfam.","I(3): 391","391","1902",
tro-35170985,B,Pottiaceae,,Molendoa,,"boliviana",,"","Broth.",Accepted,,M,TRO,35170985,,"Biblioth. Bot.","87: 30","30","1916",
tro-35170987,B,Pottiaceae,,Molendoa,,"burmensis",,"","E.B. Bartram",Accepted,,M,TRO,35170987,,"Farlowia","1: 174","174","1943",
tro-35168590,B,Pottiaceae,,Molendoa,,"clavuligera",,"","Castelli",Synonym,,M,TRO,35168590,,"Rev. Bryol. Lichénol.","34: 716. f. 1–16","716","1966",tro-35100011
tro-35170989,B,Pottiaceae,,Molendoa,,"crassinervis",,"","Broth.",Synonym,,M,TRO,35170989,,"Bernice P. Bishop Mus. Bull.","40: 11. 3 f. 11","11","1927",tro-35100110
tro-35170990,B,Pottiaceae,,Molendoa,,"cucullata",,"","(Herzog) Hilp.",Accepted,,M,TRO,35170990,,"Beih. Bot. Centralbl., Abt. 2","50(2): 648, 685,","648, 685,","1933",
tro-35170991,B,Pottiaceae,,Molendoa,,"duthiei",,"","(Broth.) Broth.",Accepted,,M,TRO,35170991,,"Nat. Pflanzenfam.","I(3): 391","391","1902",
tro-35170992,B,Pottiaceae,,Molendoa,,"excelsa",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35170992,,"Nat. Pflanzenfam.","I(3): 391","391","1902",
tro-35170993,B,Pottiaceae,,Molendoa,,"fuegiana",,"","E.B. Bartram",Accepted,,M,TRO,35170993,,"Farlowia","2(3): 306","306","1946",
tro-35170994,B,Pottiaceae,,Molendoa,,"guentheri",,"","Broth.",Synonym,,M,TRO,35170994,,"Mitt. Inst. Allg. Bot. Hamburg","8: 400","400","1931",tro-35171006
tro-35170995,B,Pottiaceae,,Molendoa,,"herzogii",,"","Broth.",Accepted,,M,TRO,35170995,,"Biblioth. Bot.","87: 30","30","1916",
tro-35170996,B,Pottiaceae,,Molendoa,,"hornschuchiana",,"","(Hook.) S.O. Lindberg ex Limpr.",Accepted,,M,TRO,35170996,,"Laubm. Deutschl.","1: 248","248","1886",
tro-35170997,B,Pottiaceae,,Molendoa,,"hornschuchiana",var.,"minor","(Molendo) Limpr.",Accepted,,L,TRO,35170997,,"Laubm. Deutschl.","1: 249","249","1886",
tro-35170998,B,Pottiaceae,,Molendoa,,"japonica",,"","Broth.",Synonym,,M,TRO,35170998,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 6","6","1921",tro-35140549
tro-35171000,B,Pottiaceae,,Molendoa,,"kitaibelana",,"","Györffy",Accepted,,M,TRO,35171000,,"Musci Eur. Exsic.","18: n. 874","n","1912",
tro-35171002,B,Pottiaceae,,Molendoa,,"obtusifolia",,"","Broth. & Paris",Synonym,,M,TRO,35171002,,"Rev. Bryol.","40: 36","36","1913",tro-35171006
tro-35188502,B,Pottiaceae,,Molendoa,,"ogalalensis",,"","(G.L. Merr.) R.H. Zander",Accepted,,M,TRO,35188502,,"Bull. Buffalo Soc. Nat. Sci.","32: 170","170","1993",
tro-35188503,B,Pottiaceae,,Molendoa,,"platyphyllum",,"","(R.S. Williams) R.H. Zander",Accepted,,M,TRO,35188503,,"Bull. Buffalo Soc. Nat. Sci.","32: 170","170","1993",
tro-35171005,B,Pottiaceae,,Molendoa,,"roylei",,"","(Mitt.) Broth.",Accepted,,M,TRO,35171005,,"Nat. Pflanzenfam.","I(3): 391","391","1902",
tro-35188504,B,Pottiaceae,,Molendoa,,"schliephackei",,"","(Limpr.) R.H. Zander",Accepted,,M,TRO,35188504,,"Bull. Buffalo Soc. Nat. Sci.","32: 170","170","1993",
tro-35171006,B,Pottiaceae,,Molendoa,,"sendtneriana",,"","(Bruch & Schimp.) Limpr.",Accepted,,M,TRO,35171006,,"Laubm. Deutschl.","1: 250","250","1886",
tro-35171010,B,Pottiaceae,,Molendoa,,"sendtneriana",var.,"yunnanica","Györffy",Accepted,,L,TRO,35171010,,"Bull. Soc. Sci. Nancy","2: 704. 1–4","704","1926",
tro-35171011,B,Pottiaceae,,Molendoa,,"seravschanica",,"","Broth. & Györffy",Accepted,,M,TRO,35171011,,"Fl. Aziatsk. Ross.","13(2): 148","148","1918",
tro-35171012,B,Pottiaceae,,Molendoa,,"sordida",,"","(Mitt.) Steere",Accepted,,M,TRO,35171012,,"Bryologist","51: 83","83","1948",
tro-35171013,B,Pottiaceae,,Molendoa,,"sublaevis",,"","Demaret & P. de la Varde",Synonym,,M,TRO,35171013,,"Bull. Jard. Bot. État Brux.","26: 268. 73","268","1956",tro-35164745
tro-35171014,B,Pottiaceae,,Molendoa,,"subobtusifolia",,"","Broth.",Accepted,,M,TRO,35171014,,"Rev. Bryol.","47: 7","7","1921",
tro-35171015,B,Pottiaceae,,Molendoa,,"taeniatifolia",,"","Herzog",Accepted,,M,TRO,35171015,,"Flora","137: 57. f. a–k","57","1943",
tro-35171017,B,Pottiaceae,,Molendoa,,"tenuinervis",,"","Limpr.",Accepted,,M,TRO,35171017,,"Laubm. Deutschl.","1: 250. 95","250","1886",
tro-35188505,B,Pottiaceae,,Molendoa,,"warburgii",,"","(Crundw. & M.O. Hill) R.H. Zander",Accepted,,M,TRO,35188505,,"Bull. Buffalo Soc. Nat. Sci.","32: 170","170","1993",
tro-35171019,B,Pottiaceae,,Molendoa,,"yuennanensis",,"","Broth.",Synonym,,M,TRO,35171019,,"Akad. Wiss. Wien Sitzungsber., Math.-Naturwiss. Kl., Abt. 1,","131: 209","209","1922",tro-35171010
